number,prob,component_disagreement,component_min,component_max,number_str,agreement_tier
6,0.25245971629870967,0.012743060356384617,0.2373541080884335,0.2681596881193636,06,medium
0,0.2516270872131393,0.014340504105218366,0.2322457985603553,0.2688668427664222,00,low
54,0.2510721832042491,0.015233399819439383,0.237498375316255,0.2735303915967501,54,low
95,0.2503610692960051,0.014171367235368739,0.237498375316255,0.2723459837640847,95,medium
4,0.24967934577618806,0.01306659315313831,0.2357882123210236,0.2680584936251134,04,medium
77,0.24960355648172355,0.019979124476321622,0.2138306086808926,0.2703759761868581,77,low
83,0.24957658784615602,0.013288112705967792,0.2381468042595108,0.2723686624336557,83,medium
32,0.24886279693798224,0.010615252084208774,0.237498375316255,0.2675187850806127,32,high
52,0.2484537403516747,0.013970967520118274,0.235700232019249,0.2682604606639199,52,medium
69,0.2468180908660555,0.01284652298954367,0.2367436380243442,0.2699751060854172,69,medium
