number,prob,component_disagreement,component_min,component_max,number_str,agreement_tier
77,0.2513916741891581,0.02058994167616142,0.2138306086808926,0.2703759761868581,77,low
83,0.2510990564489885,0.015753264954124824,0.2381468042595108,0.2799810054478184,83,low
95,0.25101811245885997,0.015107579075439576,0.237498375316255,0.2756311995783586,95,low
54,0.25099423687172345,0.01513810407006266,0.237498375316255,0.2731406599341216,54,low
6,0.2506349114559061,0.014808321508486062,0.2318048102633024,0.2681596881193636,06,low
0,0.25027132339956737,0.016300654021905295,0.2254669794924956,0.2688668427664222,00,low
32,0.24857690411468608,0.0104440644902712,0.237498375316255,0.2675187850806127,32,high
4,0.24814671415464007,0.014983139771270512,0.2281250542132835,0.2680584936251134,04,low
52,0.24797582458099096,0.013432895908354515,0.235700232019249,0.2671302910864186,52,medium
69,0.24775295609530082,0.013615793676688265,0.2367436380243442,0.2699751060854172,69,medium
