number,prob,number_str
48,0.010814422637734432,48
58,0.010766136758811296,58
91,0.010346064667175641,91
11,0.010291422233757144,11
24,0.010272427952409319,24
62,0.010268731465395387,62
66,0.010268731465395387,66
60,0.010268731465395387,60
61,0.010268731465395387,61
37,0.010266265332488807,37
25,0.010266265332488807,25
81,0.010166866407946208,81
14,0.010129235691130306,14
16,0.01012837307482984,16
93,0.010112026704977005,93
96,0.010107290131789622,96
68,0.010102905063222095,68
47,0.010102455086116797,47
10,0.01009083024787277,10
99,0.010088922430569316,99
65,0.010081733340109476,65
28,0.01006634382960572,28
94,0.010057566098639743,94
76,0.01005675825651703,76
56,0.010056065019083878,56
82,0.010054800738807514,82
1,0.010049429939023411,01
52,0.010047922869470519,52
78,0.010043054648388415,78
98,0.01004266214482192,98
26,0.010032518589738615,26
83,0.01001777265676483,83
73,0.010017515147530801,73
54,0.01001464185926737,54
2,0.010001177407311084,02
20,0.010001177407311084,20
21,0.010001177407311084,21
67,0.010001177407311084,67
95,0.010001177407311084,95
79,0.010001177407311084,79
18,0.009997995857335362,18
34,0.009995811488178658,34
36,0.009993465418868716,36
7,0.009989151427009988,07
12,0.009984326595134721,12
86,0.009984326595134721,86
90,0.009984326595134721,90
92,0.009984326595134721,92
63,0.009981802895680533,63
64,0.009981802895680533,64
71,0.009981802895680533,71
31,0.009981802895680533,31
13,0.00997164414079244,13
15,0.009964939878516784,15
0,0.009964939878516784,00
85,0.009964939878516784,85
87,0.009964939878516784,87
80,0.009964939878516784,80
69,0.009964939878516784,69
89,0.009964939878516784,89
41,0.009964939878516784,41
42,0.009964939878516784,42
51,0.009964939878516784,51
22,0.00996295276152174,22
38,0.009951096523358157,38
45,0.0099417404654427,45
50,0.009936471137353105,50
19,0.009933793691506522,19
17,0.009933793691506522,17
6,0.009933793691506522,06
40,0.009933793691506522,40
46,0.009933793691506522,46
9,0.009931435167228279,09
97,0.00991619782206088,97
33,0.0099048953253177,33
32,0.009900410517636023,32
3,0.009899618092898634,03
72,0.009889612264798592,72
88,0.009889612264798592,88
84,0.009889612264798592,84
59,0.009889612264798592,59
8,0.009889612264798592,08
29,0.009889612264798592,29
35,0.009889612264798592,35
53,0.009889612264798592,53
75,0.009875940991943466,75
5,0.009869417382435158,05
23,0.009869417382435158,23
74,0.009869417382435158,74
49,0.009843984739424171,49
57,0.009824732055846972,57
4,0.009805740744896266,04
43,0.009805740744896266,43
27,0.009805740744896266,27
39,0.009805740744896266,39
77,0.009780054808940274,77
30,0.009751430369269603,30
44,0.009751430369269603,44
55,0.009541235833756712,55
70,0.009434621038769382,70
