number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.2500920252387617,0.2510210336142035,0.2448276444445913,-0.0061933891696122345,0.15,True,5,0.015899254190602136,0.2387625188581036,0.2808057026127397,83,low
95,0.2500083045696044,0.2499929330945456,0.25009540959493765,0.00010247650039205136,0.15,True,5,0.014185515288048702,0.2380312391063578,0.2743368550585502,95,low
50,0.24825208294791734,0.2479267900102079,0.25009540959493765,0.0021686195847297474,0.15,True,5,0.012394878769638575,0.2357594582502604,0.267303014572056,50,medium
80,0.24821168716282024,0.24605210452031034,0.260449322137043,0.014397217616732683,0.15,True,5,0.008132938224953697,0.2384129929678192,0.2626785168313877,80,high
62,0.24799571535819664,0.24762518108112472,0.25009540959493765,0.0024702285138129276,0.15,True,5,0.011385941846589625,0.2382118287717689,0.2642253416973577,62,medium
54,0.24763251545521245,0.24767219188864845,0.2474076823324086,-0.00026450955623985584,0.15,True,5,0.009933878618638887,0.2374599911928369,0.2630742392666909,54,high
64,0.24745539781837408,0.24856133115659979,0.24118844223509514,-0.0073728889215046445,0.15,True,5,0.015549065538596198,0.233335968727765,0.2722362195328047,64,low
61,0.24742724064662763,0.24695638730280822,0.25009540959493765,0.003139022292129423,0.15,True,5,0.011618161423065357,0.2360938578886079,0.2641277385113741,61,medium
34,0.24741946787072797,0.2475987643563233,0.24640345445235445,-0.0011953099039688497,0.15,True,5,0.011888570146225923,0.2347602542266867,0.2661935602559987,34,medium
77,0.24731863469051338,0.24766702766434623,0.24534440783879397,-0.0023226198255522634,0.15,True,5,0.012360935398613262,0.2366817885286007,0.2666229610926208,77,medium
