number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.2500920252387618,0.2510210336142036,0.2448276444445915,-0.006193389169612068,0.15,True,5,0.01589925419060212,0.2387625188581036,0.2808057026127397,83,low
95,0.2500213190047107,0.2500082441946706,0.2500954095949379,8.716540026731945e-05,0.15,True,5,0.014204976654971177,0.2380312391063578,0.2743368550585502,95,low
50,0.24825208294791745,0.24792679001020795,0.2500954095949379,0.0021686195847299694,0.15,True,5,0.012394878769638556,0.2357594582502604,0.267303014572056,50,low
80,0.2482390623523634,0.24608431062565517,0.2604493221370433,0.014365011511388137,0.15,True,5,0.008227248104135826,0.2384129929678192,0.2629361656741458,80,high
62,0.2479957153581967,0.24762518108112472,0.2500954095949379,0.002470228513813205,0.15,True,5,0.011385941846589646,0.2382118287717688,0.2642253416973577,62,medium
54,0.24763251545521256,0.24767219188864853,0.2474076823324088,-0.00026450955623971706,0.15,True,5,0.009933878618638831,0.2374599911928369,0.2630742392666909,54,high
64,0.24745539781837406,0.24856133115659973,0.24118844223509536,-0.007372888921504367,0.15,True,5,0.015549065538596217,0.233335968727765,0.2722362195328047,64,low
61,0.2474272406466277,0.24695638730280822,0.2500954095949379,0.0031390222921297006,0.15,True,5,0.01161816142306534,0.2360938578886079,0.2641277385113741,61,medium
34,0.247419467870728,0.2475987643563233,0.24640345445235462,-0.0011953099039686832,0.15,True,5,0.011888570146225895,0.2347602542266867,0.2661935602559987,34,medium
77,0.2472975274223923,0.24764219558420375,0.2453444078387942,-0.002297787745409563,0.15,True,5,0.012319807675167195,0.2366817885286007,0.2666229610926208,77,medium
