number,prob,number_str
52,0.25928579095992754,52
41,0.25928399991197204,41
20,0.25024896877478264,20
55,0.24958510977837653,55
84,0.2487158063122463,84
37,0.24750978986769462,37
74,0.2408943414092677,74
22,0.240883408777543,22
17,0.24019579106326125,17
11,0.24019490556061518,11
8,0.2401939521491042,08
67,0.24018753719650307,67
97,0.24017931581914406,97
80,0.24016894100212577,80
56,0.24015895043286792,56
45,0.24012059791381588,45
99,0.23999476701896663,99
23,0.23872201468468768,23
0,0.2380850467426919,00
51,0.23808490056437995,51
43,0.2380845579389645,43
2,0.23808439544202295,02
9,0.23808419973098768,09
7,0.23808397660832042,07
62,0.23808373156942242,62
79,0.23808324662505037,79
32,0.23808312935494105,32
81,0.238082531459241,81
53,0.23808194957638515,53
63,0.2380817320727845,63
49,0.2380813997737241,49
89,0.23808127523604064,89
82,0.23808104984848463,82
39,0.23808101590998282,39
3,0.23808027371204005,03
44,0.23807999009080988,44
30,0.23807953944564123,30
18,0.2380794024017011,18
87,0.23807930678293773,87
47,0.2380783541933557,47
13,0.23807809062445193,13
73,0.23807778255809184,73
19,0.23807694375924113,19
50,0.23807629950356607,50
71,0.2380760240692215,71
1,0.23807547610267646,01
40,0.23807098677795854,40
33,0.23806722116779794,33
25,0.2380671461438636,25
86,0.23805839594811623,86
6,0.23805398250093368,06
90,0.23805291642337956,90
21,0.23805028815324283,21
48,0.23804972915528777,48
57,0.23804780535323886,57
54,0.23804728230543792,54
70,0.23804654669745928,70
26,0.23804559911929474,26
85,0.23804092251688716,85
38,0.23803142713589492,38
93,0.23802868933348986,93
42,0.2380262404144962,42
64,0.23802010283787034,64
68,0.23802004670735616,68
34,0.237998475647557,34
29,0.2379808270118053,29
65,0.23798080889464115,65
66,0.2379664330464273,66
27,0.2379661953400812,27
91,0.23793090217972124,91
96,0.2378819489745283,96
77,0.23785155515321685,77
4,0.23424391755306675,04
36,0.23354465843407865,36
83,0.23353811070950886,83
94,0.23351994547478744,94
95,0.23347169073341664,95
98,0.23280714797302668,98
88,0.23280583829945062,88
78,0.2327915824277585,78
92,0.23278609028243197,92
61,0.23274988957639178,61
69,0.2325034728114979,69
60,0.23077706265719647,60
10,0.2307766805263048,10
59,0.23077304254654402,59
15,0.23077225500841994,15
16,0.23077196584637824,16
31,0.23077107339341765,31
72,0.23077014390230385,72
5,0.23076806796363553,05
12,0.2307644993942735,12
14,0.23076055415992758,14
28,0.23075740090916053,28
35,0.23075360007421478,35
75,0.23071989123392633,75
58,0.23067553886775113,58
46,0.2306000600389911,46
24,0.23056335185958854,24
76,0.23049543419980537,76
