number,prob,number_str
52,0.2580809676804637,52
41,0.25802036818068064,41
20,0.2498041236462028,20
55,0.2491880218042835,55
84,0.24842753170585377,84
37,0.24739447690920444,37
74,0.24120029036500287,74
22,0.2410386415071677,22
17,0.24053977613665203,17
56,0.24053389882987072,56
99,0.24053037282263118,99
67,0.2405298854486077,67
11,0.24052864963862447,11
45,0.24052487277075002,45
8,0.24051437528395458,08
80,0.24049208460465898,80
97,0.2404895832737814,97
23,0.23919532337530644,23
13,0.23859713586605447,13
57,0.2385968259457491,57
85,0.23859679350219945,85
44,0.23859678691966157,44
86,0.2385964523200073,86
38,0.23859606228769972,38
48,0.23859594820357793,48
1,0.23859556648627217,01
90,0.23859491894812013,90
6,0.23859479676101045,06
82,0.23859462633995512,82
7,0.2385943673483607,07
29,0.2385939152989834,29
27,0.2385938455490247,27
64,0.23859293222603065,64
3,0.23859277319822772,03
73,0.2385927698419826,73
39,0.23859162108441867,39
21,0.23859126399892525,21
2,0.2385910977194481,02
40,0.23859067688087426,40
96,0.23859053900449248,96
25,0.23858960651362687,25
53,0.23858917253944167,53
89,0.23858869949587921,89
9,0.23858830371162607,09
42,0.2385881576416019,42
19,0.23858695376003886,19
34,0.23858678212650225,34
63,0.23858664260260606,63
50,0.23858651138015494,50
62,0.2385860843770351,62
93,0.23858595903612118,93
47,0.23858517097985948,47
49,0.2385851384147055,49
66,0.23858305460865378,66
77,0.23858230213598494,77
33,0.23857932793287456,33
32,0.23857459082538243,32
87,0.23856420847997598,87
54,0.23856127573739389,54
30,0.23856091474487298,30
18,0.23855761155541697,18
51,0.23855430238992847,51
43,0.23854612437544181,43
26,0.23854050042722774,26
70,0.2385246278102845,70
0,0.23852420957858825,00
68,0.23851670655010648,68
65,0.23851618635815722,65
79,0.23851569473057363,79
81,0.2385015468136343,81
71,0.23847414758230184,71
91,0.23842416488625165,91
4,0.23508510003236102,04
83,0.23441288048025233,83
36,0.2344120829363055,36
95,0.23439555028482348,95
94,0.23439101334845827,94
88,0.23376640191440218,88
78,0.233763632584934,78
61,0.2337438513047112,61
98,0.23373103107190737,98
92,0.2336915556299821,92
69,0.23344973331041538,69
16,0.2318580970174389,16
35,0.23185808268384187,35
24,0.23185691054675742,24
60,0.231856416592813,60
46,0.2318560006308138,46
31,0.2318558661293572,31
76,0.23185444750521583,76
5,0.23185251138575458,05
58,0.2318502014503763,58
72,0.2318500660160838,72
15,0.23184994128882844,15
14,0.23184920068446513,14
75,0.23184040402861988,75
28,0.23183989617126266,28
10,0.23183129988839019,10
12,0.23180572723978918,12
59,0.2315783175345339,59
