number,prob,number_str
52,0.24260095529523656,52
41,0.2425981455787168,41
20,0.24005579685279055,20
55,0.2398853245240767,55
84,0.23964106991496723,84
37,0.23933168484661435,37
22,0.23740175972419345,22
74,0.23739311825415993,74
11,0.23719681248751492,11
97,0.23719482918731213,97
56,0.23719390175701924,56
99,0.23719298246601508,99
17,0.23719278497691906,17
45,0.23719157857222686,45
80,0.2371908638124877,80
67,0.23718702813967565,67
8,0.23717717241781283,08
23,0.2367740993117947,23
63,0.23658512766524542,63
85,0.23658509384732185,85
93,0.23658499347247156,93
40,0.23658493290358684,40
53,0.23658468203844077,53
7,0.2365844742368318,07
2,0.2365844645811299,02
43,0.23658442805955346,43
49,0.23658415150073211,49
86,0.2365840567686769,86
66,0.23658401493252634,66
82,0.2365840098341407,82
21,0.23658395995463807,21
32,0.23658366247492227,32
30,0.23658344019556704,30
68,0.23658342110431355,68
18,0.23658318871263437,18
91,0.2365830628892557,91
1,0.23658291761639702,01
13,0.23658280771219012,13
29,0.23658252405491412,29
0,0.23658210030753507,00
62,0.23658189763619492,62
79,0.23658178182592562,79
39,0.23658158794282627,39
57,0.23658142204827523,57
65,0.23658134102207598,65
26,0.23658118583898047,26
9,0.2365810003555976,09
50,0.23658092853598764,50
54,0.236580894070394,54
96,0.23658041750020212,96
3,0.23658030577866498,03
64,0.23658013031072705,64
77,0.23657970320245678,77
44,0.2365793398711481,44
25,0.23657925965798648,25
70,0.2365792297876598,70
90,0.23657918904501757,90
81,0.23657911608787127,81
48,0.2365789525780864,48
89,0.23657874524587014,89
71,0.23657833544073362,71
19,0.236578125184848,19
73,0.2365779947229482,73
27,0.23657716355945188,27
47,0.2365767897011741,47
51,0.23657455152957207,51
42,0.2365718392558633,42
87,0.23656912677836373,87
33,0.2365685104734014,33
34,0.23656846432848083,34
6,0.23656550542516064,06
38,0.2365507887431347,38
4,0.2354902661629994,04
83,0.23525890378387085,83
94,0.23525864201390131,94
36,0.23525376653050276,36
95,0.235253677503701,95
61,0.23505464960446298,61
78,0.23505300339477755,78
98,0.23504964962103625,98
92,0.23504857967750328,92
88,0.23504416060783284,88
69,0.234960821833796,69
12,0.23444906501481916,12
35,0.23444874584441772,35
46,0.23444864284771486,46
15,0.2344485575659266,15
24,0.23444850354377486,24
28,0.2344482483946208,28
76,0.23444763905363938,76
14,0.23444664837299825,14
59,0.23444595505415514,59
72,0.234445741344115,72
16,0.234445360400134,16
75,0.23444479639841473,75
5,0.2344447380887094,05
10,0.23444305597394735,10
60,0.23444065334522904,60
31,0.23443741981348562,31
58,0.23443589838964562,58
