number,prob,number_str
58,0.010759323832225508,58
48,0.010759323832225508,48
91,0.01038958102930478,91
62,0.010311922557992433,62
66,0.010311922557992433,66
61,0.010311922557992433,61
60,0.010311922557992433,60
37,0.010309446052336788,37
25,0.010309446052336788,25
24,0.010252058840279146,24
96,0.010149802189433592,96
99,0.010131357232216589,99
94,0.010099869013087468,94
1,0.010091698632143549,01
26,0.010074716152392894,26
16,0.010074716152392894,16
79,0.010043243146485813,79
20,0.010043243146485813,20
2,0.010043243146485813,02
21,0.010043243146485813,21
95,0.010043243146485813,95
67,0.010043243146485813,67
76,0.010043243146485813,76
36,0.010035498720813196,36
12,0.010026321458467435,12
90,0.010026321458467435,90
86,0.010026321458467435,86
68,0.010026321458467435,68
92,0.010026321458467435,92
65,0.010023787144134752,65
63,0.010023787144134752,63
71,0.010023787144134752,71
81,0.010023787144134752,81
31,0.010023787144134752,31
64,0.010023787144134752,64
11,0.010006853199793851,11
15,0.010006853199793851,15
80,0.010006853199793851,80
89,0.010006853199793851,89
85,0.010006853199793848,85
51,0.010006853199793848,51
41,0.010006853199793848,41
56,0.010006853199793848,56
0,0.010006853199793848,00
82,0.010006853199793848,82
98,0.010006853199793848,98
87,0.010006853199793848,87
69,0.010006853199793848,69
42,0.010006853199793848,42
73,0.00997826471686461,73
50,0.00997826471686461,50
54,0.00997826471686461,54
14,0.00997826471686461,14
19,0.009975576009470107,19
46,0.009975576009470105,46
10,0.009975576009470105,10
17,0.009975576009470105,17
40,0.009975576009470105,40
6,0.009975576009470105,06
83,0.009975576009470105,83
34,0.009968250888513962,34
13,0.009942052423343362,13
18,0.009942052423343362,18
32,0.009942052423343362,32
35,0.009931208752204775,35
8,0.009931208752204775,08
59,0.009931208752204775,59
29,0.009931208752204775,29
84,0.009931208752204775,84
52,0.009931208752204775,52
88,0.009931208752204775,88
53,0.009931208752204775,53
93,0.009931208752204775,93
72,0.009931208752204775,72
74,0.009910928928576975,74
45,0.009910928928576975,45
5,0.009910928928576975,05
23,0.009910928928576975,23
28,0.009910928928576975,28
78,0.009910928928576973,78
47,0.009910928928576973,47
9,0.009910928928576973,09
7,0.009910928928576973,07
49,0.009885389313868169,49
38,0.009883945135760233,38
33,0.00988378632521357,33
22,0.009856499321863773,22
3,0.009846984462089835,03
97,0.009846984462089835,97
27,0.009846984462089835,27
4,0.009846984462089835,04
39,0.009846984462089835,39
43,0.009846984462089835,43
77,0.009821190489065965,77
75,0.009821190489065965,75
30,0.009792445652749563,30
44,0.009792445652749563,44
57,0.009792445652749563,57
55,0.00950999948274683,55
70,0.009474303797275313,70
