number,prob,number_str
52,0.2561874475531778,52
41,0.2561585158332093,41
20,0.24878041647866822,20
55,0.24822045972494294,55
84,0.24751951929216054,84
37,0.24661398196297327,37
22,0.24104002738582578,22
74,0.2410371723922456,74
56,0.24046423611159723,56
97,0.24046110436925633,97
99,0.2404604009311326,99
45,0.24045999288560843,45
11,0.2404585302453234,11
80,0.2404546803937581,80
17,0.24044951328568767,17
8,0.240435937526191,08
67,0.2404238837668318,67
23,0.23926024476539035,23
91,0.23871514389697635,91
40,0.23871512718506627,40
70,0.23871505855500097,70
63,0.23871484024027934,63
47,0.23871479880824936,47
51,0.23871428187979626,51
66,0.23871404648703368,66
18,0.2387140067066548,18
30,0.2387139155878507,30
77,0.23871333034223732,77
71,0.23871327508928875,71
73,0.2387131700177879,73
0,0.2387128339652574,00
87,0.23871263792390285,87
48,0.2387124699259873,48
49,0.23871241054408615,49
26,0.23871221571940032,26
7,0.2387120703022481,07
90,0.238711902689173,90
86,0.23871134358100704,86
25,0.23871110116600625,25
65,0.23871107240256106,65
27,0.2387105416832723,27
3,0.2387103640937719,03
53,0.23871031899167983,53
29,0.23870953832449696,29
33,0.23870910637706697,33
85,0.23870885164312494,85
79,0.23870854817020198,79
19,0.23870846668593085,19
62,0.23870709844374668,62
2,0.23870661568736987,02
89,0.23870657915479718,89
9,0.23870622971449548,09
96,0.23870591590911502,96
43,0.2387052777298798,43
42,0.23870524319020947,42
39,0.2387050930628969,39
6,0.2387028207405454,06
82,0.23870220434611705,82
93,0.23870149887275938,93
68,0.23870109341172416,68
38,0.2386981169622836,38
32,0.23869499531952934,32
81,0.23869443762258058,81
13,0.23869292916735413,13
1,0.2386855410432383,01
44,0.23868392402920982,44
64,0.23868104528257794,64
57,0.23867522846493125,57
50,0.23867047192493773,50
34,0.23866235811954623,34
54,0.2386538649928952,54
21,0.23864389029605634,21
4,0.23559285567978286,04
95,0.23494460984545693,95
83,0.2349440269703129,83
94,0.23494352500933469,94
36,0.23492878838175824,36
78,0.2343667637047698,78
61,0.2343645398614358,61
88,0.23436171544789058,88
92,0.23432039322440054,92
98,0.23429953904548323,98
69,0.2340836403659126,69
46,0.23264870731062548,46
75,0.23264858325029192,75
31,0.23264795968682608,31
76,0.23264774276969408,76
60,0.2326472338814122,60
10,0.23264696214143626,10
72,0.23264577443530718,72
15,0.23264517812991278,15
28,0.23264383669709843,28
59,0.23264305718202763,59
35,0.2326415919151285,35
16,0.232639831106966,16
14,0.23263950851829512,14
5,0.23263558668068346,05
12,0.23263032457953509,12
58,0.23259691779784097,58
24,0.23252436723417994,24
