number,prob,number_str
41,0.24330847954833298,41
52,0.24329198124632861,52
20,0.24077749600575263,20
55,0.24059021734993996,55
84,0.24035613984955656,84
37,0.2399826003889964,37
74,0.23811018910559767,74
22,0.2380967030635123,22
17,0.2379030999550312,17
11,0.23790211886388052,11
67,0.2378918651345902,67
99,0.23789140610225765,99
80,0.2378911681929488,80
97,0.23789087351652594,97
45,0.2378728990430566,45
8,0.2378620330515845,08
56,0.23782106033203218,56
23,0.2374608613956154,23
38,0.23729351010454144,38
71,0.23729350134216595,71
49,0.23729305737951326,49
0,0.23729304190036982,00
44,0.23729298547876637,44
91,0.23729285215414733,91
30,0.23729285058709884,30
62,0.23729275724790647,62
53,0.23729273717396032,53
26,0.2372925847356192,26
13,0.23729246221938075,13
34,0.23729244931846835,34
89,0.23729239337301244,89
29,0.23729229999780665,29
18,0.2372921744750162,18
79,0.23729213433231544,79
7,0.23729177380714697,07
51,0.2372906975620594,51
54,0.23729052778215362,54
64,0.23729052366459763,64
19,0.2372900500707655,19
33,0.23728960247497918,33
32,0.23728911615437318,32
73,0.23728816017428495,73
96,0.23728689143826034,96
3,0.23728688059355482,03
57,0.23728639911067592,57
1,0.23728636569827044,01
77,0.23728607584234632,77
81,0.2372859685053509,81
85,0.2372851899063295,85
93,0.23728500929856108,93
43,0.23728492077557864,43
48,0.2372845914932229,48
2,0.23728355868433587,02
86,0.23728334600834877,86
25,0.2372832158116888,25
90,0.2372831373570723,90
65,0.23728267453125376,65
50,0.23728255427624773,50
9,0.2372818232789356,09
63,0.23728040956091112,63
87,0.23727702079370686,87
70,0.2372755427417867,70
47,0.2372750370149894,47
40,0.23727225226050047,40
21,0.2372710230547177,21
66,0.23726952695718004,66
6,0.2372635666607488,06
42,0.2372595039619167,42
27,0.23725626951246334,27
68,0.23724735638662844,68
39,0.2372139264030038,39
82,0.23717287896681982,82
4,0.23619404393906682,04
94,0.23596991903741402,94
83,0.235969515554425,83
36,0.2359639363726901,36
95,0.23596359060571517,95
92,0.23576305344276483,92
88,0.23576106896859236,88
61,0.23576065278999753,61
98,0.23575632516276557,98
78,0.23574630387330162,78
69,0.23564108438567283,69
16,0.2351599417695935,16
12,0.23515982295822405,12
75,0.23515954387944454,75
15,0.23515953180490842,15
31,0.23515945673051217,31
35,0.23515888334442603,35
5,0.23515814089125228,05
24,0.23515795522492933,24
14,0.2351571434583097,14
76,0.23515638517439932,76
46,0.23515555459834492,46
10,0.23515419026151746,10
59,0.2351540889195979,59
58,0.23515153891788973,58
28,0.23515014605082124,28
72,0.23514400575765562,72
60,0.23511180844186638,60
