number,prob,number_str
58,0.010669795196862772,58
48,0.010669795196862772,48
96,0.010380177169761232,96
62,0.01036648571514953,62
91,0.010303129034174909,91
0,0.010292610730812805,00
19,0.010241756232820604,19
54,0.010236071212108788,54
66,0.010226116761180355,66
60,0.010226116761180355,60
61,0.010226116761180355,61
37,0.010223660862597728,37
25,0.010223660862597728,25
40,0.010216443534551102,40
94,0.0102087167006944,94
81,0.010169712143172919,81
24,0.010166751171141093,24
1,0.010165814644997976,01
56,0.010156959678112438,56
86,0.010145524372355878,86
76,0.010136531118954857,76
26,0.01012903446314469,26
51,0.01011412530954228,51
39,0.010109959295377634,39
42,0.010107339432856001,42
46,0.010105481156673115,46
71,0.010104452013867586,71
20,0.01010314445711314,20
2,0.010100696708304838,02
90,0.010100167120519555,90
63,0.010098661635272307,63
41,0.010091563110245201,41
34,0.010067307153416936,34
8,0.010061553764014367,08
99,0.010047053924544405,99
93,0.010039291563976867,93
28,0.010038499943831158,28
31,0.010035445656592706,31
78,0.00999697606344698,78
33,0.009995775172290184,33
72,0.009994589191768303,72
29,0.00999377168854615,29
45,0.009993332515740663,45
47,0.009991134283131295,47
16,0.009990884156734473,16
13,0.009976440006120725,13
7,0.009976048752116055,07
21,0.009959673038592236,21
79,0.009959673038592236,79
95,0.009959673038592236,95
67,0.009959673038592236,67
23,0.009954921413913301,23
36,0.009951993054502837,36
5,0.00994733342567654,05
68,0.009942892156414442,68
92,0.009942892156414442,92
12,0.009942892156414442,12
65,0.009940378930182396,65
64,0.009940378930182396,64
69,0.009923585893667283,69
98,0.009923585893667283,98
82,0.009923585893667283,82
87,0.009923585893667283,87
89,0.009923585893667283,89
80,0.009923585893667283,80
15,0.009923585893667283,15
11,0.009923585893667283,11
85,0.009923585893667283,85
44,0.009917872320590665,44
97,0.009913433783760073,97
27,0.009911810602224678,27
14,0.009895235296306286,14
73,0.009895235296306286,73
50,0.009895235296306286,50
17,0.00989256896172142,17
83,0.00989256896172142,83
6,0.00989256896172142,06
10,0.00989256896172142,10
77,0.00988731788849274,77
30,0.009869110408784762,30
43,0.009861981730708682,43
18,0.009859324326295035,18
32,0.009859324326295035,32
35,0.009848570885648113,35
84,0.009848570885648113,84
53,0.009848570885648113,53
59,0.009848570885648113,59
88,0.009848570885648113,88
52,0.009848570885648113,52
74,0.009828459811001486,74
9,0.009828459811001486,09
49,0.009803132712142953,49
38,0.009801700551081555,38
22,0.00977448311457227,22
4,0.009765047428213365,04
3,0.009765047428213365,03
75,0.009739468087562441,75
57,0.009710962437835202,57
55,0.009430866510334516,55
70,0.009395467849662924,70
