number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
72,0.24001660461435403,0.2397357676800208,0.241608013908909,0.0018722462288881803,0.15,True,5,0.002631530880260897,0.2375679448840374,0.245042881445322,72,medium
32,0.2399119422189802,0.2405860191581053,0.23609217289727152,-0.004493846260833767,0.15,True,5,0.0031932016714005976,0.2375184961989444,0.2461627698497129,32,low
62,0.2395202269113648,0.23982788616440895,0.23777682447744797,-0.002051061686960981,0.15,True,5,0.002184867966877694,0.2375679448840374,0.2437425404678503,62,high
36,0.23940030088311287,0.2392811210930399,0.2400756530268597,0.0007945319338198142,0.15,True,5,0.0033951385572952675,0.2371115364101451,0.2463476414637271,36,low
81,0.23933503805603426,0.2389552535516956,0.24148715024728667,0.0025318966955910627,0.15,True,5,0.0023631729332212704,0.2375679448840374,0.2438042656095124,81,high
27,0.2393140310425439,0.23890921053671477,0.241608013908909,0.0026988033721942195,0.15,True,5,0.0025901453406392406,0.2374613566182264,0.2444604742755974,27,medium
42,0.2391488461536389,0.23966559084267566,0.2362206262490974,-0.0034449645935782647,0.15,True,5,0.002602578569353311,0.2375679448840374,0.2447840962873696,42,medium
33,0.23912554911925316,0.23966085080548521,0.23609217289727152,-0.003568677908213691,0.15,True,5,0.0025882821502995067,0.2374538586093914,0.2447131489427315,33,medium
45,0.2391253637122227,0.23868724897163102,0.241608013908909,0.00292076493727797,0.15,True,5,0.002375788703759223,0.2373239663745102,0.2436938253023824,45,high
31,0.23912071408545754,0.23963249429187405,0.2362206262490974,-0.0034118680427766557,0.15,True,5,0.0026160741308113486,0.2378401171392877,0.2450175471169258,31,medium
22,0.23901778936326604,0.23953407462197096,0.23609217289727152,-0.0034419017246994366,0.15,True,5,0.002284519857311726,0.2375679448840374,0.2437926296880088,22,high
2,0.23899882433647873,0.23960580079065594,0.23555929109614132,-0.004046509694514616,0.15,True,5,0.0028347634970281297,0.2375679448840374,0.2453847875954096,02,low
92,0.23898789825645128,0.23961390725667694,0.23544051392183918,-0.004173393334837766,0.15,True,5,0.002397830769635315,0.2375679448840374,0.2443827849214637,92,high
39,0.23894792086638056,0.2395668750330643,0.23544051392183918,-0.004126361111225135,0.15,True,5,0.002379964290141176,0.2379252905803759,0.244467290945811,39,high
89,0.2389182455201092,0.23941696421825706,0.23609217289727152,-0.0033247913209855373,0.15,True,5,0.0026219137840251512,0.2375679448840374,0.2447158411642445,89,medium
73,0.23891531605672373,0.2394479972763659,0.23589678914541817,-0.003551208130947725,0.15,True,5,0.0027174873528763416,0.2370940442584967,0.2449478004894187,73,medium
90,0.23888414409366066,0.2388476506281343,0.23909094039831022,0.00024328977017593068,0.15,True,5,0.002347462245252475,0.2378379526210824,0.2438986087326787,90,high
5,0.23879224038940758,0.23924605464946233,0.2362206262490974,-0.0030254284003649323,0.15,True,5,0.0028637680502956175,0.2375679448840374,0.2451942302646783,05,low
97,0.23878786987659353,0.2392409128696811,0.2362206262490974,-0.0030202866205837064,0.15,True,5,0.0023233609066251157,0.2379252905803759,0.2442430224577103,97,high
34,0.23878612556068782,0.23926152897187894,0.23609217289727152,-0.0031693560746074156,0.15,True,5,0.0023880501343330105,0.2372091639886281,0.2439759063699172,34,high
78,0.23877860157453262,0.2395968218004803,0.2341420202941624,-0.005454801506317913,0.15,True,5,0.0031767901245237616,0.2375679448840374,0.2458789066555319,78,low
