number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
72,0.2400143986358098,0.23973317241114525,0.241608013908909,0.001874841497763735,0.15,True,5,0.0026335738660479184,0.2375679448840375,0.245042881445322,72,medium
32,0.2399105768730582,0.24058441286878524,0.23609217289727166,-0.004492239971513573,0.15,True,5,0.003194918294938733,0.2375104647523439,0.2461627698497129,32,low
62,0.2395173802523656,0.23982453715382168,0.23777682447744797,-0.002047712676373714,0.15,True,5,0.00218766735896547,0.2375679448840375,0.2437425404678503,62,high
36,0.239388781633809,0.23926756903503535,0.2400756530268597,0.0008080839918243599,0.15,True,5,0.0033672976952146432,0.2371115364101451,0.2462648550827111,36,low
81,0.23934446369163107,0.23896634253475066,0.24148715024728667,0.002520807712536016,0.15,True,5,0.0024059301412655463,0.2375679448840375,0.2439199208380003,81,high
27,0.23931539909301744,0.2389108200078601,0.241608013908909,0.002697193901048889,0.15,True,5,0.002588941192181145,0.237469403973953,0.2444604742755974,27,medium
42,0.239145969024664,0.23966220598505814,0.23622062624909743,-0.003441579735960709,0.15,True,5,0.0026056784167296622,0.2375679448840375,0.2447840962873696,42,medium
33,0.23912749496537553,0.2396631400362174,0.23609217289727166,-0.0035709671389457243,0.15,True,5,0.0025860066724615995,0.2374653047630526,0.2447131489427315,33,medium
31,0.23912253981863602,0.23963464221326045,0.23622062624909743,-0.0034140159641630197,0.15,True,5,0.002614164723291567,0.2378508567462201,0.2450175471169258,31,medium
45,0.23911231908717487,0.23867190235392766,0.241608013908909,0.00293611155498133,0.15,True,5,0.002320218387031319,0.2373371001131088,0.2435500383789972,45,high
22,0.23901426419014446,0.23952992735947495,0.23609217289727166,-0.0034377544622032907,0.15,True,5,0.0022887028299703334,0.2375679448840375,0.2437926296880088,22,high
2,0.23899804680199593,0.23960488604420555,0.2355592910961414,-0.004045594948064141,0.15,True,5,0.0028354148594427297,0.2375679448840375,0.2453847875954096,02,low
92,0.23898414104124133,0.23960948700348875,0.23544051392183932,-0.00416897308164943,0.15,True,5,0.002401332308925262,0.2375679448840375,0.2443827849214637,92,high
39,0.2389526552757457,0.23957244492643506,0.23544051392183932,-0.004131931004595746,0.15,True,5,0.0023754873828882275,0.2379252905803759,0.244467290945811,39,high
89,0.23893611518150776,0.23943798734931412,0.23609217289727166,-0.0033458144520424615,0.15,True,5,0.0026840916782817584,0.2375679448840375,0.2448825751392488,89,medium
73,0.2389274626431474,0.23946228737804076,0.23589678914541826,-0.003565498232622505,0.15,True,5,0.0027399894130953014,0.237118645944394,0.2450227586053822,73,medium
90,0.23887980749833704,0.23884254875128294,0.23909094039831022,0.00024839164702727956,0.15,True,5,0.0023502486316743466,0.2378379526210824,0.2438986087326787,90,high
5,0.23879304686988917,0.23924700345002892,0.23622062624909743,-0.0030263772009314904,0.15,True,5,0.0028630145263519634,0.2375679448840375,0.2451942302646783,05,low
34,0.23878888392458944,0.23926477410588082,0.23609217289727166,-0.003172601208609155,0.15,True,5,0.0023845032078706175,0.2372253896586377,0.2439759063699172,34,high
