number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
72,0.2400143986358098,0.23973317241114525,0.241608013908909,0.001874841497763735,0.15,True,5,0.0026335738660479406,0.2375679448840374,0.245042881445322,72,medium
32,0.23991057687305817,0.24058441286878524,0.23609217289727152,-0.004492239971513712,0.15,True,5,0.003194918294938733,0.2375104647523439,0.2461627698497129,32,low
62,0.23951738025236557,0.23982453715382165,0.23777682447744797,-0.0020477126763736864,0.15,True,5,0.0021876673589654957,0.2375679448840374,0.2437425404678503,62,high
36,0.23939757768679193,0.23927791733266235,0.2400756530268597,0.0007977356941973601,0.15,True,5,0.0033969187382440927,0.2371115364101451,0.2463476414637271,36,low
81,0.2393321753236042,0.23895188563118966,0.24148715024728667,0.002535264616097016,0.15,True,5,0.0023650374759731476,0.2375679448840374,0.2438042656095124,81,high
27,0.23931539909301744,0.2389108200078601,0.241608013908909,0.002697193901048889,0.15,True,5,0.002588941192181161,0.237469403973953,0.2444604742755974,27,medium
42,0.239145969024664,0.23966220598505814,0.2362206262490974,-0.003441579735960737,0.15,True,5,0.0026056784167296687,0.2375679448840374,0.2447840962873696,42,medium
45,0.23912759644778447,0.23868987571935074,0.241608013908909,0.0029181381895582448,0.15,True,5,0.0023736374236722835,0.2373371001131088,0.2436938253023824,45,high
33,0.2391274949653755,0.2396631400362174,0.23609217289727152,-0.003570967138945863,0.15,True,5,0.0025860066724615995,0.2374653047630526,0.2447131489427315,33,medium
31,0.239122539818636,0.23963464221326045,0.2362206262490974,-0.0034140159641630474,0.15,True,5,0.002614164723291567,0.2378508567462201,0.2450175471169258,31,medium
22,0.23901426419014443,0.23952992735947495,0.23609217289727152,-0.0034377544622034295,0.15,True,5,0.002288702829970357,0.2375679448840374,0.2437926296880088,22,high
2,0.23899804680199585,0.2396048860442055,0.23555929109614132,-0.004045594948064168,0.15,True,5,0.002835414859442749,0.2375679448840374,0.2453847875954096,02,low
92,0.23898414104124127,0.2396094870034887,0.23544051392183918,-0.004168973081649513,0.15,True,5,0.002401332308925285,0.2375679448840374,0.2443827849214637,92,high
39,0.23895265527574566,0.23957244492643506,0.23544051392183918,-0.004131931004595885,0.15,True,5,0.0023754873828882275,0.2379252905803759,0.244467290945811,39,high
