number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
72,0.24001660461435403,0.2397357676800208,0.241608013908909,0.0018722462288881803,0.15,True,5,0.0026315308802608746,0.2375679448840375,0.245042881445322,72,medium
32,0.23991194221898024,0.2405860191581053,0.23609217289727166,-0.004493846260833628,0.15,True,5,0.0031932016714005976,0.2375184961989444,0.2461627698497129,32,low
62,0.2395202269113648,0.23982788616440895,0.23777682447744797,-0.002051061686960981,0.15,True,5,0.002184867966877668,0.2375679448840375,0.2437425404678503,62,high
36,0.2393915048301299,0.2392707727954129,0.2400756530268597,0.000804880231446814,0.15,True,5,0.003365517607781591,0.2371115364101451,0.2462648550827111,36,low
81,0.23934732642406112,0.2389697104552566,0.24148715024728667,0.002517439792030063,0.15,True,5,0.0024040649090979176,0.2375679448840375,0.2439199208380003,81,high
27,0.23931403104254392,0.2389092105367148,0.241608013908909,0.0026988033721941918,0.15,True,5,0.002590145340639225,0.2374613566182264,0.2444604742755974,27,medium
42,0.23914884615363896,0.23966559084267572,0.23622062624909743,-0.0034449645935782924,0.15,True,5,0.0026025785693532893,0.2375679448840375,0.2447840962873696,42,medium
33,0.23912554911925318,0.23966085080548521,0.23609217289727166,-0.0035686779082135522,0.15,True,5,0.0025882821502995067,0.2374538586093914,0.2447131489427315,33,medium
31,0.23912071408545754,0.23963249429187405,0.23622062624909743,-0.003411868042776628,0.15,True,5,0.0026160741308113486,0.2378401171392877,0.2450175471169258,31,medium
45,0.2391100863516131,0.23866927560620793,0.241608013908909,0.002938738302701055,0.15,True,5,0.002322386624268513,0.2373239663745102,0.2435500383789972,45,high
22,0.23901778936326606,0.23953407462197096,0.23609217289727166,-0.0034419017246992978,0.15,True,5,0.0022845198573117026,0.2375679448840375,0.2437926296880088,22,high
2,0.23899882433647876,0.23960580079065594,0.2355592910961414,-0.004046509694514533,0.15,True,5,0.00283476349702811,0.2375679448840375,0.2453847875954096,02,low
92,0.23898789825645134,0.239613907256677,0.23544051392183932,-0.004173393334837683,0.15,True,5,0.0023978307696352927,0.2375679448840375,0.2443827849214637,92,high
39,0.23894792086638048,0.23956687503306423,0.23544051392183932,-0.004126361111224913,0.15,True,5,0.002379964290141176,0.2379252905803759,0.244467290945811,39,high
89,0.2389359610049535,0.23943780596513267,0.23609217289727166,-0.003345633067861009,0.15,True,5,0.002684242795433842,0.2375679448840375,0.2448825751392488,89,medium
73,0.23892328035654486,0.23945736704086132,0.23589678914541826,-0.0035605778954430622,0.15,True,5,0.002745112968432319,0.2370940442584967,0.2450227586053822,73,medium
90,0.23888414409366066,0.2388476506281343,0.23909094039831022,0.00024328977017593068,0.15,True,5,0.002347462245252475,0.2378379526210824,0.2438986087326787,90,high
5,0.2387922403894076,0.23924605464946236,0.23622062624909743,-0.0030254284003649323,0.15,True,5,0.002863768050295599,0.2375679448840375,0.2451942302646783,05,low
97,0.23878786987659356,0.2392409128696811,0.23622062624909743,-0.0030202866205836787,0.15,True,5,0.0023233609066251157,0.2379252905803759,0.2442430224577103,97,high
34,0.23878612556068785,0.23926152897187894,0.23609217289727166,-0.003169356074607277,0.15,True,5,0.0023880501343330105,0.2372091639886281,0.2439759063699172,34,high
78,0.23876737362968437,0.23958361245360002,0.23414202029416253,-0.005441592159437486,0.15,True,5,0.003140756839738934,0.2375679448840375,0.2457732318804892,78,low
99,0.23876632306191525,0.23894094045917422,0.23777682447744797,-0.0011641159817262492,0.15,True,5,0.002824114520987298,0.2376851998350047,0.2451085101660225,99,low
