number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
62,0.24041696358137382,0.24088287048206664,0.23777682447744797,-0.0031060460046186678,0.15,True,5,0.002320310620359254,0.2375679448840374,0.2437425404678503,62,high
32,0.24039955679720024,0.2411596833677759,0.23609217289727152,-0.005067510470504383,0.15,True,5,0.002756851423366948,0.2379252905803759,0.2461627698497129,32,medium
72,0.24019347292788693,0.23994384804888302,0.241608013908909,0.0016641658600259623,0.15,True,5,0.002497574839663051,0.2375679448840374,0.245042881445322,72,high
36,0.23980938164712756,0.239762392580116,0.2400756530268597,0.00031326044674370723,0.15,True,5,0.0032624053702529597,0.2371115364101451,0.2463476414637271,36,low
42,0.239760515089343,0.24038520135526872,0.2362206262490974,-0.004164575106171325,0.15,True,5,0.002328557356886102,0.2375679448840374,0.2447840962873696,42,high
90,0.23959214885426522,0.23968059740531608,0.23909094039831022,-0.0005896570070058615,0.15,True,5,0.0024830883146688006,0.2378379526210824,0.2438986087326787,90,high
92,0.23953249389882036,0.2402546080124053,0.23544051392183918,-0.004814094090566129,0.15,True,5,0.0022287128763749547,0.2375679448840374,0.2443827849214637,92,high
81,0.23948975715352275,0.23913727601932913,0.24148715024728667,0.0023498742279575435,0.15,True,5,0.0022897818121993194,0.2375679448840374,0.2438042656095124,81,high
64,0.23933097654417285,0.2399370096145413,0.23589678914541817,-0.00404022046912314,0.15,True,5,0.003003796598303696,0.2372020616606395,0.2449458055156548,64,medium
22,0.23930950763094389,0.2398772725839449,0.23609217289727152,-0.003785099686673371,0.15,True,5,0.0020280109829365145,0.2375679448840374,0.2437926296880088,22,high
70,0.2391372095805435,0.23967290210650846,0.23610161860007522,-0.003571283506433237,0.15,True,5,0.0030407756603976614,0.2374134345090223,0.2456557016944999,70,medium
99,0.23911891878810634,0.23935575896057548,0.23777682447744797,-0.0015789344831275143,0.15,True,5,0.002681258901256352,0.2376851998350047,0.2451085101660225,99,medium
31,0.2390833743305066,0.23958856516840238,0.2362206262490974,-0.0033679389193049802,0.15,True,5,0.002656348378112635,0.2376204715219296,0.2450175471169258,31,medium
33,0.23908204682455464,0.23960967163525168,0.23609217289727152,-0.003517498737980157,0.15,True,5,0.002640714912907914,0.2371979627582238,0.2447131489427315,33,medium
52,0.23905878583689036,0.2399570499416553,0.2339686225765558,-0.005988427365099497,0.15,True,5,0.0018620947374504478,0.237967076183605,0.2430986148248951,52,high
97,0.2390545377628943,0.23955463979474081,0.2362206262490974,-0.003334013545643416,0.15,True,5,0.00220156387895866,0.2379252905803759,0.2442430224577103,97,high
79,0.2390353429798426,0.23953205769703295,0.2362206262490974,-0.0033114314479355533,0.15,True,5,0.0030621571403484427,0.2372020616606395,0.2459241116838392,79,medium
8,0.23902218268246003,0.23926304843168397,0.23765727677019105,-0.0016057716614929218,0.15,True,5,0.0025272621078619843,0.2376851998350047,0.2447588862801981,08,medium
39,0.238970173914196,0.23959305508931777,0.23544051392183918,-0.004152541167478596,0.15,True,5,0.0023593051317645657,0.2379252905803759,0.244467290945811,39,high
61,0.23894632854489273,0.23942733483238604,0.2362206262490974,-0.003206708583288642,0.15,True,5,0.002143952838783042,0.2379252905803759,0.2437884232195945,61,high
43,0.23894286066889778,0.23944592321683184,0.23609217289727152,-0.0033537503195603113,0.15,True,5,0.0026522596034639326,0.2374134345090223,0.2444677820192739,43,medium
91,0.23893969776843393,0.23949766308969722,0.2357778942812754,-0.003719768808421814,0.15,True,5,0.002395720783395779,0.2379252905803759,0.2446224648902523,91,high
27,0.23889254126208584,0.2384133402067641,0.241608013908909,0.003194673702144879,0.15,True,5,0.0031011282295917704,0.2349820049684731,0.2444604742755974,27,low
89,0.23887366506705843,0.2393645166264326,0.23609217289727152,-0.0032723437291610757,0.15,True,5,0.002667686039748339,0.2373581026938653,0.2447158411642445,89,medium
2,0.23885503172898795,0.23943663301713738,0.23555929109614132,-0.0038773419209960636,0.15,True,5,0.002971996062659138,0.237159478221319,0.2453847875954096,02,medium
54,0.23881557200269404,0.23874579359429127,0.23921098298364302,0.00046518938935175,0.15,True,5,0.002482551439603746,0.2371115364101451,0.2439883452511578,54,high
6,0.2387682815316665,0.23923886910782965,0.23610161860007522,-0.00313725050775443,0.15,True,5,0.0024518960844552577,0.237818192905869,0.24448288485354,06,high
66,0.23875133798091716,0.23933726470995312,0.2354310865163802,-0.003906178193572918,0.15,True,5,0.0021213651044470166,0.2379252905803759,0.2439033702377342,66,high
96,0.23872232783932715,0.23916380459054418,0.2362206262490974,-0.0029431783414467783,0.15,True,5,0.0021260029503528447,0.2376851998350047,0.2437360355374911,96,high
94,0.23867117568720095,0.23922033179150562,0.23555929109614132,-0.003661040695364298,0.15,True,5,0.0023588615803221613,0.2376851998350047,0.2441392889808263,94,high
13,0.2386027634959893,0.2397662925483557,0.23200943219924638,-0.007756860349109301,0.15,True,5,0.003986243922115216,0.2352538324706647,0.2449665522910279,13,low
12,0.23858973112049198,0.23930644593825606,0.23452834715316212,-0.004778098785093943,0.15,True,5,0.0023647007020328615,0.237321247712466,0.2437362530153609,12,high
49,0.23857381088929647,0.23910578497044152,0.23555929109614132,-0.0035464938743001995,0.15,True,5,0.003087283822390403,0.2361540818932822,0.2450204382848065,49,low
63,0.23856034394382927,0.2384455252897445,0.23921098298364302,0.0007654576938985191,0.15,True,5,0.0022519004701500346,0.2371640717363277,0.2433113760048715,63,high
16,0.2385548237485066,0.2392329939456309,0.23471185929813546,-0.004521134647495456,0.15,True,5,0.0033822103336285576,0.2371115364101451,0.2463729621962799,16,low
35,0.23852827082434747,0.2386608790032121,0.23777682447744797,-0.0008840545257641219,0.15,True,5,0.003188622510507815,0.2371115364101451,0.245511478448374,35,low
10,0.2385203516427277,0.23922482302323927,0.23452834715316212,-0.004696475870077155,0.15,True,5,0.002851596683655863,0.2370413291817643,0.2435888845873133,10,medium
48,0.2385001256632929,0.23901909646926084,0.23555929109614132,-0.0034598053731195177,0.15,True,5,0.0031055233207031353,0.23659060485965,0.2453862775013136,48,low
88,0.2384806663178391,0.23917813440572327,0.23452834715316212,-0.004649787252561155,0.15,True,5,0.0034481430100031106,0.2374383412207859,0.2465625473741505,88,low
80,0.23843370364310973,0.2385707201500954,0.23765727677019105,-0.000913443379904344,0.15,True,5,0.0038236555297372563,0.2366310302693095,0.2467522557119849,80,low
83,0.23842324116391264,0.23892864411704878,0.23555929109614132,-0.003369353020907462,0.15,True,5,0.002444826747465667,0.2373772487069033,0.2441491058303229,83,high
93,0.23840824425138848,0.23921256933500964,0.23385040211086852,-0.005362167224141123,0.15,True,5,0.003012897094916612,0.2379252905803759,0.2458106410148818,93,medium
67,0.2384056964112519,0.2390899345156207,0.23452834715316212,-0.004561587362458569,0.15,True,5,0.0024091657448651704,0.2376854189753129,0.2441065689389886,67,high
9,0.2384052060094891,0.238463806351794,0.23807313740309483,-0.00039066894869918545,0.15,True,5,0.002352371670532378,0.2361382086869046,0.2428682014049894,09,high
34,0.23839153932664364,0.23879730987300343,0.23609217289727152,-0.002705136975731909,0.15,True,5,0.002998725764263935,0.2348880684942506,0.2439759063699172,34,medium
45,0.23837827541979506,0.23780832156877496,0.241608013908909,0.0037996923401340255,0.15,True,5,0.0034874708325902505,0.2329293293602298,0.2436938253023824,45,low
46,0.2383731903084103,0.2388102022783501,0.23589678914541817,-0.002913413132931919,0.15,True,5,0.002651500177891557,0.2371115364101451,0.2445233571409918,46,medium
84,0.23836492354308766,0.23886003515137233,0.23555929109614132,-0.0033007440552310086,0.15,True,5,0.002718908427877403,0.23659060485965,0.244201527431579,84,medium
