number,prob,number_str
58,0.010735876363260434,58
48,0.010735876363260434,48
91,0.010366939329645632,91
60,0.010360134879928632,60
66,0.010316518814363546,66
62,0.0102894500970907,62
61,0.0102894500970907,61
37,0.010286978988408916,37
25,0.010286978988408916,25
24,0.010229716838566588,24
96,0.010127683032547024,96
2,0.010115778010989205,02
94,0.010112179511422053,94
99,0.010109278271867335,99
46,0.010085201586521717,46
11,0.01007440630539019,11
67,0.010073816097194968,67
1,0.010069706098581788,01
21,0.01006942546091912,21
85,0.010060208774679884,85
26,0.010052760628235544,26
16,0.010052760628235544,16
15,0.010049362495656819,15
12,0.01004494165455976,12
64,0.010044127223921657,64
63,0.010037206359261735,63
41,0.010031865831742393,41
42,0.010031732919152905,42
0,0.010031338671062687,00
79,0.0100213562104982,79
95,0.0100213562104982,95
76,0.0100213562104982,76
20,0.0100213562104982,20
36,0.010013628662018187,36
69,0.01001351605404154,69
90,0.010004471399402649,90
68,0.010004471399402649,68
86,0.010004471399402649,86
92,0.010004471399402649,92
14,0.010002182467769235,14
65,0.01000194260802453,65
81,0.01000194260802453,81
31,0.01000194260802453,31
71,0.01000194260802453,71
82,0.009985045567316289,82
98,0.009985045567316289,98
87,0.009985045567316289,87
89,0.009985045567316289,89
80,0.009985045567316289,80
51,0.009985045567316289,51
56,0.009985045567316289,56
52,0.009981391696249035,52
7,0.009977474846033159,07
18,0.009974828569257034,18
23,0.009972360639409254,23
32,0.0099682878667045,32
38,0.009963717304452347,38
13,0.00996283275128088,13
54,0.009956519386403115,54
73,0.009956519386403115,73
50,0.009956519386403115,50
19,0.009953836538427305,19
40,0.009953836538427305,40
83,0.009953836538427305,83
17,0.009953836538427305,17
6,0.009953836538427305,06
10,0.009953836538427305,10
84,0.009951832027360564,84
47,0.009949278730272123,47
34,0.009946527380885677,34
72,0.009946150968880976,72
29,0.009945028565854127,29
74,0.009939245770017563,74
5,0.009936232406385958,05
28,0.00993064493808281,28
97,0.009927852697905387,97
78,0.009926212925848825,78
8,0.00990956596938365,08
53,0.00990956596938365,53
88,0.00990956596938365,88
93,0.00990956596938365,93
59,0.00990956596938365,59
35,0.00990956596938365,35
9,0.009889330340962031,09
45,0.009889330340962031,45
39,0.009879297136154734,39
4,0.009876733074823917,04
49,0.009863846383963005,49
43,0.009863475162839735,43
33,0.009862246888653092,33
22,0.00983501935104428,22
3,0.009825525226716427,03
27,0.009825525226716427,27
44,0.00981696621697845,44
30,0.009801792444783443,30
75,0.009799787465717719,75
77,0.009799787465717719,77
57,0.009771105272153588,57
55,0.009489274628545331,55
70,0.009453656733601391,70
