number,prob,number_str
58,0.010886085561818713,58
48,0.010712765634336246,48
61,0.010505406488744123,61
66,0.010416968281708032,66
60,0.01036682199006909,60
91,0.01034462279799845,91
24,0.010308098809463545,24
62,0.010267300373684179,62
37,0.0102648345844678,37
25,0.0102648345844678,25
96,0.010185685202022836,96
99,0.010183860568046318,99
76,0.010173594852814221,76
10,0.010135676193964787,10
1,0.01013383688322598,01
82,0.010127712516562642,82
16,0.010107294213954943,16
64,0.010101834651310813,64
86,0.010078916307373372,86
34,0.010076258622074254,34
2,0.010074916629130378,02
35,0.010071079860844037,35
63,0.010068769276109252,63
36,0.010065341427107919,36
81,0.010064677461689648,81
85,0.010063523501802353,85
21,0.010059473859585395,21
17,0.010059347443958819,17
94,0.010056164435783218,94
69,0.010054574786866322,69
71,0.01005381356316399,71
73,0.010050146671386064,73
38,0.010047448681529606,38
65,0.010041222022738541,65
26,0.010031120417603652,26
46,0.01002143235307484,46
13,0.010011265713424486,13
6,0.0100097833183918,06
95,0.00999978360300934,95
67,0.00999978360300934,67
20,0.00999978360300934,20
79,0.00999978360300934,79
9,0.009997851944612312,09
83,0.009984257775725877,83
12,0.009982935139229925,12
68,0.009982935139229925,68
90,0.009982935139229925,90
92,0.009982935139229925,92
31,0.009980411791488644,31
53,0.00996542663100279,53
87,0.009963551124422777,87
51,0.009963551124422777,51
11,0.009963551124422777,11
15,0.009963551124422777,15
0,0.009963551124422777,00
98,0.009963551124422777,98
80,0.009963551124422777,80
89,0.009963551124422777,89
42,0.009963551124422777,42
41,0.009963551124422777,41
56,0.009963551124422777,56
54,0.009935086350777349,54
50,0.009935086350777349,50
14,0.009935086350777349,14
19,0.009932409278070386,19
40,0.009932409278070386,40
33,0.009905467214407854,33
43,0.009900746284771104,43
18,0.009899030756613242,18
32,0.009899030756613242,32
39,0.009895711001270478,39
22,0.009895418823536962,22
93,0.009888234008663751,93
84,0.009888234008663751,84
59,0.009888234008663751,59
52,0.009888234008663751,52
8,0.009888234008663751,08
29,0.009888234008663751,29
88,0.009888234008663751,88
72,0.009888234008663751,72
7,0.009868041940740337,07
5,0.009868041940740337,05
28,0.009868041940740337,28
23,0.009868041940740337,23
45,0.009868041940740337,45
47,0.009868041940740337,47
74,0.009868041940740337,74
78,0.009868041940740337,78
49,0.009842612842124752,49
27,0.009804374177433718,27
4,0.009804374177433718,04
3,0.009804374177433718,03
97,0.009804374177433718,97
77,0.00977869182117305,77
75,0.00977869182117305,75
30,0.0097500713707194,30
44,0.0097500713707194,44
57,0.0097500713707194,57
55,0.009578900437940649,55
70,0.009433306192041482,70
