number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.2500920252387618,0.2510210336142036,0.2448276444445915,-0.006193389169612068,0.15,True,5,0.01589925419060212,0.2387625188581036,0.2808057026127397,83,low
95,0.2500213190047107,0.2500082441946706,0.2500954095949379,8.716540026731945e-05,0.15,True,5,0.014204976654971177,0.2380312391063578,0.2743368550585502,95,low
50,0.24825208294791745,0.24792679001020795,0.2500954095949379,0.0021686195847299694,0.15,True,5,0.012394878769638556,0.2357594582502604,0.267303014572056,50,low
80,0.2482390623523634,0.24608431062565517,0.2604493221370433,0.014365011511388137,0.15,True,5,0.008227248104135826,0.2384129929678192,0.2629361656741458,80,high
62,0.2479957153581967,0.24762518108112472,0.2500954095949379,0.002470228513813205,0.15,True,5,0.011385941846589646,0.2382118287717688,0.2642253416973577,62,medium
54,0.24763251545521256,0.24767219188864853,0.2474076823324088,-0.00026450955623971706,0.15,True,5,0.009933878618638831,0.2374599911928369,0.2630742392666909,54,high
64,0.24745539781837406,0.24856133115659973,0.24118844223509536,-0.007372888921504367,0.15,True,5,0.015549065538596217,0.233335968727765,0.2722362195328047,64,low
61,0.2474272406466277,0.24695638730280822,0.2500954095949379,0.0031390222921297006,0.15,True,5,0.01161816142306534,0.2360938578886079,0.2641277385113741,61,medium
34,0.247419467870728,0.2475987643563233,0.24640345445235462,-0.0011953099039686832,0.15,True,5,0.011888570146225895,0.2347602542266867,0.2661935602559987,34,medium
77,0.2472975274223923,0.24764219558420375,0.2453444078387942,-0.002297787745409563,0.15,True,5,0.012319807675167195,0.2366817885286007,0.2666229610926208,77,medium
17,0.2471668231969042,0.24781859707598916,0.24347343788208936,-0.0043451591938998,0.15,True,5,0.010736097968334702,0.2383056513791204,0.2637845777998573,17,medium
52,0.24682405770156796,0.24742189092365466,0.2434363361097433,-0.003985554813911357,0.15,True,5,0.012736654884294693,0.2352942780067823,0.2666547932240737,52,low
60,0.246787586691532,0.24619718598004733,0.2501331907232785,0.003936004743231164,0.15,True,5,0.011178375042087343,0.2373118741357069,0.2656492133820952,60,medium
69,0.24674640239736045,0.24733053174223407,0.2434363361097433,-0.003894195632490771,0.15,True,5,0.013421588436761668,0.2355274707342347,0.2688463913879338,69,low
51,0.2467083596606899,0.24611064496641086,0.2500954095949379,0.0039847646285270655,0.15,True,5,0.009581075958455374,0.2380188182296634,0.2636804833368635,51,high
13,0.2466568371691558,0.2478648824227765,0.23981124739863852,-0.008053635024137973,0.15,True,5,0.010574136951511168,0.2404991274135316,0.2646828187290564,13,high
91,0.24603084542100911,0.24373060524553794,0.2590655397486792,0.015334934503141245,0.15,True,5,0.009368783735597849,0.2350581907458618,0.2614802114070755,91,high
63,0.24601781598778083,0.24511925344381447,0.2511096704035904,0.005990416959775924,0.15,True,5,0.009866626208898062,0.2378629153942176,0.2644645457472001,63,high
88,0.24599019332237176,0.24610415546653253,0.2453444078387942,-0.0007597476277383386,0.15,True,5,0.008035840002919684,0.2389916678892369,0.2627395156377642,88,high
81,0.24581615866788595,0.24605378698713984,0.244469598192114,-0.001584188795025837,0.15,True,5,0.00823357223722697,0.2416600084774307,0.2637925844939655,81,high
5,0.24564335051074085,0.2448576930252943,0.2500954095949379,0.005237716569643613,0.15,True,5,0.009801939403516306,0.2371807022703341,0.2644093193250018,05,high
27,0.24561113904236764,0.245819152932323,0.24443239366595385,-0.0013867592663691641,0.15,True,5,0.010165947000477939,0.2380188182296634,0.2674051409753756,27,high
92,0.24556688932727155,0.24569077162604253,0.244864889634236,-0.0008258819918065263,0.15,True,5,0.011212353682638362,0.2371744760899538,0.2679977092673029,92,medium
14,0.24509387525561885,0.2442112515486802,0.2500954095949379,0.00588415804625772,0.15,True,5,0.010057740586631676,0.2363426779361327,0.2646489208774042,14,high
32,0.24494940118117903,0.24585613420162736,0.23981124739863852,-0.006044886802988841,0.15,True,5,0.01100615836740247,0.2348762641403612,0.262702809403752,32,medium
73,0.24447259361124007,0.24440993758182514,0.2448276444445915,0.00041770686276637603,0.15,True,5,0.007527071525880035,0.2383740275211083,0.2602940472689966,73,high
68,0.24442262099885417,0.2440730621541188,0.24640345445235462,0.0023303922982358116,0.15,True,5,0.009447949209678822,0.2374256510923957,0.2638442927042098,68,high
84,0.24440152959770378,0.24432633286001773,0.2448276444445915,0.0005013115845737826,0.15,True,5,0.00961766823953596,0.237563760066528,0.2641282610754846,84,high
67,0.2443779565387672,0.24494081200412107,0.24118844223509536,-0.0037523697690257096,0.15,True,5,0.009908304821525223,0.2382118287717688,0.2660436328654361,67,high
1,0.2442427476543455,0.24478174272833084,0.24118844223509536,-0.003593300493235474,0.15,True,5,0.009484754456975102,0.2384129929678192,0.2649587612780575,01,high
19,0.24407730749795298,0.24168725780886596,0.25762092240277945,0.015933664593913488,0.15,True,5,0.009854422565580397,0.2366467406197298,0.2631595931405491,19,high
33,0.24402473829661062,0.24222154915148042,0.2542428101190151,0.012021260967534697,0.15,True,5,0.008605405245050185,0.2380290296399593,0.2611923671056569,33,high
11,0.24401564851032947,0.24469876285589776,0.24014466721877592,-0.0045540956371218355,0.15,True,5,0.00909662957220473,0.2391549058161065,0.2641685461796,11,high
9,0.243959899859843,0.24315383978341767,0.24852757362625322,0.005373733842835543,0.15,True,5,0.009342810514587834,0.2381807584091568,0.2636552108792117,09,high
3,0.2438677040457949,0.24369830279894844,0.2448276444445915,0.0011293416456430727,0.15,True,5,0.009760889060380107,0.2351373857535576,0.2629366428239048,03,high
94,0.2438406316017465,0.24366645286477387,0.2448276444445915,0.0011611915798176442,0.15,True,5,0.010606023763034884,0.2344012050934399,0.2644054396094262,94,medium
97,0.2437593226829376,0.24329271119421694,0.24640345445235462,0.003110743258137677,0.15,True,5,0.011884848351660312,0.2366842825294678,0.2683664751126276,97,medium
90,0.2434832226669248,0.2403053917427037,0.26149093123751094,0.021185539494807226,0.15,True,5,0.011864055181330874,0.2320185918684512,0.2657427713603003,90,medium
8,0.24348088990737038,0.24169378867328814,0.2536077969005031,0.011914008227214973,0.15,True,5,0.012080837065944554,0.230561447592312,0.2664397131130473,08,medium
93,0.24309323218689316,0.24278058675500916,0.244864889634236,0.0020843028792268403,0.15,True,5,0.009103702260346189,0.2350329625327302,0.2618488253737518,93,high
96,0.2430729499200316,0.24183369233034224,0.2500954095949379,0.00826171726459568,0.15,True,5,0.011212623474129046,0.2358601995493332,0.2655670590033178,96,medium
31,0.24305702878616745,0.2424664830803697,0.24640345445235462,0.003936971371984926,0.15,True,5,0.01142472316779067,0.2351284755155448,0.2667794307604489,31,medium
47,0.24298489604497198,0.24290523015118878,0.2434363361097433,0.0005311059585545175,0.15,True,5,0.01094183915042084,0.2343769910435288,0.2658051155764647,47,medium
0,0.2429813087614318,0.24348189256307698,0.24014466721877592,-0.003337225344301059,0.15,True,5,0.014321655497203524,0.2243142662729557,0.2683912315282694,00,low
6,0.24294529731098075,0.24167684553233998,0.2501331907232785,0.008456345190938519,0.15,True,5,0.010899792874514126,0.2338410555794666,0.264351144617332,06,medium
4,0.24290622030773396,0.24004726573006935,0.2591069629145001,0.019059697184430735,0.15,True,5,0.013532055298089329,0.223703723552907,0.2657474020465029,04,low
26,0.2429002936100005,0.24163056725971743,0.2500954095949379,0.00846484233522049,0.15,True,5,0.01123677728977442,0.2350329625327302,0.2658875173409127,26,medium
87,0.24254378055663472,0.24302599229039876,0.23981124739863852,-0.0032147448917602406,0.15,True,5,0.009414296967698499,0.2385754606304073,0.2636339408492846,87,high
21,0.2423654210576853,0.24281615758575237,0.23981124739863852,-0.0030049101871138517,0.15,True,5,0.01040670957659556,0.2384314576018913,0.2657136179318727,21,high
46,0.24235463013560093,0.24280346238330017,0.23981124739863852,-0.002992214984661651,0.15,True,5,0.0103787407961428,0.2360938578886079,0.2652831868743305,46,high
