number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.2500920252387617,0.2510210336142035,0.2448276444445913,-0.0061933891696122345,0.15,True,5,0.015899254190602136,0.2387625188581036,0.2808057026127397,83,low
95,0.2500083045696044,0.2499929330945456,0.25009540959493765,0.00010247650039205136,0.15,True,5,0.014185515288048702,0.2380312391063578,0.2743368550585502,95,low
50,0.24825208294791734,0.2479267900102079,0.25009540959493765,0.0021686195847297474,0.15,True,5,0.012394878769638575,0.2357594582502604,0.267303014572056,50,medium
80,0.24821168716282024,0.24605210452031034,0.260449322137043,0.014397217616732683,0.15,True,5,0.008132938224953697,0.2384129929678192,0.2626785168313877,80,high
62,0.24799571535819664,0.24762518108112472,0.25009540959493765,0.0024702285138129276,0.15,True,5,0.011385941846589625,0.2382118287717689,0.2642253416973577,62,medium
54,0.24763251545521245,0.24767219188864845,0.2474076823324086,-0.00026450955623985584,0.15,True,5,0.009933878618638887,0.2374599911928369,0.2630742392666909,54,high
64,0.24745539781837408,0.24856133115659979,0.24118844223509514,-0.0073728889215046445,0.15,True,5,0.015549065538596198,0.233335968727765,0.2722362195328047,64,low
61,0.24742724064662763,0.24695638730280822,0.25009540959493765,0.003139022292129423,0.15,True,5,0.011618161423065357,0.2360938578886079,0.2641277385113741,61,medium
34,0.24741946787072797,0.2475987643563233,0.24640345445235445,-0.0011953099039688497,0.15,True,5,0.011888570146225923,0.2347602542266867,0.2661935602559987,34,medium
77,0.24731863469051338,0.24766702766434623,0.24534440783879397,-0.0023226198255522634,0.15,True,5,0.012360935398613262,0.2366817885286007,0.2666229610926208,77,medium
17,0.24712617092060835,0.24777077086858235,0.2434734378820892,-0.004297332986493152,0.15,True,5,0.010638039748719342,0.2383056513791204,0.2634019681406034,17,medium
52,0.24680805464861086,0.2474030638025287,0.2434363361097432,-0.003966727692785499,0.15,True,5,0.012704414217696688,0.2352942780067823,0.2666547932240737,52,low
60,0.24677260393393033,0.24617955920639834,0.2501331907232783,0.003953631516879941,0.15,True,5,0.011136341584789069,0.2373118741357069,0.2655081991929028,60,medium
69,0.2467532434044502,0.24733857998586908,0.2434363361097432,-0.0039022438761258937,0.15,True,5,0.013433937791649628,0.2355274707342347,0.2688463913879338,69,low
51,0.24670835966068985,0.24611064496641086,0.25009540959493765,0.003984764628526788,0.15,True,5,0.009581075958455374,0.2380188182296634,0.2636804833368635,51,high
13,0.24668750208350743,0.24790095879260196,0.23981124739863846,-0.0080897113939635,0.15,True,5,0.010655786445433378,0.2404991274135314,0.2649714296876603,13,medium
63,0.24602506570499308,0.24512778252288772,0.2511096704035902,0.005981887880702502,0.15,True,5,0.009889783587174147,0.2378629153942176,0.2645327783797855,63,high
91,0.24602477281792445,0.24372346100661485,0.25906553974867885,0.015342078742064003,0.15,True,5,0.009350368906207305,0.2350581907458618,0.2614230574956904,91,high
88,0.24599738608161548,0.24611261753623104,0.24534440783879397,-0.0007682096974370722,0.15,True,5,0.008060684112446509,0.2389916678892369,0.2628072121953519,88,high
81,0.24581615866788592,0.2460537869871398,0.24446959819211384,-0.0015841887950259759,0.15,True,5,0.008233572237227012,0.2416600084774304,0.2637925844939655,81,high
5,0.2456433505107408,0.2448576930252943,0.25009540959493765,0.005237716569643336,0.15,True,5,0.009801939403516306,0.2371807022703341,0.2644093193250018,05,high
92,0.24557708762299307,0.24570276962100907,0.24486488963423578,-0.0008378799867732878,0.15,True,5,0.01124506979099707,0.2371744760899538,0.2680936932270352,92,medium
27,0.24556503029784765,0.24576490735053483,0.24443239366595368,-0.0013325136845811492,0.15,True,5,0.010000631641795212,0.2380188182296634,0.2669711763210695,27,high
14,0.24509562585392794,0.24421331107610272,0.25009540959493765,0.005882098518834922,0.15,True,5,0.010063550216491864,0.2363426779361329,0.2646653970967846,14,high
32,0.244949401181179,0.24585613420162736,0.23981124739863846,-0.006044886802988897,0.15,True,5,0.011006158367402487,0.2348762641403612,0.262702809403752,32,medium
73,0.24443971017521526,0.24437125118650185,0.2448276444445913,0.0004563932580894381,0.15,True,5,0.007411664114047892,0.2383740275211084,0.2599845561064094,73,high
68,0.24442262099885415,0.2440730621541188,0.24640345445235445,0.002330392298235645,0.15,True,5,0.009447949209678822,0.2374256510923957,0.2638442927042098,68,high
84,0.24440152959770375,0.24432633286001773,0.2448276444445913,0.0005013115845735605,0.15,True,5,0.00961766823953596,0.237563760066528,0.2641282610754846,84,high
67,0.2443775439360955,0.24494032658921322,0.24118844223509514,-0.003751884354118079,0.15,True,5,0.009906859679352852,0.2382118287717689,0.2660397495461731,67,high
1,0.24424274765434548,0.24478174272833084,0.24118844223509514,-0.003593300493235696,0.15,True,5,0.009484754456975102,0.2384129929678192,0.2649587612780575,01,high
19,0.24407730749795295,0.24168725780886596,0.2576209224027792,0.01593366459391321,0.15,True,5,0.009854422565580397,0.2366467406197298,0.2631595931405491,19,high
33,0.2440247382966106,0.24222154915148042,0.25424281011901484,0.01202126096753442,0.15,True,5,0.008605405245050185,0.2380290296399593,0.2611923671056569,33,high
11,0.24401564851032947,0.24469876285589776,0.24014466721877584,-0.004554095637121919,0.15,True,5,0.00909662957220473,0.2391549058161065,0.2641685461796,11,high
9,0.24395989985984298,0.24315383978341767,0.24852757362625305,0.0053737338428353765,0.15,True,5,0.009342810514587834,0.2381807584091568,0.2636552108792117,09,high
3,0.24386770404579486,0.24369830279894844,0.2448276444445913,0.0011293416456428507,0.15,True,5,0.009760889060380107,0.2351373857535576,0.2629366428239048,03,high
94,0.24383233238632357,0.2436566890819234,0.2448276444445913,0.001170955362667897,0.15,True,5,0.01057976571369286,0.2344012050934399,0.2643273293466218,94,medium
97,0.24375932268293757,0.24329271119421694,0.24640345445235445,0.0031107432581375105,0.15,True,5,0.011884848351660312,0.2366842825294678,0.2683664751126276,97,medium
8,0.24349078598114982,0.24170543111302867,0.2536077969005029,0.011902365787474223,0.15,True,5,0.012115317255186582,0.230561447592312,0.2665328526309709,08,medium
90,0.24348322266692482,0.2403053917427038,0.2614909312375106,0.02118553949480681,0.15,True,5,0.011864055181330851,0.2320185918684512,0.2657427713603003,90,medium
93,0.2431270564330274,0.24282037998575534,0.24486488963423578,0.002044509648480436,0.15,True,5,0.009221037424098867,0.2350329625327306,0.2621671712197202,93,high
96,0.24307294992003162,0.24183369233034233,0.25009540959493765,0.00826171726459532,0.15,True,5,0.011212623474129034,0.2358601995493332,0.2655670590033178,96,medium
31,0.24305702878616745,0.24246648308036975,0.24640345445235445,0.003936971371984704,0.15,True,5,0.011424723167790654,0.2351284755155448,0.2667794307604489,31,medium
47,0.24298489604497195,0.24290523015118878,0.2434363361097432,0.0005311059585544065,0.15,True,5,0.01094183915042084,0.2343769910435288,0.2658051155764647,47,medium
0,0.24295732015886468,0.24345367067770388,0.24014466721877584,-0.0033090034589280393,0.15,True,5,0.014251322566657202,0.2243142662729557,0.2681654564452861,00,low
6,0.24294529731098077,0.24167684553234003,0.2501331907232783,0.008456345190938241,0.15,True,5,0.010899792874514098,0.2338410555794666,0.264351144617332,06,medium
4,0.24291469233192609,0.24005723281735425,0.2591069629144998,0.019049730097145556,0.15,True,5,0.013559902218159139,0.223703723552907,0.2658271387447817,04,low
26,0.2429118406729021,0.24164415203960174,0.25009540959493765,0.008451257555335906,0.15,True,5,0.011278028726487452,0.2350329625327306,0.2659961955799861,26,medium
87,0.2425437805566347,0.24302599229039876,0.23981124739863846,-0.003214744891760296,0.15,True,5,0.009414296967698499,0.2385754606304073,0.2636339408492846,87,high
46,0.2423791080814045,0.24283225996659855,0.23981124739863846,-0.003021012567960085,0.15,True,5,0.010467123940674153,0.2360938578886079,0.2655135675407174,46,high
21,0.24236542105768527,0.24281615758575237,0.23981124739863846,-0.0030049101871139072,0.15,True,5,0.01040670957659556,0.2384314576018913,0.2657136179318727,21,high
38,0.242100807485014,0.24186512596300297,0.2434363361097432,0.0015712101467402206,0.15,True,5,0.010543642775490627,0.2356075129311043,0.2645860692936601,38,high
57,0.24204094607665744,0.24243442231395493,0.23981124739863846,-0.0026231749153164674,0.15,True,5,0.011003771678331206,0.2308224013135168,0.2640135996025003,57,medium
49,0.24201871593535035,0.24152302266901374,0.2448276444445913,0.003304621775577554,0.15,True,5,0.010707917637185699,0.2316487616844054,0.26260548650618,49,medium
18,0.24194957789489724,0.2403264057401566,0.2511475534384276,0.010821147698271,0.15,True,5,0.01250085982740495,0.230452452480807,0.2656012926923077,18,low
42,0.24189739778923636,0.24110221131927434,0.24640345445235445,0.0053012431330801135,0.15,True,5,0.009799057749979405,0.2360938578886079,0.2622344922737383,42,high
12,0.24176829950005438,0.2421136616355984,0.23981124739863846,-0.0023024142369599265,0.15,True,5,0.010963201632082722,0.2349390308145605,0.2656683580090153,12,medium
10,0.24176410436774776,0.24210872618582588,0.23981124739863846,-0.002297478787187418,0.15,True,5,0.00950753398718065,0.2356148078322815,0.2627476452451829,10,high
