number,prob,number_str
52,0.24321541577309866,52
41,0.24321340482673814,41
20,0.24068324628550433,20
55,0.24049280665822245,55
84,0.2402593281385058,84
37,0.2399384871506548,37
74,0.238011393250122,74
22,0.23799231227094272,22
80,0.23780738699030843,80
45,0.23780721356665954,45
67,0.23780706190098852,67
56,0.2378069164755557,56
11,0.23780687359079292,11
8,0.23780642954149156,08
97,0.23780519943588418,97
17,0.23780104387199594,17
99,0.23775509296845154,99
23,0.23738597738317357,23
30,0.23719648570673743,30
0,0.23719642321347303,00
40,0.2371964113697314,40
87,0.23719635912258774,87
6,0.2371963144706544,06
70,0.237196259271599,70
77,0.23719622423974476,77
7,0.23719619763738656,07
50,0.2371961107975156,50
43,0.23719602981777865,43
49,0.23719594585584994,49
38,0.23719594116165926,38
19,0.23719593635653594,19
93,0.23719589980958963,93
33,0.2371957699924088,33
63,0.23719574581781677,63
65,0.23719545809103226,65
85,0.2371953320749208,85
3,0.23719532875698054,03
64,0.23719522716048963,64
82,0.23719506941608434,82
89,0.23719499745501474,89
48,0.2371949799724528,48
68,0.23719492025211528,68
9,0.23719470104948404,09
47,0.23719465956366884,47
79,0.23719447535737667,79
1,0.237194418185189,01
71,0.23719425507235167,71
29,0.23719399918693201,29
96,0.23719382342261164,96
13,0.23719376314121324,13
25,0.23719345606059028,25
90,0.23719332795379475,90
53,0.23719271909990436,53
39,0.2371915105866827,39
18,0.2371913370604167,18
57,0.23719065327330224,57
44,0.2371905554652559,44
66,0.23719015901399476,66
32,0.2371900271244465,32
42,0.23718947475757973,42
34,0.23718881454205382,34
26,0.23718777413199751,26
54,0.23718435840386337,54
86,0.23717786639414423,86
2,0.23717569811644787,02
73,0.2371714380785909,73
62,0.23716945007309395,62
51,0.23716898831991093,51
91,0.23715792985336073,91
27,0.2371515342712073,27
81,0.2371383065790275,81
21,0.23712895585682492,21
4,0.23609945637949892,04
95,0.23587429104759006,95
94,0.23587070669136861,94
36,0.23587041269214434,36
83,0.2358623741901356,83
98,0.2356689419389349,98
88,0.23566767386933565,88
61,0.23566423927242092,61
78,0.2356638883343243,78
92,0.23563172759541864,92
69,0.23555485847772475,69
60,0.2350624934296114,60
5,0.23506244731144385,05
15,0.23506236327901556,15
72,0.23506206670992344,72
10,0.2350620326226768,10
16,0.23506199098737482,16
58,0.2350615781348847,58
75,0.23506154189939601,75
46,0.23506118339068768,46
31,0.2350610596739889,31
35,0.23506074417061182,35
76,0.23506036250691892,76
24,0.2350602379720555,24
59,0.23505798587440033,59
12,0.23505114194221877,12
28,0.23504981604129185,28
14,0.23503255451575786,14
