number,prob,number_str
58,0.010759323832225507,58
48,0.010759323832225507,48
91,0.010389581029304778,91
62,0.010311922557992431,62
66,0.010311922557992431,66
61,0.010311922557992431,61
60,0.010311922557992431,60
37,0.010309446052336786,37
25,0.010309446052336786,25
24,0.010252058840279145,24
96,0.01014980218943359,96
99,0.010131357232216587,99
94,0.010099869013087466,94
1,0.010091698632143547,01
26,0.010074716152392893,26
16,0.010074716152392893,16
79,0.010043243146485812,79
20,0.010043243146485812,20
2,0.010043243146485812,02
21,0.010043243146485812,21
95,0.010043243146485812,95
67,0.010043243146485812,67
76,0.010043243146485812,76
36,0.010035498720813194,36
12,0.010026321458467434,12
90,0.010026321458467434,90
86,0.010026321458467434,86
68,0.010026321458467434,68
92,0.010026321458467434,92
65,0.01002378714413475,65
63,0.01002378714413475,63
71,0.01002378714413475,71
81,0.01002378714413475,81
31,0.01002378714413475,31
64,0.01002378714413475,64
11,0.01000685319979385,11
85,0.01000685319979385,85
98,0.01000685319979385,98
87,0.01000685319979385,87
89,0.01000685319979385,89
51,0.01000685319979385,51
41,0.01000685319979385,41
56,0.01000685319979385,56
15,0.01000685319979385,15
0,0.01000685319979385,00
82,0.01000685319979385,82
80,0.01000685319979385,80
69,0.01000685319979385,69
42,0.01000685319979385,42
73,0.009978264716864608,73
50,0.009978264716864608,50
54,0.009978264716864608,54
14,0.009978264716864608,14
40,0.009975576009470105,40
46,0.009975576009470105,46
10,0.009975576009470105,10
6,0.009975576009470105,06
17,0.009975576009470105,17
19,0.009975576009470105,19
83,0.009975576009470105,83
34,0.00996825088851396,34
13,0.00994205242334336,13
18,0.00994205242334336,18
32,0.00994205242334336,32
35,0.009931208752204773,35
8,0.009931208752204773,08
59,0.009931208752204773,59
29,0.009931208752204773,29
84,0.009931208752204773,84
52,0.009931208752204773,52
88,0.009931208752204773,88
53,0.009931208752204773,53
93,0.009931208752204773,93
72,0.009931208752204773,72
74,0.009910928928576973,74
45,0.009910928928576973,45
7,0.009910928928576973,07
9,0.009910928928576973,09
23,0.009910928928576973,23
78,0.009910928928576973,78
47,0.009910928928576973,47
28,0.009910928928576973,28
5,0.009910928928576973,05
49,0.009885389313868167,49
38,0.009883945135760231,38
33,0.009883786325213568,33
22,0.009856499321863773,22
3,0.009846984462089833,03
97,0.009846984462089833,97
27,0.009846984462089833,27
4,0.009846984462089833,04
39,0.009846984462089833,39
43,0.009846984462089833,43
77,0.009821190489065964,77
75,0.009821190489065964,75
44,0.009792445652749563,44
30,0.009792445652749561,30
57,0.009792445652749561,57
55,0.009509999482746829,55
70,0.009474303797275312,70
