number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
17,0.2457195785850473,0.2454041038900705,0.2475072685232493,0.0021031646331788056,0.15,True,5,0.0051616899673678305,0.2381129788237064,0.251390398008778,17,medium
70,0.24378194954684446,0.2431310361864188,0.24747045858925648,0.004339422402837689,0.15,True,5,0.009042394505346269,0.2352301210085896,0.2607343660140484,70,low
62,0.24355408124174835,0.24252036522896422,0.24941180531419183,0.006891440085227601,0.15,True,5,0.007500478443314514,0.2367278879707655,0.2574746317268076,62,low
52,0.2430393498665326,0.24225089363299437,0.2475072685232493,0.005256374890254933,0.15,True,5,0.00719919143419184,0.2372247033482153,0.2565296143218094,52,low
90,0.24292817640757355,0.2410423284983314,0.25361464789327914,0.01257231939494774,0.15,True,5,0.004036017797112268,0.2381099210095933,0.2486512810679006,90,medium
36,0.24278539415229997,0.2417228954109067,0.24880622035352853,0.007083324942621844,0.15,True,5,0.002337317260534364,0.2381099210095933,0.2441214841909151,36,high
54,0.2426194615829966,0.24152768062349098,0.24880622035352853,0.007278539730037559,0.15,True,5,0.005280956898288431,0.2372247033482153,0.2518311214846195,54,low
18,0.2420629541540706,0.2408794846928062,0.24876928110123542,0.007889796408429212,0.15,True,5,0.004222704349570077,0.2370602875267371,0.2477424450110252,18,medium
61,0.24195798126377827,0.2409786952768128,0.2475072685232493,0.00652857324643652,0.15,True,5,0.0038564512555830208,0.2382518913638445,0.2478255129794498,61,medium
26,0.24179598369929287,0.24078810990682997,0.2475072685232493,0.006719158616419335,0.15,True,5,0.002404201651260075,0.2378427614513059,0.2438935040585944,26,high
