number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
95,0.24365667723027484,0.25197878959253994,0.19649804051077258,-0.055480749081767367,0.15,True,5,0.013709964100130518,0.2375508217431312,0.2737063456074908,95,medium
83,0.24358077753256022,0.2510225270396138,0.2014108636592566,-0.04961166338035722,0.15,True,5,0.016118439470785572,0.2373635222603831,0.2774928565882594,83,low
69,0.2434472751393617,0.2517324341914657,0.19649804051077258,-0.055234393680693106,0.15,True,5,0.012042975943371297,0.2375508217431312,0.2679431839739322,69,high
77,0.24159242419590948,0.24955025661093366,0.19649804051077258,-0.05305221610016109,0.15,True,5,0.017507859366566382,0.2185511328273141,0.2652839157797925,77,low
17,0.24094928037361635,0.24879361682000053,0.19649804051077258,-0.05229557630922796,0.15,True,5,0.013185965026927019,0.2375508217431312,0.2705336620042131,17,medium
36,0.24069469150402742,0.24762713171192818,0.2014108636592566,-0.046216268052671594,0.15,True,5,0.010094806362109774,0.2369282584334647,0.2651538695198651,36,high
54,0.24052086464612354,0.24828959831706784,0.19649804051077258,-0.05179155780629527,0.15,True,5,0.015939465412499777,0.2315345638516493,0.2717673248374349,54,low
50,0.2395925759361286,0.24719749395236787,0.19649804051077258,-0.050699453441595294,0.15,True,5,0.011501452764907452,0.2375508217431312,0.2684230453365857,50,high
35,0.23952386736485426,0.24711666033910398,0.19649804051077258,-0.05061861982833141,0.15,True,5,0.008119242058937886,0.2375508217431312,0.2628444932997577,35,high
52,0.23941324798053343,0.24611955109605288,0.2014108636592566,-0.04470868743679629,0.15,True,5,0.018134837609884324,0.2237838016821978,0.2724695419420897,52,low
7,0.23935395330773346,0.24762613086706853,0.1924782804715013,-0.055147850395567216,0.15,True,5,0.012029256629035397,0.2345456207695895,0.2681530444657801,07,high
64,0.23935099505111213,0.24691328114646616,0.19649804051077258,-0.05041524063569358,0.15,True,5,0.012549650428710913,0.235412683617221,0.2676984216808062,64,medium
94,0.23919834276926466,0.2467336902266456,0.19649804051077258,-0.05023564971587302,0.15,True,5,0.01170095394231349,0.237528828938228,0.2685819573486808,94,high
32,0.23911861938659534,0.24663989801174058,0.19649804051077258,-0.050141857500968,0.15,True,5,0.012318824959556624,0.2375508217431312,0.2682651970825587,32,medium
87,0.23904311840861547,0.24631190494088642,0.19785332805908024,-0.04845857688180619,0.15,True,5,0.012209980007684713,0.2375508217431312,0.2695367767758679,87,high
90,0.23902344634314904,0.24522223918084055,0.20389695359623053,-0.041325285584610016,0.15,True,5,0.011983010488160013,0.2349956050935085,0.2684473978875851,90,high
6,0.2389318778352073,0.24642020206893106,0.19649804051077258,-0.049922161558158484,0.15,True,5,0.01267666899667831,0.2318693783302748,0.2681048035174218,06,medium
