number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_disagreement,component_min,component_max,number_str,agreement_tier
95,0.24364760260149407,0.25196811355868076,0.19649804051076955,-0.05547007304791121,0.15,True,0.013694601448955028,0.2375508217431312,0.2737063456074908,95,medium
83,0.2435587209366335,0.2509965781032299,0.20141086365925395,-0.04958571444397594,0.15,True,0.016080992703611807,0.2373635222603831,0.2774928565882594,83,low
69,0.24344727513936124,0.2517324341914657,0.19649804051076955,-0.05523439368069613,0.15,True,0.012042975943371297,0.2375508217431312,0.2679431839739322,69,high
77,0.24159242419590898,0.2495502566109336,0.19649804051076955,-0.05305221610016406,0.15,True,0.017507859366566413,0.218551132827314,0.2652839157797925,77,low
17,0.2409451204284468,0.24878872276686043,0.19649804051076955,-0.052290682256090876,0.15,True,0.013174594223675465,0.2375508217431312,0.2704945095790925,17,medium
36,0.24069469150402703,0.24762713171192818,0.20141086365925395,-0.04621626805267423,0.15,True,0.010094806362109774,0.2369282584334647,0.2651538695198651,36,high
54,0.2405208646461231,0.24828959831706784,0.19649804051076955,-0.051791557806298294,0.15,True,0.015939465412499777,0.2315345638516493,0.2717673248374349,54,low
50,0.23961150440712667,0.24721976274177793,0.19649804051076955,-0.050721722231008376,0.15,True,0.011557535292172901,0.2375508217431312,0.2686011956518658,50,high
35,0.23950933803236962,0.24709956700676966,0.19649804051076955,-0.05060152649600011,0.15,True,0.008072686117286747,0.2375508217431312,0.2627077466410824,35,high
52,0.2394280984946864,0.2461370222891745,0.20141086365925395,-0.04472615862992055,0.15,True,0.01816193851823873,0.2237838016821978,0.2724695419420897,52,low
64,0.2393553833470529,0.2469184438475735,0.19649804051076955,-0.05042040333680395,0.15,True,0.012561042890563449,0.235412683617221,0.2677397232896648,64,medium
7,0.23935395330773296,0.24762613086706853,0.19247828047149804,-0.05514785039557049,0.15,True,0.012029256629035397,0.2345456207695895,0.2681530444657801,07,high
94,0.23921607643947645,0.2467545533680718,0.19649804051076955,-0.05025651285730226,0.15,True,0.011753515266730854,0.237528828938228,0.26874886248009,94,high
32,0.2391186193865949,0.24663989801174058,0.19649804051076955,-0.05014185750097103,0.15,True,0.012318824959556624,0.2375508217431312,0.2682651970825587,32,medium
90,0.23902344634314865,0.24522223918084055,0.20389695359622803,-0.041325285584612514,0.15,True,0.011983010488160013,0.2349956050935085,0.2684473978875851,90,high
87,0.2390189201429926,0.2462834363930953,0.1978533280590774,-0.048430108334017896,0.15,True,0.012135703785123613,0.2375508217431312,0.2693090283935386,87,high
6,0.23893187783520684,0.24642020206893106,0.19649804051076955,-0.04992216155816151,0.15,True,0.01267666899667831,0.2318693783302748,0.2681048035174218,06,medium
13,0.2388570781161935,0.24633220239950362,0.19649804051076955,-0.049834161888734074,0.15,True,0.01654832519349553,0.2279775635814241,0.2700771448051551,13,low
66,0.2382986122342001,0.24480821492389648,0.20141086365925395,-0.04339735126464253,0.15,True,0.014864875289225471,0.22638928415446,0.2721874677023145,66,low
80,0.23824712348884072,0.24430891817577238,0.20389695359622803,-0.04041196457954435,0.15,True,0.013653493597839223,0.2331436167946901,0.267976972180223,80,medium
42,0.2380230884735495,0.2451577197463429,0.1975935112610536,-0.047564208485289305,0.15,True,0.011902612372962902,0.2346073912600987,0.2682739625697442,42,high
84,0.23795660909817093,0.24593401183235114,0.19275132693781638,-0.05318268489453476,0.15,True,0.013418132345220615,0.2332415658345128,0.2709734993895569,84,medium
61,0.23790573820997984,0.24521297898042874,0.19649804051076955,-0.048714938469659186,0.15,True,0.01510862676126718,0.2283262434584128,0.2699400409100298,61,low
60,0.2378547855246285,0.24495971627702406,0.1975935112610536,-0.04736620501597047,0.15,True,0.018801206631213027,0.2194250804839128,0.270771361953946,60,low
88,0.23777956128080344,0.24506453553433885,0.19649804051076955,-0.0485664950235693,0.15,True,0.010815573612775449,0.238221353313119,0.2674977223834373,88,high
5,0.23776311155030005,0.2450451829102172,0.19649804051076955,-0.04854714239944766,0.15,True,0.011372848641414133,0.238221353313119,0.2690234826390867,05,high
73,0.2377185462302641,0.2449927531219396,0.19649804051076955,-0.048494712611170054,0.15,True,0.011598904532868689,0.2358440555056905,0.2679357930756757,73,high
51,0.23761591575897478,0.244872011391011,0.19649804051076955,-0.04837397088024145,0.15,True,0.01466626185331376,0.2285346177553365,0.2661093026163945,51,low
9,0.23721418010035045,0.24309369065990147,0.20389695359622803,-0.03919673706367344,0.15,True,0.014348019198703035,0.225990070798564,0.2660267226990597,09,medium
86,0.2370832331373307,0.24424532595378268,0.19649804051076955,-0.04774728544301313,0.15,True,0.012548250802449347,0.2329357737511328,0.2693613015523993,86,medium
38,0.2370546459880677,0.24421169401347326,0.19649804051076955,-0.04771365350270371,0.15,True,0.009086744309244424,0.238221353313119,0.2634904200452392,38,high
34,0.23701204559656763,0.24416157590582613,0.19649804051076955,-0.04766353539505658,0.15,True,0.01315782456603138,0.2290075504923677,0.264664836834407,34,medium
45,0.23700658068461425,0.24415514659764567,0.19649804051076955,-0.04765710608687612,0.15,True,0.012972998342368284,0.2295672690619898,0.2678218994827869,45,medium
46,0.23699806087365488,0.24414512329063465,0.19649804051076955,-0.047647082779865096,0.15,True,0.011263897801414218,0.2351390932473918,0.265884736165059,46,high
41,0.23695638719074405,0.23977390227620385,0.22099046837313863,-0.018783433903065222,0.15,True,0.01245063362289385,0.2309920432879501,0.2663612270220361,41,medium
