number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
70,0.24212018963948984,0.2445840172397059,0.22815849990493203,-0.016425517334773876,0.15,True,5,0.0073621620642193705,0.2386399121295339,0.2587822892140421,70,low
77,0.24208597566450907,0.2455977200406014,0.22218609086665256,-0.023411629173948845,0.15,True,5,0.006936197992747136,0.2382979444894158,0.2571082883609394,77,low
95,0.24079024010575276,0.244073325265594,0.22218609086665256,-0.02188723439894144,0.15,True,5,0.011913351891365848,0.2354070055527578,0.2681208176745147,95,low
34,0.24059866195893376,0.24384793921051282,0.22218609086665256,-0.021661848343860257,0.15,True,5,0.007290641127558427,0.23853333577046,0.2581600955987766,34,low
13,0.2404503472090997,0.24367345126953155,0.22218609086665256,-0.02148736040287899,0.15,True,5,0.010974962032334818,0.2359724922272326,0.2656348706455386,13,low
64,0.23985978571112118,0.24297867303661566,0.22218609086665256,-0.020792582169963103,0.15,True,5,0.010587060747936477,0.234873649394776,0.2642134952140685,64,low
17,0.2398194277478383,0.24293119307981226,0.22218609086665256,-0.0207451022131597,0.15,True,5,0.0034707826293800346,0.238011426599561,0.2475222812450364,17,medium
52,0.2398182993619825,0.24292986556704074,0.22218609086665256,-0.020743774700388184,0.15,True,5,0.009356132012605002,0.2365500559668122,0.2616452327137227,52,low
50,0.23948734662245097,0.242540509402886,0.22218609086665256,-0.020354418536233432,0.15,True,5,0.004848856087331153,0.238631469185621,0.2516532949918547,50,medium
62,0.23934186761420592,0.24236935762848005,0.22218609086665256,-0.020183266761827495,0.15,True,5,0.008027125620953104,0.2361757404593521,0.2583898140068902,62,low
