number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
69,0.2390064331583839,0.24316429620473848,0.21544520922904137,-0.02771908697569711,0.15,True,5,0.005219614449220198,0.2373555748571479,0.2519392101990734,69,low
63,0.23776295473017944,0.237949357378721,0.23670667305511067,-0.0012426843236103269,0.15,True,5,0.002941746425723989,0.2352159046236702,0.2438680849171307,63,low
32,0.2376105854832699,0.24152212246931024,0.21544520922904137,-0.026076913240268867,0.15,True,5,0.003935955399765236,0.2377392628019237,0.2474404953265301,32,low
62,0.23737773387572753,0.24124817940161333,0.21544520922904137,-0.025802970172571965,0.15,True,5,0.003444992459684686,0.2378215914309392,0.2454611384480521,62,low
39,0.2370742191177751,0.24089110321578694,0.21544520922904137,-0.02544589398674557,0.15,True,5,0.002841956752957837,0.237770507632505,0.2443124653729106,39,medium
99,0.23680850005465376,0.24057849255329125,0.21544520922904137,-0.025133283324249883,0.15,True,5,0.002837614373553555,0.2374220126305661,0.2444589586439571,99,medium
59,0.23647912269137925,0.2401909897729683,0.21544520922904137,-0.024745780543926926,0.15,True,5,0.00294100003833238,0.2375194591176772,0.2447795912027888,59,low
52,0.23637810539780754,0.24007214589817805,0.21544520922904137,-0.02462693666913668,0.15,True,5,0.0024953791860244743,0.237504231140325,0.2431821586767323,52,high
33,0.23626241418288366,0.2399360385865029,0.21544520922904137,-0.024490829357461524,0.15,True,5,0.002326671330083356,0.2375838195042625,0.2439953003717155,33,high
30,0.23623152714150572,0.23989970089076415,0.21544520922904137,-0.024454491661722783,0.15,True,5,0.0027763064240874345,0.237724034629281,0.2451869383957762,30,medium
19,0.23606551123739716,0.23962698958888273,0.21588380057897888,-0.023743189009903853,0.15,True,5,0.0022298933928701988,0.2375231349208839,0.2429289629898001,19,high
71,0.23603206681230848,0.23966504167994387,0.21544520922904137,-0.024219832450902506,0.15,True,5,0.002824442399503691,0.2373403467809367,0.2448858973626796,71,medium
73,0.23600131584466313,0.23955146559743096,0.21588380057897888,-0.023667665018452078,0.15,True,5,0.0023346677826958442,0.2369426824483462,0.2428390069076413,73,high
29,0.23599038385074356,0.23961600290163218,0.21544520922904137,-0.024170793672590812,0.15,True,5,0.002534596162835524,0.2374846122039011,0.2432844004976412,29,medium
96,0.23598726779220705,0.23961233695041276,0.21544520922904137,-0.02416712772137139,0.15,True,5,0.0031419043791379294,0.2377109731487416,0.2463715589329617,96,low
36,0.23597400313589245,0.2395967314723956,0.21544520922904137,-0.024151522243354234,0.15,True,5,0.002477188377063636,0.2374094404379906,0.2444197823848498,36,high
0,0.23582766818315354,0.23934717423094906,0.21588380057897888,-0.023463373651970182,0.15,True,5,0.00220544728517304,0.2377006895900331,0.243866134574737,00,high
90,0.23581163980576988,0.23940571578989847,0.21544520922904137,-0.023960506560857103,0.15,True,5,0.002198320615107683,0.2378148835322716,0.2439185521236095,90,high
26,0.23574598376501127,0.23932847338900595,0.21544520922904137,-0.023883264159964585,0.15,True,5,0.0022899969288283123,0.2376937183661369,0.244100906955812,26,high
92,0.2356723439786352,0.2392418383462106,0.21544520922904137,-0.023796629117169232,0.15,True,5,0.002401083569260944,0.2361485497512677,0.242472558551869,92,high
10,0.23565882022557924,0.2392259280484977,0.21544520922904137,-0.023780718819456342,0.15,True,5,0.0024798336118740092,0.2375231349208839,0.244127431303594,10,high
93,0.23560120796327313,0.23915814891637288,0.21544520922904137,-0.023712939687331513,0.15,True,5,0.002692089437324619,0.2373203622623789,0.2449069492596619,93,medium
70,0.2355559450984473,0.23910489848716598,0.21544520922904137,-0.023659689258124617,0.15,True,5,0.0025682530304049975,0.2372251516231407,0.2445154168913665,70,medium
94,0.2354987514620531,0.239037611856114,0.21544520922904137,-0.02359240262707263,0.15,True,5,0.0023761001655155825,0.2376474351468435,0.2439740019623017,94,high
98,0.23547793490175684,0.23901312178517722,0.21544520922904137,-0.023567912556135856,0.15,True,5,0.002894813641479554,0.2374890834466056,0.2453006951308351,98,low
91,0.2354609071924155,0.23891569071243374,0.21588380057897888,-0.023031890133454858,0.15,True,5,0.002695537281076879,0.2376367774803514,0.2447515989123195,91,medium
3,0.2353653828424287,0.23888070759773233,0.21544520922904137,-0.023435498368690966,0.15,True,5,0.002099408232849206,0.2376688713472501,0.2433990818529476,03,high
17,0.23535286320056004,0.23886597860729863,0.21544520922904137,-0.023420769378257267,0.15,True,5,0.0025215852959876513,0.2377170514527128,0.2443353605918835,17,high
28,0.23534664708583092,0.23878126705762834,0.21588380057897888,-0.02289746647864946,0.15,True,5,0.0022209040663688107,0.2374941283233858,0.2435697295906512,28,high
51,0.2353097595612918,0.23881526844345363,0.21544520922904137,-0.023370059214412264,0.15,True,5,0.0023265317323081596,0.2372911255144553,0.243748863461476,51,high
50,0.2353066172095265,0.23881157155902388,0.21544520922904137,-0.023366362329982515,0.15,True,5,0.0026544725684137073,0.2376474243966491,0.2446650572026912,50,medium
60,0.23530602633959516,0.2388108764179282,0.21544520922904137,-0.02336566718888683,0.15,True,5,0.002794312291963762,0.2371613253950782,0.2448537627866277,60,medium
61,0.23528873920550963,0.2387905386131217,0.21544520922904137,-0.02334532938408032,0.15,True,5,0.003665365940777623,0.2357464383952136,0.2454704749707486,61,low
82,0.23528111875774893,0.23870417490694365,0.21588380057897888,-0.02282037432796477,0.15,True,5,0.0028400837610678847,0.237422607330106,0.2447382649260289,82,medium
9,0.23527178267591495,0.238770589754775,0.21544520922904137,-0.02332538052573363,0.15,True,5,0.0019032468374046523,0.2375652325129704,0.2428583577557626,09,high
72,0.23520471562297166,0.2386916873395476,0.21544520922904137,-0.02324647811050623,0.15,True,5,0.00294801861389923,0.2372107625056038,0.245102382522698,72,low
1,0.23514878488586877,0.23862588647236774,0.21544520922904137,-0.02318067724332637,0.15,True,5,0.002523399077985105,0.2371183204876458,0.2440474827826204,01,high
41,0.23512921936069656,0.23860286820745924,0.21544520922904137,-0.023157658978417872,0.15,True,5,0.002593221505930377,0.2369717923002044,0.2440433592469795,41,medium
84,0.23509586670217297,0.2385636297856668,0.21544520922904137,-0.02311842055662544,0.15,True,5,0.0026212115816733623,0.2375231349208839,0.2443169635576526,84,medium
64,0.23508747595806712,0.23847635984849444,0.21588380057897888,-0.02259255926951556,0.15,True,5,0.0027187659761226664,0.2359145631860194,0.2439323513708721,64,medium
37,0.23504763896533085,0.23842949279821649,0.21588380057897888,-0.022545692219237606,0.15,True,5,0.0017931646737508282,0.2371974468778002,0.2422395757126208,37,high
66,0.23504422010613246,0.23850286908444265,0.21544520922904137,-0.023057659855401286,0.15,True,5,0.003094534320086252,0.2359145631860194,0.2449829483744112,66,low
20,0.23503945633845555,0.2384972646518816,0.21544520922904137,-0.023052055422840223,0.15,True,5,0.002901090146404593,0.2369804068145248,0.2446440726401082,20,low
34,0.23503333405845808,0.23849006196953162,0.21544520922904137,-0.023044852740490257,0.15,True,5,0.0025199215112034243,0.2365578448804355,0.2437630624594857,34,high
12,0.2350032236829637,0.23845463799836178,0.21544520922904137,-0.02300942876932041,0.15,True,5,0.0025742335531003776,0.2375231349208839,0.2440735981085969,12,medium
31,0.23499679751803218,0.2384470778043247,0.21544520922904137,-0.02300186857528333,0.15,True,5,0.002416977496267474,0.2369938243296867,0.2434792695904724,31,high
53,0.23499659204888235,0.2384468360759131,0.21544520922904137,-0.023001626846871737,0.15,True,5,0.002842718919952532,0.2370225077871109,0.2445770740039781,53,medium
24,0.23499176989871884,0.2384411629580737,0.21544520922904137,-0.02299595372903232,0.15,True,5,0.0029514546913679994,0.2366833203254626,0.2446164754896751,24,low
74,0.23498021067281433,0.23842756386877428,0.21544520922904137,-0.022982354639732916,0.15,True,5,0.0027489228911793313,0.2363857581511223,0.2442603771331886,74,medium
97,0.23497051066209534,0.2384161520914578,0.21544520922904137,-0.022970942862416438,0.15,True,5,0.0027188685496248367,0.2364199691612687,0.2442767165108612,97,medium
46,0.2349605748179268,0.23832706438950582,0.21588380057897888,-0.022443263810526942,0.15,True,5,0.003725905144871677,0.2355433835847233,0.2457146068237598,46,low
38,0.23495407839702837,0.23839682001490842,0.21544520922904137,-0.02295161078586705,0.15,True,5,0.002632542961304705,0.2365426465042692,0.244114735850549,38,medium
76,0.234950999195421,0.23839319742478213,0.21544520922904137,-0.02294798819574076,0.15,True,5,0.0029954647129767456,0.2365426465042692,0.2449094277828947,76,low
22,0.23493886203714284,0.2383789184150431,0.21544520922904137,-0.02293370918600174,0.15,True,5,0.0020728739364680687,0.2375025205618703,0.2429419261341525,22,high
49,0.23493879088990516,0.23837883471241053,0.21544520922904137,-0.022933625483369163,0.15,True,5,0.0026836664766410347,0.2368069093686275,0.2442295421760618,49,medium
54,0.2349360477160237,0.2383756074490206,0.21544520922904137,-0.02293039821997922,0.15,True,5,0.0030414434469153667,0.2359145631860194,0.2447149711188219,54,low
15,0.23492843719517895,0.2383666538950856,0.21544520922904137,-0.022921444666044233,0.15,True,5,0.0032528917912624904,0.2359101947047337,0.2449487370531081,15,low
88,0.23491547566713922,0.23835140503856825,0.21544520922904137,-0.02290619580952688,0.15,True,5,0.0031593688878168856,0.2368232631411515,0.24528388767498,88,low
27,0.23491503460116447,0.2383508861374215,0.21544520922904137,-0.022905676908380135,0.15,True,5,0.002824037758323388,0.2368134726252754,0.2438258581311031,27,medium
