number,prob,number_str
48,0.010842854395757667,48
58,0.010718916900730947,58
91,0.010419628247440782,91
60,0.010336060721643498,60
66,0.010329185335443202,66
62,0.010328707827681893,62
61,0.010273195854077263,61
37,0.010270728649005552,37
25,0.010270728649005552,25
24,0.010213556956174066,24
26,0.01016595367994542,26
96,0.010162767650454426,96
95,0.01014235289208846,95
89,0.010120079868704843,89
92,0.01011666909553923,92
99,0.010093308646263354,99
40,0.010086988988367204,40
14,0.010080270244428941,14
68,0.010078831539989282,68
21,0.01007704664903468,21
2,0.010075081729143596,02
56,0.01007286312375667,56
36,0.010067963091754225,36
94,0.010061938681992353,94
15,0.010060627000592902,15
0,0.010059875122377418,00
63,0.010057009712822834,63
1,0.010053798985134928,01
3,0.010049378694326344,03
64,0.010048393579261863,64
17,0.010043271823511628,17
82,0.010042649615135093,82
69,0.01003906128549646,69
16,0.010036880283546042,16
87,0.01003396443020478,87
32,0.010033003542713472,32
98,0.01003229787456062,98
6,0.01001369256828373,06
67,0.010005525475363415,67
79,0.010005525475363415,79
76,0.010005525475363415,76
20,0.010005525475363415,20
34,0.010002059202860361,34
59,0.009996003228371063,59
13,0.009989352173719998,13
90,0.00998866733720181,90
12,0.00998866733720181,12
86,0.00998866733720181,86
71,0.00998614254055511,71
31,0.00998614254055511,31
65,0.00998614254055511,65
81,0.00998614254055511,81
72,0.0099697245867688,72
11,0.009969272192099934,11
42,0.009969272192099934,42
85,0.009969272192099934,85
80,0.009969272192099934,80
41,0.009969272192099934,41
51,0.009969272192099934,51
93,0.009946194211457381,93
54,0.00994079107399113,54
50,0.00994079107399113,50
73,0.00994079107399113,73
77,0.009939984845658424,77
83,0.009938112464109927,83
46,0.009938112464109927,46
19,0.009938112464109927,19
10,0.009938112464109927,10
8,0.009935366206316265,08
18,0.00990471477671708,18
29,0.009893911829278576,29
35,0.009893911829278576,35
88,0.009893911829278576,88
84,0.009893911829278576,84
53,0.009893911829278576,53
52,0.009893911829278576,52
27,0.009878926691347045,27
97,0.009877152981070916,97
7,0.009873708167076608,07
45,0.009873708167076608,45
23,0.009873708167076608,23
9,0.009873708167076608,09
5,0.009873708167076608,05
28,0.009873708167076608,28
78,0.009873708167076608,78
74,0.009873708167076608,74
47,0.009873708167076608,47
75,0.00986536057502171,75
57,0.009855087789370076,57
49,0.00984826446708122,49
38,0.009846825712623207,38
33,0.009846667498493843,33
22,0.009819482972222742,22
4,0.009810003845761887,04
43,0.009810003845761887,43
39,0.009810003845761887,39
30,0.009755669858394368,30
44,0.009755669858394368,44
70,0.009503637682162915,70
55,0.009474284422618075,55
