number,prob,number_str
52,0.2428293679682978,52
41,0.2428289507481823,41
20,0.24029779271960283,20
55,0.24010528561125558,55
84,0.2398698214952031,84
37,0.2395310088946777,37
74,0.23762325259393374,74
22,0.23761562550726062,22
45,0.2374170834847298,45
56,0.2374170069450938,56
17,0.23741692992094748,17
80,0.23741629416508167,80
67,0.23741571834559944,67
11,0.23741491373994195,11
97,0.23740672850944977,97
99,0.23740483734763165,99
8,0.23740226670544648,08
23,0.23699517493043595,23
64,0.2368059736938122,64
49,0.23680586100119203,49
63,0.23680575817358546,63
65,0.23680560642392498,65
13,0.23680550752341673,13
50,0.23680550037888604,50
73,0.23680538868404089,73
70,0.23680530036770778,70
68,0.23680510574032373,68
79,0.23680490543431845,79
29,0.23680475083432603,29
40,0.2368045025774892,40
43,0.23680446776343433,43
7,0.23680440096849364,07
2,0.23680420874711475,02
39,0.23680408542195863,39
62,0.2368040517320647,62
91,0.23680400803762947,91
25,0.23680397684147889,25
1,0.23680375787542307,01
51,0.2368036534662415,51
53,0.23680352762735724,53
3,0.23680340811053016,03
33,0.23680340628481353,33
21,0.23680306942820625,21
19,0.23680226555069078,19
89,0.23680220497518223,89
27,0.23680178152061884,27
87,0.23680152944399482,87
26,0.23680142372512933,26
0,0.23680106436106663,00
9,0.23680098812754458,09
90,0.2368006629768826,90
71,0.236800625119826,71
48,0.2367994455656258,48
77,0.2367994372732219,77
66,0.23679908001541458,66
34,0.2367985328305542,34
85,0.23679833896784383,85
54,0.2367982979500844,54
6,0.23679631368196136,06
44,0.23679594806520365,44
32,0.23679360809618433,32
82,0.23679350127612378,82
86,0.23678935917106095,86
18,0.23678929236233792,18
42,0.23678898282708516,42
30,0.23678881067482246,30
96,0.23678336607990783,96
47,0.23678316456921203,47
57,0.23677913208833057,57
38,0.2367626400668983,38
93,0.2367465614840757,93
81,0.23674524103539196,81
4,0.23568135076629582,04
83,0.2354824912136677,83
95,0.2354815006269637,95
94,0.23547701509928096,94
36,0.23546956524424462,36
88,0.2352773910659148,88
61,0.23527602570583944,61
78,0.23527474324689782,78
98,0.23527307910783646,98
92,0.23525034205596942,92
69,0.23518062386000785,69
72,0.23467035397779012,72
5,0.23467025387875814,05
59,0.23467010826280654,59
14,0.23466996201078605,14
12,0.23466973280585235,12
76,0.2346696429263727,76
60,0.23466881036482537,60
16,0.23466859830096556,16
75,0.234666506910872,75
35,0.23466619708382214,35
10,0.23466443165550974,10
15,0.23466129848617892,15
24,0.23465563254225913,24
31,0.23464699726745575,31
58,0.23464455541815626,58
46,0.23463437252007902,46
28,0.2346283218205893,28
