number,prob,number_str
52,0.2572203949277329,52
41,0.25722022217274915,41
20,0.24924786356882342,20
55,0.24864720162586468,55
84,0.2478785128441441,84
37,0.24690968672978347,37
74,0.24094757417782575,74
22,0.24094430152134888,22
56,0.24031333531389407,56
11,0.24031155828202902,11
45,0.24031104181903154,45
80,0.24030848978278183,80
17,0.24030459124560186,17
8,0.2403029327665754,08
99,0.2402881905307989,99
97,0.24022323377055094,97
67,0.24017082481836338,67
23,0.23901617564905686,23
1,0.23843540189815812,01
0,0.23843499841851692,00
21,0.2384348583773531,21
2,0.23843440980328615,02
53,0.23843406401927528,53
6,0.23843401019250027,06
26,0.2384339305173893,26
7,0.23843376651461487,07
3,0.23843372762253862,03
51,0.23843371394687793,51
77,0.23843357877491883,77
9,0.23843257132693463,09
73,0.23843247210760896,73
30,0.23843135950336905,30
38,0.238431196625426,38
79,0.23843003906235907,79
81,0.2384292304070568,81
34,0.2384290184417964,34
33,0.2384277631691135,33
25,0.23842759006456257,25
93,0.2384272813176433,93
49,0.23842727434211544,49
50,0.23842567455909522,50
27,0.23842549727516987,27
71,0.23842528028260876,71
89,0.23842513666989865,89
44,0.2384231874944275,44
54,0.2384225763033608,54
13,0.23842186325628376,13
63,0.23842002142409638,63
40,0.2384188206342113,40
29,0.23841881141908744,29
18,0.23841881090991235,18
39,0.23841852207818592,39
57,0.23841689822392123,57
32,0.23841507317653224,32
85,0.23841489143869932,85
96,0.2384133143943199,96
70,0.23841265458250682,70
42,0.23841244437787,42
64,0.23840886226550057,64
19,0.23840614174925723,19
86,0.23840403841048552,86
87,0.238399986451911,87
90,0.23839654460761817,90
82,0.2383933602316054,82
91,0.23838100738251683,91
47,0.23837286737984867,47
65,0.23837211593646462,65
68,0.23833082946929243,68
48,0.23832957952234493,48
43,0.23831170561145437,43
66,0.23823905822467295,66
62,0.23785595964653017,62
4,0.23509953710930942,04
36,0.23438968996679893,36
83,0.23438934239530615,83
95,0.23435618417819618,95
94,0.2343325560435703,94
88,0.23376658563407174,88
92,0.2337469363547614,92
61,0.23373825320051028,61
78,0.23372298671158936,78
98,0.23356487207989535,98
69,0.23336084126762893,69
31,0.23192885859809123,31
60,0.23192862664105,60
35,0.23192831442388212,35
58,0.23192802687462416,58
14,0.23192320681167836,14
12,0.23192235227128857,12
72,0.23192018624155836,72
24,0.23191967577107023,24
5,0.2319164264258425,05
75,0.2319147109902735,75
59,0.23191249171069733,59
76,0.23191208484272025,76
28,0.2319114251408358,28
15,0.2319044889841654,15
16,0.2318432596168464,16
10,0.23162501753222423,10
46,0.23130801685736468,46
