number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
34,0.23965395191184236,0.24430977165003587,0.21327097339541237,-0.031038798254623495,0.15,True,5,0.00637322980918006,0.2376698913479014,0.2550256084098318,34,low
32,0.2380072335763399,0.2423724559612095,0.21327097339541237,-0.029101482565797115,0.15,True,5,0.004670044537681569,0.2375702183746187,0.2499354923951358,32,low
9,0.2378673751336875,0.24067250825683653,0.22197162076917637,-0.01870088748766016,0.15,True,5,0.0029851768730458383,0.2375647278323622,0.2456351333782271,09,low
62,0.23737382429028245,0.24174020013233155,0.2126310278520042,-0.02910917228032736,0.15,True,5,0.004243185834938327,0.2375921618500785,0.2486577518521371,62,low
90,0.23720637288088886,0.23989485854766168,0.22197162076917637,-0.017923237778485313,0.15,True,5,0.0022072134853756485,0.2376816138425495,0.2439066359757214,90,high
27,0.2370892388702229,0.23987234581678865,0.2213182995063505,-0.018554046310438138,0.15,True,5,0.0030998918598766157,0.2376407847902903,0.245907866129917,27,low
98,0.23704528544053566,0.241240752272028,0.21327097339541237,-0.027969778876615614,0.15,True,5,0.0032802660712239664,0.2376227858205162,0.2454435016811876,98,low
54,0.2368457187382283,0.2395858515438538,0.2213182995063505,-0.0182675520375033,0.15,True,5,0.0025870932138765557,0.2374691210178399,0.2447494823858854,54,medium
39,0.2367701656313797,0.2409170819083151,0.21327097339541237,-0.027646108512902723,0.15,True,5,0.002923279399804738,0.2377394721396273,0.2446381653535971,39,medium
75,0.2366228167501368,0.2376577058155821,0.23075844537928009,-0.006899260436302013,0.15,True,5,0.003497544858419026,0.2353088108724978,0.2448949122371181,75,low
38,0.23644997517274696,0.24054038725110016,0.21327097339541237,-0.02726941385568779,0.15,True,5,0.002916548079632649,0.2374156945818344,0.2451208805170441,38,medium
19,0.23644166041492382,0.2402432407004694,0.21489937213016544,-0.025343868570303962,0.15,True,5,0.002609481068781829,0.2376868980223145,0.2435469215976959,19,medium
73,0.23640978908890076,0.24049310950539873,0.21327097339541237,-0.02722213610998636,0.15,True,5,0.002490271164337805,0.2377516397086839,0.243988725733826,73,high
29,0.23610757067574345,0.240137558431096,0.21327097339541237,-0.02686658503568362,0.15,True,5,0.0024278477453914746,0.2376400724668259,0.243418569726219,29,high
37,0.23608380358784242,0.24010959715121244,0.21327097339541237,-0.026838623755800067,0.15,True,5,0.0024614969366447393,0.2376841560479033,0.2437571110383293,37,high
64,0.23602980312591892,0.2400460671960083,0.21327097339541237,-0.026775093800595923,0.15,True,5,0.0023378176759626937,0.2376823705877971,0.2442828769928252,64,high
94,0.23597552674322114,0.2399822126281286,0.21327097339541237,-0.026711239232716233,0.15,True,5,0.002558097064688196,0.2377060655910652,0.2440462032548411,94,high
31,0.23587065762154313,0.23985883719086032,0.21327097339541237,-0.026587863795447947,0.15,True,5,0.0023287864601991438,0.2376515369835677,0.2443287358401436,31,high
77,0.23583087487411275,0.23981203395858933,0.21327097339541237,-0.026541060563176955,0.15,True,5,0.0025993585877486136,0.2377857996482363,0.2443140563795877,77,medium
45,0.2357842509793902,0.23833706594522075,0.2213182995063505,-0.017018766438870236,0.15,True,5,0.0025691804897764346,0.2365871594426306,0.243938757010679,45,high
60,0.2357528905428184,0.2397202876864783,0.21327097339541237,-0.026449314291065923,0.15,True,5,0.002098541946502199,0.2375613025251436,0.2432491021319816,60,high
63,0.23571936064239876,0.23826072437228965,0.2213182995063505,-0.016942424865939137,0.15,True,5,0.0029527233658123574,0.2357811990175842,0.2445598007851824,63,low
4,0.23570533343321382,0.239664338145767,0.21327097339541237,-0.026393364750354614,0.15,True,5,0.002015433625195982,0.2376647392341317,0.2432637142458351,04,high
57,0.23554943514710813,0.23948092839740742,0.21327097339541237,-0.02620995500199505,0.15,True,5,0.0021180620834477795,0.2376767792099143,0.2437556968892236,57,high
84,0.2355476787509463,0.23947886204898172,0.21327097339541237,-0.02620788865356935,0.15,True,5,0.0023637270238837525,0.237576544852154,0.2441762805856477,84,high
52,0.2355457290622831,0.2394765682976132,0.21327097339541237,-0.02620559490220084,0.15,True,5,0.0025734464790245167,0.2376869083211936,0.2448868257187171,52,medium
99,0.2355307231644249,0.23957184586661678,0.2126310278520042,-0.026940818014612594,0.15,True,5,0.00269014785920131,0.2376299208166908,0.2452345869347419,99,medium
6,0.23552710049606768,0.23945465233735977,0.21327097339541237,-0.026183678941947397,0.15,True,5,0.0023649835977579397,0.2377055521157966,0.2441216868580255,06,high
91,0.2355095209499362,0.23914660603577811,0.21489937213016544,-0.024247233905612675,0.15,True,5,0.0026614675970414677,0.2377087706400532,0.2448190433873053,91,medium
74,0.23549553981911597,0.2394175221291813,0.21327097339541237,-0.026146548733768926,0.15,True,5,0.002585166780882721,0.2376476790231311,0.2449239328410109,74,medium
81,0.23547758978892902,0.23797628807408994,0.2213182995063505,-0.016657988567739423,0.15,True,5,0.0028506218631285107,0.2354653575158516,0.2440276967031977,81,medium
89,0.23543871968224112,0.23935067490932857,0.21327097339541237,-0.026079701513916198,0.15,True,5,0.002636158788407037,0.2376629626657497,0.2449071865138663,89,medium
53,0.23535073110009613,0.2397588612719863,0.21037132679271867,-0.029387534479267646,0.15,True,5,0.0024303552609303376,0.2374178612485746,0.2437834438799689,53,high
59,0.23532435751039155,0.23921613117774082,0.21327097339541237,-0.02594515778232845,0.15,True,5,0.0024013750901764265,0.2376336052270356,0.2438422226626104,59,high
72,0.23523812037448893,0.23769455935121925,0.2213182995063505,-0.016376259844868735,0.15,True,5,0.004312747806529642,0.2327792230232938,0.2458508954394952,72,low
46,0.23519550698918812,0.2390645423292662,0.21327097339541237,-0.025793568933853817,0.15,True,5,0.0024807006197806463,0.237579429913715,0.2442563086974677,46,high
2,0.2351791626007229,0.23904531363695417,0.21327097339541237,-0.025774340241541793,0.15,True,5,0.002595642910958942,0.2376738438987918,0.2446621396311088,02,medium
76,0.2351623901406194,0.2390255813309501,0.21327097339541237,-0.025754607935537716,0.15,True,5,0.003329816729941834,0.236362625162701,0.245902420745419,76,low
18,0.23513487329235783,0.23757309219577089,0.2213182995063505,-0.016254792689420372,0.15,True,5,0.003048171653697892,0.2343917026630539,0.2438353277568964,18,low
69,0.23512498202137055,0.23898157177889257,0.21327097339541237,-0.025710598383480193,0.15,True,5,0.002092740392737557,0.2376272747629493,0.2433741727143358,69,high
82,0.2350927543266541,0.2389436568439321,0.21327097339541237,-0.025672683448519723,0.15,True,5,0.0028252891339989304,0.2371499111675619,0.2443745944263473,82,medium
30,0.23509036534997135,0.2389408462831288,0.21327097339541237,-0.02566987288771644,0.15,True,5,0.002586553370165283,0.2375534161818433,0.2444897063275993,30,medium
