number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
34,0.2395439139691093,0.2441803152468205,0.21327097339541237,-0.030909341851408118,0.15,True,5,0.006478887149565836,0.237217396414937,0.2550256084098318,34,low
32,0.23791443948881175,0.24226328644647047,0.21327097339541237,-0.028992313051058094,0.15,True,5,0.0047543695145879986,0.2372191578840363,0.2499354923951358,32,low
62,0.23728832268591737,0.24163961000954912,0.2126310278520042,-0.029008582157544927,0.15,True,5,0.0043243549594147715,0.2371771221907713,0.2486577518521371,62,low
75,0.23703428326720316,0.2381417840709543,0.23075844537928009,-0.007383338691674207,0.15,True,5,0.0032753495211757374,0.235419950950757,0.2448949122371181,75,low
98,0.23701661706024635,0.2412070247658053,0.21327097339541237,-0.027936051370392928,0.15,True,5,0.0033290039099082244,0.237320078229716,0.2454435016811876,98,low
19,0.2368501158661808,0.24072377652547763,0.21489937213016544,-0.025824404395312195,0.15,True,5,0.0032690112535256437,0.237206802729155,0.2452333645518255,19,low
39,0.2367748690456819,0.24092261533690595,0.21327097339541237,-0.027651641941493582,0.15,True,5,0.0029777935209485914,0.2371963361317532,0.2446381653535971,39,medium
90,0.23672821818315953,0.23933232360915657,0.22197162076917637,-0.017360702839980202,0.15,True,5,0.002328242453010862,0.2372231004124801,0.2439066359757214,90,high
9,0.23669701066277132,0.2392956088792881,0.22197162076917637,-0.017323988110111738,0.15,True,5,0.002986522703271881,0.2371535907521336,0.2456351333782271,09,medium
73,0.23663259035555756,0.240755228642642,0.21327097339541237,-0.02748425524722964,0.15,True,5,0.0029031296934373617,0.2373182059413133,0.2442600058037488,73,medium
54,0.23645539580830102,0.23912664809688053,0.2213182995063505,-0.017808348590530015,0.15,True,5,0.002676518037799847,0.2370536736864157,0.2447494823858854,54,high
29,0.23612070993185835,0.24015301637946646,0.21327097339541237,-0.026882042984054083,0.15,True,5,0.002480114605863827,0.2371465590578497,0.243418569726219,29,high
