number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
34,0.2395439139691089,0.2441803152468205,0.21327097339540996,-0.030909341851410532,0.15,True,5,0.006478887149565836,0.237217396414937,0.2550256084098318,34,low
32,0.23791443948881136,0.24226328644647047,0.21327097339540996,-0.02899231305106051,0.15,True,5,0.0047543695145879986,0.2372191578840363,0.2499354923951358,32,low
62,0.237288322685917,0.24163961000954912,0.21263102785200175,-0.02900858215754737,0.15,True,5,0.0043243549594147715,0.2371771221907713,0.2486577518521371,62,low
75,0.23704915287148823,0.23815927772305456,0.23075844537927895,-0.007400832343775615,0.15,True,5,0.00332964448791977,0.235419950950757,0.2450348614539201,75,low
98,0.23700550101872397,0.24119394706989705,0.21327097339540996,-0.027922973674487095,0.15,True,5,0.0033067676669730588,0.237320078229716,0.2454435016811876,98,low
19,0.23685011586618043,0.24072377652547758,0.21489937213016314,-0.025824404395314443,0.15,True,5,0.0032690112535256437,0.237206802729155,0.2452333645518255,19,low
39,0.2367649105099225,0.2409108994124835,0.21327097339540996,-0.027639926017073546,0.15,True,5,0.002954314078455963,0.2371963361317532,0.2445444379582178,39,medium
90,0.2367282181831592,0.2393323236091565,0.22197162076917457,-0.017360702839981923,0.15,True,5,0.002328242453010879,0.2372231004124801,0.2439066359757214,90,high
9,0.23669701066277105,0.2392956088792881,0.22197162076917457,-0.017323988110113542,0.15,True,5,0.002986522703271881,0.2371535907521336,0.2456351333782271,09,medium
73,0.2366411742941787,0.2407653273939614,0.21327097339540996,-0.027494353998551435,0.15,True,5,0.002921565214927565,0.2373182059413134,0.2442600058037488,73,medium
54,0.23645539580830077,0.23912664809688053,0.22131829950634868,-0.017808348590531847,0.15,True,5,0.002676518037799847,0.2370536736864157,0.2447494823858854,54,high
29,0.23612789472793794,0.24016146908073702,0.21327097339540996,-0.02689049568532706,0.15,True,5,0.002498374149979685,0.2371465590578497,0.2434861913363835,29,high
4,0.23611953453854945,0.24015163356380934,0.21327097339540996,-0.02688066016839938,0.15,True,5,0.0025005779614770077,0.2371779642605896,0.2432637142458351,04,high
94,0.23589638261550533,0.23988910188963983,0.21327097339540996,-0.02661812849422987,0.15,True,5,0.002642732982253615,0.2373875295165597,0.2440462032548411,94,high
27,0.2358430233260615,0.23840620988248143,0.22131829950634868,-0.017087910376132748,0.15,True,5,0.003417676307016367,0.2366277767976931,0.245907866129917,27,low
64,0.23584056081922544,0.23982342918813407,0.21327097339540996,-0.02655245579272411,0.15,True,5,0.0022674826313941973,0.2374140434674697,0.2442002229229939,64,high
0,0.23583669854364364,0.2398188853345084,0.21327097339540996,-0.026547911939098445,0.15,True,5,0.0024697869477817765,0.2370011473947995,0.2443877234046712,00,high
31,0.23577373745851493,0.23974481346965112,0.21327097339540996,-0.026473840074241167,0.15,True,5,0.0024385673706714597,0.2372762054606347,0.2443287358401436,31,high
63,0.23573804883210675,0.23828271047782879,0.22131829950634868,-0.016964410971480104,0.15,True,5,0.0029522482741037906,0.2362394118108704,0.2446583788160686,63,medium
23,0.23568107871176558,0.23963580317935773,0.21327097339540996,-0.026364829783947774,0.15,True,5,0.002597934591638825,0.2372578789410077,0.2447376238277742,23,high
45,0.23550068467972873,0.23800345853385466,0.22131829950634868,-0.016685159027505975,0.15,True,5,0.0027602321402611717,0.235871796101635,0.243938757010679,45,medium
84,0.23544494640250296,0.2393580004625782,0.21327097339540996,-0.026087027067168256,0.15,True,5,0.0024756727300111196,0.2371612895853274,0.2441762805856477,84,high
59,0.23542780098344768,0.2393378293813367,0.21327097339540996,-0.02606685598592673,0.15,True,5,0.0023835594526726645,0.2372652126328798,0.2438422226626104,59,high
91,0.23539497881444765,0.2390118505822626,0.21489937213016314,-0.02411247845209946,0.15,True,5,0.0027514815402746103,0.2373185678921027,0.2448190433873053,91,medium
81,0.23538289571163656,0.23786488327727562,0.22131829950634868,-0.016546583770926937,0.15,True,5,0.0028912619183563146,0.2354653575158516,0.2440276967031977,81,medium
89,0.2353125872827831,0.23920228385114303,0.21327097339540996,-0.025931310455733075,0.15,True,5,0.0026920466843478783,0.2371914720046523,0.2447769273704441,89,medium
74,0.23524385105388818,0.23912141769950201,0.21327097339540996,-0.025850444304092057,0.15,True,5,0.0027414101411764257,0.2372795623157922,0.2449979750657399,74,medium
