number,prob,number_str
41,0.24413583585569493,41
52,0.2441348521886213,52
20,0.24160853413710967,20
55,0.24141742054293694,55
84,0.24116776660367809,84
37,0.24086200211069445,37
74,0.23893873101637964,74
22,0.23893828744393766,22
97,0.23873210945964854,97
56,0.23873207908088767,56
17,0.23873199269843873,17
11,0.23873189550642207,11
80,0.23873187954511232,80
45,0.23872933181770045,45
99,0.23872868559466007,99
67,0.23872855346550942,67
8,0.23872074779844368,08
23,0.23831253392576057,23
29,0.2381223191900284,29
73,0.23812230663317194,73
77,0.23812229130165086,77
27,0.23812224599119247,27
13,0.23812220815956722,13
49,0.2381221905077156,49
47,0.23812213473490726,47
53,0.23812206432587932,53
3,0.23812200896186028,03
57,0.23812198695394723,57
26,0.23812194920740862,26
43,0.23812191607754676,43
21,0.23812189124888652,21
93,0.23812182129558096,93
6,0.23812176836150364,06
18,0.23812173798134842,18
90,0.23812169848410472,90
96,0.2381216942970297,96
54,0.23812157409680001,54
33,0.23812142505806905,33
86,0.2381212624537655,86
34,0.23812121541622247,34
71,0.23812095242917267,71
89,0.23812090551525442,89
39,0.23812069815678671,39
19,0.23812069312174822,19
79,0.23812051783189692,79
44,0.2381204252663461,44
42,0.23812035563532585,42
65,0.23812034318363653,65
30,0.23812017755893633,30
66,0.23812009678639048,66
0,0.23811997781053787,00
7,0.23811989051835755,07
87,0.23811965035621666,87
91,0.2381194122188987,91
64,0.2381192809409294,64
82,0.2381187678730368,82
62,0.2381186324977034,62
38,0.23811852857731444,38
32,0.2381182763981336,32
63,0.2381178424371934,63
2,0.23811771965607284,02
81,0.23811672187697855,81
9,0.23811630759831798,09
40,0.23811595743131414,40
68,0.23811587706081697,68
25,0.23811445156461822,25
50,0.2381143324936369,50
70,0.23811264417414454,70
48,0.23811261493356115,48
1,0.23811249201301496,01
51,0.23805899372180833,51
85,0.23800074108178598,85
4,0.2370316746706817,04
95,0.23680154095752118,95
36,0.236797782728332,36
94,0.23679763453625294,94
83,0.23678660398173618,83
92,0.23659666568644,92
61,0.23659652660383618,61
78,0.23659642766583822,78
98,0.23659396188857756,98
88,0.23658783643772785,88
69,0.23649447525273382,69
60,0.2359900489233096,60
75,0.23598996870295286,75
72,0.2359899238302826,72
14,0.23598967247075506,14
24,0.23598963159705302,24
31,0.23598946875213253,31
46,0.23598930651010613,46
10,0.23598904193556927,10
76,0.23598829367343452,76
16,0.23598789407246684,16
28,0.23598767597917508,28
15,0.23598645550750838,15
58,0.23598632247039353,58
35,0.23598615407125392,35
59,0.23598547646302528,59
5,0.23598468607432044,05
12,0.2359812598515517,12
