number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
65,0.010657528106720502,0.010657528106720502,0.010657528106720502,0.0,0.0,False,5,0.0009110975730899025,0.009888699894582643,0.012340907878244366,65,low
89,0.010318431832302613,0.010318431832302613,0.010318431832302613,0.0,0.0,False,5,0.0006156197030566207,0.009780527833880849,0.01143072813713356,89,low
72,0.010294668404517794,0.010294668404517794,0.010294668404517794,0.0,0.0,False,5,0.0005615171023935533,0.009584841915294346,0.011198917970172459,72,low
40,0.01029326908383109,0.01029326908383109,0.01029326908383109,0.0,0.0,False,5,0.0005440646497236526,0.009546314576073947,0.01116423549712726,40,low
75,0.01024078506455126,0.01024078506455126,0.01024078506455126,0.0,0.0,False,5,0.00032923414299391806,0.00991857525063235,0.010723452585193657,75,low
85,0.010209992271742257,0.010209992271742257,0.010209992271742257,0.0,0.0,False,5,0.00032904351454755967,0.009839603307658148,0.010786884443909557,85,low
37,0.010206439480739446,0.010206439480739446,0.010206439480739446,0.0,0.0,False,5,0.00035839655676096456,0.009634144547751548,0.010733530265819058,37,low
20,0.01018999664661906,0.01018999664661906,0.01018999664661906,0.0,0.0,False,5,0.000515158137640919,0.009535124827517047,0.01107533121886746,20,low
88,0.010181045178621445,0.010181045178621445,0.010181045178621445,0.0,0.0,False,5,0.00029180216178669425,0.009809804491106648,0.01062934326191465,88,low
33,0.010135551779486314,0.010135551779486314,0.010135551779486314,0.0,0.0,False,5,0.00016609235319635759,0.010000000000000002,0.01045890636550645,33,medium
82,0.010131100783430864,0.010131100783430864,0.010131100783430864,0.0,0.0,False,5,0.0002454833847801381,0.009833254555295849,0.01046879506669645,82,low
93,0.010128979092991455,0.010128979092991455,0.010128979092991455,0.0,0.0,False,5,0.0001396244546581373,0.010000000000000002,0.010329607035066251,93,medium
64,0.01012817296612806,0.01012817296612806,0.01012817296612806,0.0,0.0,False,5,0.0001082928343150301,0.010000000000000002,0.01030003737353045,64,high
32,0.010119652881835181,0.010119652881835181,0.010119652881835181,0.0,0.0,False,5,0.00024267792711874664,0.009731455066893848,0.010358659481347555,32,low
30,0.010099635250451914,0.010099635250451914,0.010099635250451914,0.0,0.0,False,5,0.00021034147441826407,0.009808090114259246,0.010406384865495152,30,low
91,0.010096804874909377,0.010096804874909377,0.010096804874909377,0.0,0.0,False,5,0.0003295680719375619,0.009935336240943454,0.010815299630024854,91,low
3,0.010093521896071019,0.010093521896071019,0.010093521896071019,0.0,0.0,False,5,0.00031078691221821136,0.009916625877029846,0.010760373923520354,03,low
24,0.010093457330951492,0.010093457330951492,0.010093457330951492,0.0,0.0,False,5,0.00016054596355733746,0.009918053603529048,0.010378442313913851,24,medium
29,0.010087148597290959,0.010087148597290959,0.010087148597290959,0.0,0.0,False,5,0.00033553467601516894,0.009784138980810353,0.010780144223027853,29,low
4,0.010068790969773046,0.010068790969773046,0.010068790969773046,0.0,0.0,False,5,0.0002974768288934531,0.009679388304265448,0.01058120590755745,04,low
50,0.010066322972832114,0.010066322972832114,0.010066322972832114,0.0,0.0,False,5,0.00020999473255132458,0.009730827361002649,0.01035861628494665,50,medium
56,0.010064450103822275,0.010064450103822275,0.010064450103822275,0.0,0.0,False,5,0.00021073335430357568,0.009805213482602746,0.010374648996818352,56,low
22,0.010046499427896219,0.010046499427896219,0.010046499427896219,0.0,0.0,False,5,8.193967331167042e-05,0.009944080954807553,0.010160441857684551,22,high
59,0.010041870749206304,0.010041870749206304,0.010041870749206304,0.0,0.0,False,5,0.00011731533324251092,0.009865103005804348,0.010181569717005954,59,high
34,0.010040734816247935,0.010040734816247935,0.010040734816247935,0.0,0.0,False,5,7.712466980444306e-05,0.009918055169008653,0.010138599243032849,34,high
95,0.010037274984624782,0.010037274984624782,0.010037274984624782,0.0,0.0,False,5,0.00027501279142333826,0.009695770569186846,0.010541771570491652,95,low
46,0.010036546541967362,0.010036546541967362,0.010036546541967362,0.0,0.0,False,5,0.00022679293942492085,0.009917063791049946,0.010530126433480351,46,low
48,0.010034198416143046,0.010034198416143046,0.010034198416143046,0.0,0.0,False,5,0.00014361456063774757,0.009917624038166347,0.010299238706343855,48,medium
68,0.0100337131950438,0.0100337131950438,0.0100337131950438,0.0,0.0,False,5,0.00023574857937523066,0.00981105020207445,0.01047089121780205,68,low
69,0.010032998689542934,0.010032998689542934,0.010032998689542934,0.0,0.0,False,5,0.0004782456819413842,0.009362739778329951,0.010801399542373854,69,low
86,0.010025383519212044,0.010025383519212044,0.010025383519212044,0.0,0.0,False,5,0.00015060350121135773,0.009806650514780647,0.010276339858508756,86,medium
77,0.010023747032217614,0.010023747032217614,0.010023747032217614,0.0,0.0,False,5,0.0001165550825880271,0.009913732605526243,0.010181569717005954,77,high
74,0.01002253127083705,0.01002253127083705,0.01002253127083705,0.0,0.0,False,5,0.00015248947157891688,0.00981059549085275,0.010276339858508756,74,medium
67,0.010020046170129776,0.010020046170129776,0.010020046170129776,0.0,0.0,False,5,0.00012020192903042812,0.009915220992085751,0.010249756363448949,67,high
36,0.010015675519224797,0.010015675519224797,0.010015675519224797,0.0,0.0,False,5,0.00032772460977332916,0.009699333201121147,0.010679730073028854,36,low
13,0.010015013939880999,0.010015013939880999,0.010015013939880999,0.0,0.0,False,5,9.461034227402191e-05,0.009856359125963148,0.010139244001109148,13,high
55,0.01001019521538026,0.01001019521538026,0.01001019521538026,0.0,0.0,False,5,8.723606570210703e-05,0.009958304393574143,0.01019825876986045,55,high
39,0.010006058522369965,0.010006058522369965,0.010006058522369965,0.0,0.0,False,5,0.00010976984276014681,0.009839081148332549,0.01013991316947115,39,high
60,0.010002376971339133,0.010002376971339133,0.010002376971339133,0.0,0.0,False,5,0.0002625126602185729,0.009784138980810353,0.010552571570524352,60,low
41,0.00999692636069486,0.00999692636069486,0.00999692636069486,0.0,0.0,False,5,0.0002467546620750712,0.009585334222679445,0.010280808686986352,41,low
18,0.00999587800274043,0.00999587800274043,0.00999587800274043,0.0,0.0,False,5,0.00021768448763454627,0.009605092901436752,0.010240646046617348,18,low
21,0.009992779615907197,0.009992779615907197,0.009992779615907197,0.0,0.0,False,5,0.00015172398139177412,0.009784138980810353,0.010252257990698852,21,medium
38,0.009990992613418213,0.009990992613418213,0.009990992613418213,0.0,0.0,False,5,0.00012299352886229985,0.009784138980810353,0.010140038195106149,38,high
96,0.009990910258108854,0.009990910258108854,0.009990910258108854,0.0,0.0,False,5,3.482751925019725e-05,0.009935336240943454,0.01002919009072305,96,high
92,0.009989771251333109,0.009989771251333109,0.009989771251333109,0.0,0.0,False,5,9.617718923540229e-05,0.009782915809434448,0.010053207089018745,92,high
27,0.009989768417462037,0.009989768417462037,0.009989768417462037,0.0,0.0,False,5,0.00011021128307787863,0.009823471617616451,0.010136469285663148,27,high
5,0.00998354470111174,0.00998354470111174,0.00998354470111174,0.0,0.0,False,5,0.00011464282633984115,0.009782780950643048,0.010134797368280555,05,high
58,0.00998264238335029,0.00998264238335029,0.00998264238335029,0.0,0.0,False,5,0.0001699062332350307,0.009695674358573447,0.01017921733126715,58,medium
84,0.009980735463581919,0.009980735463581919,0.009980735463581919,0.0,0.0,False,5,0.00023541591853695081,0.009583541717785145,0.010323140056250756,84,low
51,0.009978508686238795,0.009978508686238795,0.009978508686238795,0.0,0.0,False,5,8.61702907761645e-05,0.009808081341025447,0.01003601308185325,51,high
62,0.009977978671671363,0.009977978671671363,0.009977978671671363,0.0,0.0,False,5,0.00011696541025263783,0.009823471617616451,0.01018839904276875,62,high
57,0.009976209684126224,0.009976209684126224,0.009976209684126224,0.0,0.0,False,5,0.00013617903632906603,0.009784138980810353,0.01021277860200025,57,medium
79,0.009973282875731494,0.009973282875731494,0.009973282875731494,0.0,0.0,False,5,0.00013055930911933227,0.009784138980810353,0.010191813540386249,79,medium
2,0.009973050062914223,0.009973050062914223,0.009973050062914223,0.0,0.0,False,5,0.00017477930668535115,0.009716704721128448,0.010246470521030449,02,medium
49,0.00997198526125294,0.00997198526125294,0.00997198526125294,0.0,0.0,False,5,0.00021430371574591043,0.00963162306563265,0.010276339858508756,49,low
98,0.009971300574436057,0.009971300574436057,0.009971300574436057,0.0,0.0,False,5,7.881772935606192e-05,0.009823471617616451,0.01002672104948525,98,high
76,0.00997008886856782,0.00997008886856782,0.00997008886856782,0.0,0.0,False,5,0.00031051564009114115,0.009697302592537347,0.010616829489636553,76,low
14,0.009968205120988945,0.009968205120988945,0.009968205120988945,0.0,0.0,False,5,0.00011706711113416015,0.009805991763922247,0.010134797368280555,14,high
23,0.009962824972611651,0.009962824972611651,0.009962824972611651,0.0,0.0,False,5,0.00012383358174843502,0.009784138980810353,0.010104514689420148,23,high
66,0.009960983383835983,0.009960983383835983,0.009960983383835983,0.0,0.0,False,5,0.0001069988645276981,0.009767485023566351,0.010077628056150848,66,high
53,0.009959387292241509,0.009959387292241509,0.009959387292241509,0.0,0.0,False,5,7.828006277381631e-05,0.009861161134694553,0.01010453070877665,53,high
44,0.009958391781541884,0.009958391781541884,0.009958391781541884,0.0,0.0,False,5,0.00011905204971766245,0.009778311777671952,0.010108842643173148,44,high
83,0.009956011944039406,0.009956011944039406,0.009956011944039406,0.0,0.0,False,5,9.20087002266612e-05,0.009784138980810353,0.010028822385330248,83,high
94,0.00995305315280233,0.00995305315280233,0.00995305315280233,0.0,0.0,False,5,0.00011294630732510292,0.009781823251622749,0.010038314910095754,94,high
73,0.009951334990301739,0.009951334990301739,0.009951334990301739,0.0,0.0,False,5,0.0001527873878515003,0.009694482869491847,0.010134456108619854,73,medium
