number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
65,0.010669650337998408,0.010669650337998408,0.010669650337998408,0.0,0.0,False,5,0.0010173302860260298,0.009893118868569249,0.012582686846656055,65,low
41,0.010475870506916502,0.010475870506916502,0.010475870506916502,0.0,0.0,False,5,0.0007989558749485915,0.009847064220267852,0.011976510660854454,41,low
20,0.010308796711829278,0.010308796711829278,0.010308796711829278,0.0,0.0,False,5,0.0006698521914793018,0.009535124827517047,0.011492434862290051,20,low
89,0.010282379710878118,0.010282379710878118,0.010282379710878118,0.0,0.0,False,5,0.0004663506196321101,0.009780527833880849,0.011110015724952049,89,low
37,0.010225842686669907,0.010225842686669907,0.010225842686669907,0.0,0.0,False,5,0.0003951275818786371,0.009634144547751548,0.01084637702509885,37,low
24,0.010148114209396424,0.010148114209396424,0.010148114209396424,0.0,0.0,False,5,0.0001418651272277909,0.010000000000000002,0.010378442313913851,24,medium
76,0.010145845287011667,0.010145845287011667,0.010145845287011667,0.0,0.0,False,5,0.0002453475460337124,0.009918162765907351,0.010616829489636553,76,low
85,0.010126535317388906,0.010126535317388906,0.010126535317388906,0.0,0.0,False,5,0.00026005464313071157,0.009839603307658148,0.010587048127462147,85,low
88,0.010125066846284064,0.010125066846284064,0.010125066846284064,0.0,0.0,False,5,0.00022424241005115683,0.009809804491106648,0.010479092476589047,88,low
64,0.010104192010810125,0.010104192010810125,0.010104192010810125,0.0,0.0,False,5,9.226157321258836e-05,0.010000000000000002,0.010265749647345845,64,high
29,0.010097801944273843,0.010097801944273843,0.010097801944273843,0.0,0.0,False,5,0.0003171338399451928,0.009898783834446243,0.010780144223027853,29,low
75,0.01009299028700494,0.01009299028700494,0.01009299028700494,0.0,0.0,False,5,0.0002093564464603148,0.009918162765907351,0.010479092476589047,75,low
82,0.010092160537321683,0.010092160537321683,0.010092160537321683,0.0,0.0,False,5,0.00022330996229253592,0.009833254555295849,0.010479092476589047,82,low
48,0.010082798853697204,0.010082798853697204,0.010082798853697204,0.0,0.0,False,5,0.00020530134176050178,0.009921524883604751,0.010465425923413447,48,low
33,0.010072651340310709,0.010072651340310709,0.010072651340310709,0.0,0.0,False,5,6.423719539698858e-05,0.010000000000000002,0.010190807738451253,33,high
91,0.010071216238974778,0.010071216238974778,0.010071216238974778,0.0,0.0,False,5,0.0003446611092478947,0.009846614896549344,0.010815299630024854,91,low
12,0.010068563466363116,0.010068563466363116,0.010068563466363116,0.0,0.0,False,5,0.00022324301173856176,0.00984048859441045,0.010465425923413447,12,low
46,0.01006582025846908,0.01006582025846908,0.01006582025846908,0.0,0.0,False,5,0.0002121173713256699,0.009962754471798351,0.010530126433480351,46,low
36,0.010064070687612756,0.010064070687612756,0.010064070687612756,0.0,0.0,False,5,0.0002814815512464491,0.009947705073566144,0.010679730073028854,36,low
3,0.01006378201025326,0.01006378201025326,0.01006378201025326,0.0,0.0,False,5,0.0003199171014984424,0.009905499700117552,0.010760373923520354,03,low
30,0.010062853841574241,0.010062853841574241,0.010062853841574241,0.0,0.0,False,5,0.00015779642629421518,0.010000000000000002,0.010406384865495152,30,medium
93,0.01005382959964072,0.01005382959964072,0.01005382959964072,0.0,0.0,False,5,0.00012918719402205475,0.009973487067405544,0.010329607035066251,93,medium
95,0.01004991361441745,0.01004991361441745,0.01004991361441745,0.0,0.0,False,5,0.00022880417974784374,0.009904879949565152,0.010541771570491652,95,low
77,0.010047695422545617,0.010047695422545617,0.010047695422545617,0.0,0.0,False,5,0.00013774378616606827,0.009918162765907351,0.010265749647345845,77,medium
55,0.01004664580063464,0.01004664580063464,0.01004664580063464,0.0,0.0,False,5,0.00010890899963962273,0.009943842542063453,0.01019825876986045,55,medium
40,0.010042626094813817,0.010042626094813817,0.010042626094813817,0.0,0.0,False,5,0.0002746067872212111,0.009546314576073947,0.010410636717641747,40,low
59,0.010035103600968398,0.010035103600968398,0.010035103600968398,0.0,0.0,False,5,0.00013363369512564636,0.009865103005804348,0.010265749647345845,59,medium
60,0.010017956900580766,0.010017956900580766,0.010017956900580766,0.0,0.0,False,5,0.0002516474788720528,0.009834877424380844,0.010552571570524352,60,low
14,0.010017627331828018,0.010017627331828018,0.010017627331828018,0.0,0.0,False,5,0.00015745626265184216,0.009847244716028948,0.010298526609603245,14,medium
6,0.01001494141135355,0.01001494141135355,0.01001494141135355,0.0,0.0,False,5,0.00013573808750906309,0.009864791200817551,0.010260898024784144,06,medium
22,0.010013647978328408,0.010013647978328408,0.010013647978328408,0.0,0.0,False,5,9.415244838122775e-05,0.009870902452017544,0.010160441857684551,22,high
21,0.010011657497098215,0.010011657497098215,0.010011657497098215,0.0,0.0,False,5,0.00013356203754480184,0.009834877424380844,0.010252257990698852,21,medium
34,0.010005449770910751,0.010005449770910751,0.010005449770910751,0.0,0.0,False,5,7.478438334404782e-05,0.009880629049520844,0.01008951348779135,34,high
96,0.01000479827698443,0.01000479827698443,0.01000479827698443,0.0,0.0,False,5,3.7539073886003626e-05,0.009960091167875643,0.010060970948429553,96,high
53,0.0100034402643069,0.0100034402643069,0.0100034402643069,0.0,0.0,False,5,4.80562858835771e-05,0.009962754471798351,0.01010453070877665,53,high
98,0.009996339422452899,0.009996339422452899,0.009996339422452899,0.0,0.0,False,5,6.683928963256278e-05,0.009877704133037143,0.010077093827632352,98,high
1,0.009994108928389766,0.009994108928389766,0.009994108928389766,0.0,0.0,False,5,4.950733950452486e-05,0.00991592483370265,0.01004941793668135,01,high
56,0.009993986476911966,0.009993986476911966,0.009993986476911966,0.0,0.0,False,5,0.0001810669724674034,0.009832616122578944,0.010374648996818352,56,low
5,0.009992500992829709,0.009992500992829709,0.009992500992829709,0.0,0.0,False,5,0.00012018729162095561,0.009782780950643048,0.010158416258093545,05,medium
18,0.009989727747262683,0.009989727747262683,0.009989727747262683,0.0,0.0,False,5,0.00022334525063281486,0.009584470156623743,0.010228868440294154,18,low
84,0.009988294473730105,0.009988294473730105,0.009988294473730105,0.0,0.0,False,5,7.63271806038835e-05,0.009884993514390553,0.010106864263216345,84,high
50,0.009988148249024028,0.009988148249024028,0.009988148249024028,0.0,0.0,False,5,0.00012585234618245263,0.009730827361002649,0.010084557311446345,50,medium
31,0.009986097880722912,0.009986097880722912,0.009986097880722912,0.0,0.0,False,5,0.00012393407877502927,0.009832616122578944,0.010189238322941455,31,medium
68,0.009985723593228477,0.009985723593228477,0.009985723593228477,0.0,0.0,False,5,0.00011644755325089978,0.00981105020207445,0.010157256048611655,68,medium
69,0.009984819225625927,0.009984819225625927,0.009984819225625927,0.0,0.0,False,5,0.0004312692900957694,0.009451427833966942,0.010801399542373854,69,low
62,0.00998354334309267,0.00998354334309267,0.00998354334309267,0.0,0.0,False,5,8.110390405708152e-05,0.009889438000401544,0.010136183349103252,62,high
66,0.009978879233186414,0.009978879233186414,0.009978879233186414,0.0,0.0,False,5,6.373047170090089e-05,0.009870902452017544,0.010058032162008252,66,high
32,0.009978502492421708,0.009978502492421708,0.009978502492421708,0.0,0.0,False,5,0.00011622152855769873,0.009731455066893848,0.010057993077999846,32,medium
92,0.009977308857413571,0.009977308857413571,0.009977308857413571,0.0,0.0,False,5,9.871513835358222e-05,0.009782915809434448,0.010085251181056945,92,high
57,0.009976835862231751,0.009976835862231751,0.009976835862231751,0.0,0.0,False,5,0.0001330817542270517,0.009793186458292344,0.01021277860200025,57,medium
7,0.009975709445063888,0.009975709445063888,0.009975709445063888,0.0,0.0,False,5,0.00013511076108460669,0.009877704133037143,0.010258154281519553,07,medium
94,0.009975102375312694,0.009975102375312694,0.009975102375312694,0.0,0.0,False,5,8.968467625795556e-05,0.009781823251622749,0.01003537239174605,94,high
74,0.0099741353965322,0.0099741353965322,0.0099741353965322,0.0,0.0,False,5,9.132893365287221e-05,0.00981059549085275,0.010093854844182152,74,high
39,0.009971677131429196,0.009971677131429196,0.009971677131429196,0.0,0.0,False,5,7.332260989886485e-05,0.009839081148332549,0.010047933832714444,39,high
72,0.009971594113271953,0.009971594113271953,0.009971594113271953,0.0,0.0,False,5,0.000307007589800399,0.009677123868266344,0.010594312573296754,72,low
42,0.009971511789821839,0.009971511789821839,0.009971511789821839,0.0,0.0,False,5,0.00013318341049882286,0.009834877424380844,0.01021943043605835,42,medium
38,0.009967897543926218,0.009967897543926218,0.009967897543926218,0.0,0.0,False,5,0.00010396610129255728,0.009787216460896444,0.01009723435758395,38,high
47,0.009967059345680531,0.009967059345680531,0.009967059345680531,0.0,0.0,False,5,9.139740592793466e-05,0.009834877424380844,0.01011342606571575,47,high
27,0.009966133194070722,0.009966133194070722,0.009966133194070722,0.0,0.0,False,5,8.703996529791665e-05,0.009832616122578944,0.01010418421373345,27,high
8,0.009964414576080504,0.009964414576080504,0.009964414576080504,0.0,0.0,False,5,6.47140212341294e-05,0.009839081148332549,0.010017339188296845,08,high
79,0.00996309103961858,0.00996309103961858,0.00996309103961858,0.0,0.0,False,5,7.283157965219482e-05,0.009834877424380844,0.010040947808086353,79,high
54,0.009961362943037549,0.009961362943037549,0.009961362943037549,0.0,0.0,False,5,0.00014470833855053934,0.009738164234310443,0.010117572981192952,54,medium
4,0.009960296376817645,0.009960296376817645,0.009960296376817645,0.0,0.0,False,5,0.0001395216837398415,0.009679388304265448,0.01005783303371705,04,medium
58,0.009957506336956537,0.009957506336956537,0.009957506336956537,0.0,0.0,False,5,0.00010487546663382736,0.009877704133037143,0.01017921733126715,58,high
87,0.009954994517620178,0.009954994517620178,0.009954994517620178,0.0,0.0,False,5,6.822456268634542e-05,0.009834877424380844,0.010023142881575551,87,high
78,0.009954909546209978,0.009954909546209978,0.009954909546209978,0.0,0.0,False,5,5.417761133711028e-05,0.009870902452017544,0.01001674571875295,78,high
67,0.009954486123763838,0.009954486123763838,0.009954486123763838,0.0,0.0,False,5,6.123329291105074e-05,0.009852687070369444,0.01001674571875295,67,high
49,0.00995398534227247,0.00995398534227247,0.00995398534227247,0.0,0.0,False,5,0.00015100379419512305,0.00963162306563265,0.010040572566896753,49,medium
