number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
52,0.24186747677407666,0.2448716982435326,0.22484355511382628,-0.020028143129706327,0.15,True,5,0.01033929551894317,0.2382355455304438,0.2656679640514011,52,low
64,0.2416136288692951,0.24457305364967194,0.22484355511382628,-0.019729498535845658,0.15,True,5,0.011500255564723205,0.2370080020861593,0.2676238543689291,64,low
95,0.24131374917207724,0.24422025400588623,0.22484355511382628,-0.01937669889205995,0.15,True,5,0.011227755412595844,0.2364839836518416,0.2666608361049533,95,low
77,0.24124277258568605,0.24413675213954367,0.22484355511382628,-0.019293197025717385,0.15,True,5,0.005715405672964724,0.2378744089499159,0.2537360547319371,77,low
62,0.24066271527134628,0.24345433176973216,0.22484355511382628,-0.01861077665590588,0.15,True,5,0.007860947375654266,0.2381594148344547,0.2590425500726523,62,low
13,0.24057042346631793,0.24334575317558116,0.22484355511382628,-0.018502198061754876,0.15,True,5,0.009941676779743057,0.2371150529244855,0.2631790771414847,13,low
70,0.24037102839686889,0.24311117074093522,0.22484355511382628,-0.018267615627108935,0.15,True,5,0.008668003504751545,0.2362095297379105,0.2601814876214628,70,low
90,0.2401741927211762,0.24287959935776737,0.22484355511382628,-0.01803604424394109,0.15,True,5,0.007658140251965636,0.2365951480642118,0.2579857161572757,90,low
11,0.2397857818273287,0.2424226453650056,0.22484355511382628,-0.01757909025117932,0.15,True,5,0.00584251833285286,0.2380023153015742,0.2539809184470459,11,low
17,0.23967359836002738,0.24229066481523934,0.22484355511382628,-0.017447109701413055,0.15,True,5,0.003053429118844216,0.2377529483266555,0.2452053772393718,17,high
83,0.2394991661410054,0.24208545043991936,0.22484355511382628,-0.017241895326093076,0.15,True,5,0.005162922645846702,0.2382531081517936,0.2522914661199049,83,low
50,0.23931779503426542,0.24187207266728408,0.22484355511382628,-0.0170285175534578,0.15,True,5,0.005723194051382653,0.2374830549967014,0.2531341093090479,50,low
61,0.2392594408097166,0.2418034206384031,0.22484355511382628,-0.016959865524576817,0.15,True,5,0.0055659901356424485,0.2377706569611347,0.2524048451512317,61,low
34,0.2392200734746352,0.24175710612654266,0.22484355511382628,-0.016913551012716382,0.15,True,5,0.0037492587477933005,0.2374830549967014,0.248089019729965,34,medium
94,0.23910175616565071,0.24161790929244326,0.22484355511382628,-0.016774354178616974,0.15,True,5,0.004737097995700906,0.2377706569611347,0.2501519637571227,94,medium
10,0.2390902975402316,0.24160442855665604,0.22484355511382628,-0.016760873442829755,0.15,True,5,0.004912980461125302,0.2380023153015742,0.2511578402887647,10,medium
37,0.23899311759899233,0.24149009921402162,0.22484355511382628,-0.016646544100195337,0.15,True,5,0.002643593919383071,0.2378351597548626,0.244912142040671,37,high
32,0.23895538231986715,0.24144570476799201,0.22484355511382628,-0.016602149654165732,0.15,True,5,0.004048276981380081,0.2377706569611347,0.2484660208467267,32,medium
54,0.23882460927122537,0.2412918541225311,0.22484355511382628,-0.016448299008704814,0.15,True,5,0.006165929976955973,0.2360406686856576,0.2530846951184893,54,low
27,0.23869095610007815,0.241134615097652,0.22484355511382628,-0.016291059983825712,0.15,True,5,0.0027952082277588617,0.2380023153015742,0.24527627470652,27,high
81,0.23868999910697886,0.24113348922341754,0.22484355511382628,-0.01628993410959126,0.15,True,5,0.003738386921681979,0.2380023153015742,0.2475856877164642,81,medium
42,0.2386443146585486,0.2410797428134996,0.22484355511382628,-0.016236187699673305,0.15,True,5,0.0030686616162218998,0.2380023153015742,0.2454834979092334,42,high
6,0.23853100065324812,0.24094643221902842,0.22484355511382628,-0.01610287710520214,0.15,True,5,0.004029780805679725,0.2378351597548626,0.2482542920100797,06,medium
68,0.23834764543684187,0.24073072019972697,0.22484355511382628,-0.015887165085900684,0.15,True,5,0.0033695454779305817,0.237817441695821,0.2464486130201833,68,medium
43,0.23833103630177505,0.2407111800408248,0.22484355511382628,-0.01586762492699853,0.15,True,5,0.002999536220749834,0.2380023153015742,0.2451113712071125,43,high
48,0.23828746911306828,0.24065992452469923,0.22484355511382628,-0.015816369410872944,0.15,True,5,0.00406181951249775,0.2374070810855041,0.2482386074450462,48,medium
69,0.2382271630964014,0.24058897626979703,0.22484355511382628,-0.015745421155970746,0.15,True,5,0.003432010095955388,0.237922308220608,0.2460473268860148,69,medium
63,0.23817691136629607,0.24052985658732015,0.22484355511382628,-0.01568630147349387,0.15,True,5,0.00351350966371641,0.2378351597548626,0.2463647118821004,63,medium
93,0.23805843063913074,0.2403904674965374,0.22484355511382628,-0.015546912382711109,0.15,True,5,0.0036741420847126783,0.2364209529599313,0.2464427151777142,93,medium
99,0.23802812891288916,0.24035481840684142,0.22484355511382628,-0.015511263293015137,0.15,True,5,0.0035952494565719877,0.2369073935451017,0.2460497197916651,99,medium
47,0.2379872132735957,0.24030668236061384,0.22484355511382628,-0.015463127246787556,0.15,True,5,0.00327066734375477,0.2369842903823248,0.2457888407927333,47,high
84,0.23798299998569658,0.24030172555132073,0.22484355511382628,-0.01545817043749445,0.15,True,5,0.0037423887089415024,0.2373994309141851,0.2470970511023861,84,medium
35,0.2379215484951339,0.24022942968007052,0.22484355511382628,-0.01538587456624424,0.15,True,5,0.003502391573423318,0.2369960427372671,0.2456228350848589,35,medium
67,0.23788837016503073,0.24019039635053738,0.22484355511382628,-0.015346841236711095,0.15,True,5,0.003372771781368226,0.2361887012988066,0.2447964224264613,67,medium
38,0.2377753905249017,0.24005747912685618,0.22484355511382628,-0.0152139240130299,0.15,True,5,0.0028272450377625166,0.2378495191892412,0.2450901651354179,38,high
36,0.2376971166868787,0.23996539225859384,0.22484355511382628,-0.015121837144767558,0.15,True,5,0.002822619369280348,0.2374121188397147,0.2439557342177182,36,high
19,0.2376886152609638,0.2399553905810469,0.22484355511382628,-0.015111835467220613,0.15,True,5,0.003817396718239885,0.2365698948546749,0.2467347962073059,19,medium
33,0.23760684929794038,0.2398591953304311,0.22484355511382628,-0.015015640216604814,0.15,True,5,0.002723108767632758,0.2378351597548626,0.2451930952536023,33,high
97,0.2375420793306529,0.23978299536891642,0.22484355511382628,-0.014939440255090142,0.15,True,5,0.002148707969232696,0.2378351597548626,0.2438368085625147,97,high
49,0.2374917981381735,0.239723841024823,0.22484355511382628,-0.014880285910996716,0.15,True,5,0.002046392122558228,0.2380023153015742,0.2436368310644574,49,high
73,0.23739780178115424,0.23961325707538858,0.22484355511382628,-0.014769701961562298,0.15,True,5,0.0033623977342717294,0.2364182263969769,0.2450001723656679,73,medium
4,0.23736494108269227,0.2395745974301392,0.22484355511382628,-0.01473104231631292,0.15,True,5,0.002566914763032595,0.2376099279553814,0.2444148773315977,04,high
46,0.23733227431500742,0.23953616593874527,0.22484355511382628,-0.014692610824918989,0.15,True,5,0.002446893222115355,0.237938966924227,0.244495554832107,46,high
8,0.23731345581660354,0.23951402652885836,0.22484355511382628,-0.014670471415032083,0.15,True,5,0.0021544477442347705,0.2378495191892412,0.243518495784339,08,high
18,0.23726574278682408,0.2394578935526472,0.22484355511382628,-0.014614338438820929,0.15,True,5,0.0025337238684034254,0.2373677879920478,0.2436420055233023,18,high
80,0.2371739074572121,0.2393498519883978,0.22484355511382628,-0.014506296874571528,0.15,True,5,0.0019445978456478167,0.2377529483266555,0.24337762973964,80,high
88,0.2371646728276624,0.23933898771833936,0.22484355511382628,-0.014495432604513081,0.15,True,5,0.0022426511994922287,0.2377529483266555,0.2436143952538289,88,high
3,0.23711840411128296,0.23928455393436354,0.22484355511382628,-0.01444099882053726,0.15,True,5,0.0025789053084924354,0.2366788976748038,0.2439338734968427,03,high
60,0.23710843845416354,0.23927282963187013,0.22484355511382628,-0.01442927451804385,0.15,True,5,0.0024761147765778803,0.2376922089931447,0.244017417516144,60,high
40,0.23702785934964635,0.2391780306853793,0.22484355511382628,-0.014334475571553013,0.15,True,5,0.002558074048265249,0.2376101126063385,0.2445939664565225,40,high
96,0.2369967806338101,0.23914146749027784,0.22484355511382628,-0.01429791237645156,0.15,True,5,0.002716798106098111,0.2372449230535742,0.2447499240664087,96,high
51,0.23694851316594354,0.23908468223396423,0.22484355511382628,-0.014241127120137947,0.15,True,5,0.001885681772868914,0.2370333981733343,0.2423428843930424,51,high
71,0.23690521512224152,0.2390337433590207,0.22484355511382628,-0.014190188245194413,0.15,True,5,0.002275502734728492,0.2380023153015742,0.2440052939628683,71,high
21,0.2367762894391672,0.2388820660848156,0.22484355511382628,-0.01403851097098932,0.15,True,5,0.0021713054196708533,0.237817441695821,0.2436034245012631,21,high
87,0.23665376485356468,0.23873791951351853,0.22484355511382628,-0.013894364399692244,0.15,True,5,0.003514864027112085,0.2335359879193385,0.2443790005349135,87,medium
41,0.23665088408979665,0.23873453037967376,0.22484355511382628,-0.013890975265847483,0.15,True,5,0.002772653698241561,0.2367316175170356,0.2445911723109575,41,high
9,0.23655250924740565,0.23861879527097846,0.22484355511382628,-0.013775240157152174,0.15,True,5,0.0020285433468185854,0.2375428284001347,0.2430163739481277,09,high
92,0.23651492154423912,0.23857457444372374,0.22484355511382628,-0.013731019329897454,0.15,True,5,0.00210769593134143,0.2370110807417023,0.2427626906079945,92,high
0,0.23644395746544958,0.23849108729220664,0.22484355511382628,-0.013647532178380356,0.15,True,5,0.002545635204644478,0.2351967985950369,0.2430829868238465,00,high
7,0.23642249848826424,0.23846584143669447,0.22484355511382628,-0.013622286322868188,0.15,True,5,0.003929415875223695,0.2321887118599244,0.2443420050110135,07,medium
91,0.2363495439221203,0.23838001253534866,0.22484355511382628,-0.013536457421522374,0.15,True,5,0.00289373509881214,0.2358584802363729,0.2444001219262086,91,high
26,0.2363469625343889,0.23837697560860582,0.22484355511382628,-0.013533420494779541,0.15,True,5,0.0029669904991045017,0.2358116156863752,0.2445412808780697,26,high
57,0.23632352684772154,0.2383494042125266,0.22484355511382628,-0.013505849098700312,0.15,True,5,0.004648233482404578,0.230512262884579,0.2446495899746076,57,medium
20,0.23628515408317108,0.2383042597836437,0.22484355511382628,-0.013460704669817414,0.15,True,5,0.002861388404515023,0.2358452515928447,0.2439540717555097,20,high
76,0.23617865549072986,0.23817896732194813,0.22484355511382628,-0.013335412208121844,0.15,True,5,0.0036450864774938197,0.2339296710179676,0.2446203524136647,76,medium
5,0.23611535865767563,0.2381045004595314,0.22484355511382628,-0.013260945345705127,0.15,True,5,0.003333508005237936,0.2342462306844318,0.2444245231471967,05,high
72,0.2361025832608457,0.23808947058090796,0.22484355511382628,-0.013245915467081676,0.15,True,5,0.003440314708442321,0.2324980156861616,0.243183433509785,72,medium
2,0.23601399988786867,0.2379852548479938,0.22484355511382628,-0.013141699734167511,0.15,True,5,0.004938300673053711,0.2305091702371416,0.2454818197198271,02,medium
12,0.2355857479318963,0.23748142901743807,0.22484355511382628,-0.01263787390361179,0.15,True,5,0.0034478346544805968,0.2331724472448632,0.2437612134148603,12,medium
66,0.2355701344127876,0.23746306017142782,0.22484355511382628,-0.012619505057601538,0.15,True,5,0.00478373321333387,0.2298386440967052,0.2444480828893709,66,medium
89,0.2355500193257738,0.2374393953631763,0.22484355511382628,-0.01259584024935001,0.15,True,5,0.0034088048769165026,0.2318056551975668,0.2424393417642654,89,medium
31,0.23549075771127376,0.23736967581670565,0.22484355511382628,-0.012526120702879368,0.15,True,5,0.0037842462629609315,0.2320774975869637,0.2439043893115929,31,medium
65,0.23544331688369374,0.23731386307837624,0.22484355511382628,-0.012470307964549954,0.15,True,5,0.005043722163212471,0.229188915259741,0.2449166396499979,65,low
53,0.235321620667697,0.23717069105955652,0.22484355511382628,-0.012327135945730233,0.15,True,5,0.003230883725247838,0.2320884571705202,0.2421225067701539,53,high
86,0.23516928696063322,0.23699147493359915,0.22484355511382628,-0.012147919819772868,0.15,True,5,0.004605922443050407,0.2290964479752549,0.2433489605099723,86,medium
39,0.23509992098129967,0.2369098678990891,0.22484355511382628,-0.012066312785262823,0.15,True,5,0.0044789547613083265,0.2295306530001308,0.2433177458323118,39,medium
22,0.23505796847735602,0.23686051201209657,0.22484355511382628,-0.012016956898270287,0.15,True,5,0.004865222809386912,0.2289368650199599,0.2440701783410029,22,medium
14,0.23504886824830454,0.2368498058602713,0.22484355511382628,-0.012006250746445013,0.15,True,5,0.0044621997005858316,0.2293269295611362,0.2430684092800747,14,medium
44,0.23502571349179097,0.23682256497025533,0.22484355511382628,-0.011979009856429051,0.15,True,5,0.004461765030698529,0.2288821145561989,0.2424610689669896,44,medium
16,0.2350165519883108,0.23681178673086692,0.22484355511382628,-0.011968231617040637,0.15,True,5,0.004955371988562271,0.2279416091726697,0.2429793365300817,16,medium
24,0.23472300800190177,0.23646644086450333,0.22484355511382628,-0.011622885750677048,0.15,True,5,0.005960549106167936,0.2260758021511148,0.2441649142956046,24,low
74,0.23468097874460236,0.23641699467944519,0.22484355511382628,-0.011573439565618904,0.15,True,5,0.005966705385324533,0.2257057165489149,0.2434397569477388,74,low
75,0.2345477269910648,0.23626022791057746,0.22484355511382628,-0.011416672796751182,0.15,True,5,0.006556226631319119,0.2245921787452308,0.2444885764361414,75,low
56,0.2345431390972935,0.2362548303884936,0.22484355511382628,-0.011411275274667315,0.15,True,5,0.008758519965916322,0.219621281786,0.2446226296069248,56,low
23,0.23440884621254365,0.23609683875937612,0.22484355511382628,-0.011253283645549839,0.15,True,5,0.0069343751519899055,0.2237880787236824,0.244834385821267,23,low
1,0.2343378192365457,0.23601327761114324,0.22484355511382628,-0.011169722497316958,0.15,True,5,0.0069922464618489225,0.2236829487681924,0.245012297274044,01,low
29,0.23421243175062453,0.2358657629218242,0.22484355511382628,-0.011022207807997925,0.15,True,5,0.006842491185875686,0.2232050319777855,0.2435022619769732,29,low
82,0.2342073577104167,0.23585979346275618,0.22484355511382628,-0.011016238348929897,0.15,True,5,0.0050424306974762865,0.226664875387047,0.2417629090575278,82,medium
79,0.2341041858614074,0.2357384148168629,0.22484355511382628,-0.010894859703036608,0.15,True,5,0.00541043831494807,0.2268303070055108,0.2433046748134559,79,low
15,0.2340374688188003,0.2356599241785016,0.22484355511382628,-0.010816369064675313,0.15,True,5,0.007655014181826227,0.221325252664816,0.2437527607009375,15,low
55,0.2340281899802646,0.23564900789787135,0.22484355511382628,-0.010805452784045072,0.15,True,5,0.008815191982887613,0.2195378636312532,0.2447768849973937,55,low
98,0.2337118469956169,0.23527683968063876,0.22484355511382628,-0.010433284566812473,0.15,True,5,0.008930882443392562,0.2187108971728772,0.2450046546484884,98,low
78,0.23368776898128785,0.23524851260495752,0.22484355511382628,-0.01040495749113124,0.15,True,5,0.008319449559769572,0.2197652280438007,0.2442215044000814,78,low
