number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
52,0.2418674767740766,0.24487169824353258,0.22484355511382623,-0.020028143129706355,0.15,True,5,0.010339295518943182,0.2382355455304438,0.2656679640514011,52,low
64,0.2416136288692951,0.24457305364967194,0.22484355511382623,-0.019729498535845713,0.15,True,5,0.011500255564723205,0.2370080020861593,0.2676238543689291,64,low
95,0.2413137491720772,0.24422025400588623,0.22484355511382623,-0.019376698892060007,0.15,True,5,0.011227755412595852,0.2364839836518416,0.2666608361049533,95,low
77,0.24124277258568605,0.24413675213954367,0.22484355511382623,-0.01929319702571744,0.15,True,5,0.005715405672964749,0.2378744089499158,0.2537360547319371,77,low
62,0.24066271527134625,0.24345433176973214,0.22484355511382623,-0.01861077665590591,0.15,True,5,0.007860947375654282,0.2381594148344546,0.2590425500726523,62,low
13,0.2405704234663179,0.24334575317558113,0.22484355511382623,-0.018502198061754904,0.15,True,5,0.00994167677974307,0.2371150529244855,0.2631790771414847,13,low
70,0.24037102839686886,0.24311117074093522,0.22484355511382623,-0.01826761562710899,0.15,True,5,0.008668003504751533,0.2362095297379106,0.2601814876214628,70,low
90,0.2401815133680903,0.24288821188354867,0.22484355511382623,-0.018044656769722445,0.15,True,5,0.0076589200845718795,0.2365951480642119,0.2579857161572757,90,low
11,0.23978578182732868,0.24242264536500557,0.22484355511382623,-0.017579090251179347,0.15,True,5,0.005842518332852878,0.2380023153015741,0.2539809184470459,11,low
17,0.23967359836002738,0.24229066481523934,0.22484355511382623,-0.01744710970141311,0.15,True,5,0.0030534291188442485,0.2377529483266554,0.2452053772393718,17,high
83,0.23949916614100536,0.24208545043991936,0.22484355511382623,-0.017241895326093132,0.15,True,5,0.005162922645846715,0.2382531081517936,0.2522914661199049,83,low
50,0.23931779503426542,0.24187207266728408,0.22484355511382623,-0.017028517553457856,0.15,True,5,0.005723194051382653,0.2374830549967014,0.2531341093090479,50,low
61,0.23925944080971656,0.2418034206384031,0.22484355511382623,-0.016959865524576873,0.15,True,5,0.0055659901356424485,0.2377706569611347,0.2524048451512317,61,low
34,0.2392200734746352,0.24175710612654266,0.22484355511382623,-0.016913551012716438,0.15,True,5,0.0037492587477933005,0.2374830549967014,0.248089019729965,34,medium
