number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
52,0.23493368551824248,0.23493368551824248,0.23493368551824248,0.0,0.0,False,5,0.003761215085385015,0.2358690883058794,0.2452595537002797,52,low
25,0.23484333191819085,0.23484333191819085,0.23484333191819085,0.0,0.0,False,5,0.003380403204650257,0.234769210984591,0.2446581836600069,25,low
19,0.23482499610035887,0.23482499610035887,0.23482499610035887,0.0,0.0,False,5,0.0033898532065773372,0.2354739826771534,0.24542148119049,19,low
91,0.2348059618725041,0.2348059618725041,0.2348059618725041,0.0,0.0,False,5,0.003134368952450296,0.2360435923514311,0.2451101959631851,91,low
59,0.23480367686094145,0.23480367686094145,0.23480367686094145,0.0,0.0,False,5,0.002914094808953758,0.2354672508019451,0.2425964531469897,59,medium
43,0.23480126662632586,0.23480126662632586,0.23480126662632586,0.0,0.0,False,5,0.0033005761534304094,0.2356657415636499,0.2451778276591578,43,low
97,0.23480074421575078,0.23480074421575078,0.23480074421575078,0.0,0.0,False,5,0.0030715674417704656,0.2358522982999157,0.2448092427293594,97,low
72,0.23479851021828918,0.23479851021828918,0.23479851021828918,0.0,0.0,False,5,0.002913491933062747,0.2358543647357104,0.2443419287780982,72,medium
39,0.23479494565261322,0.23479494565261322,0.23479494565261322,0.0,0.0,False,5,0.00312830645084636,0.2354198512821484,0.2445742766416036,39,low
99,0.23479250577429536,0.23479250577429536,0.23479250577429536,0.0,0.0,False,5,0.0033720548131703095,0.2353333239120736,0.245402909056749,99,low
57,0.2347896389792825,0.2347896389792825,0.2347896389792825,0.0,0.0,False,5,0.0030835161314697467,0.2354600286926259,0.2444086475841431,57,low
77,0.2347860724240486,0.2347860724240486,0.2347860724240486,0.0,0.0,False,5,0.0029150290349459,0.2365315340834201,0.2446343193377899,77,medium
76,0.23478471315749433,0.23478471315749433,0.23478471315749433,0.0,0.0,False,5,0.002957295489698005,0.2365442288683488,0.2447618236683586,76,medium
95,0.23478471090540529,0.23478471090540529,0.23478471090540529,0.0,0.0,False,5,0.0026891614686540754,0.2360541837451354,0.2435270203619374,95,high
33,0.23478367276146575,0.23478367276146575,0.23478367276146575,0.0,0.0,False,5,0.0036870585159209297,0.2346608716544424,0.2456790691962493,33,low
36,0.23478261460196798,0.23478261460196798,0.23478261460196798,0.0,0.0,False,5,0.0030149922232155252,0.2354575012470076,0.2443806961883696,36,medium
50,0.23478152170453467,0.23478152170453467,0.23478152170453467,0.0,0.0,False,5,0.0029821394380616147,0.2357523691743562,0.2445773548156985,50,medium
56,0.23478042138697192,0.23478042138697192,0.23478042138697192,0.0,0.0,False,5,0.0032465630668486287,0.2358974614300103,0.2450845802348624,56,low
54,0.23477684061196546,0.23477684061196546,0.23477684061196546,0.0,0.0,False,5,0.0034418685279269806,0.2349268713780408,0.2450652426085826,54,low
31,0.23477619626086324,0.23477619626086324,0.23477619626086324,0.0,0.0,False,5,0.0034781272101239904,0.234954584627461,0.2451110396123583,31,low
53,0.2347747034722549,0.2347747034722549,0.2347747034722549,0.0,0.0,False,5,0.002507135683448004,0.2362826206022514,0.243528465463862,53,high
17,0.23477469021691166,0.23477469021691166,0.23477469021691166,0.0,0.0,False,5,0.0033908577820515222,0.2354148925551034,0.2453268831694601,17,low
86,0.23477302791304966,0.23477302791304966,0.23477302791304966,0.0,0.0,False,5,0.0025633370799724017,0.2361918742909348,0.2430147558722252,86,high
13,0.23477068331829268,0.23477068331829268,0.23477068331829268,0.0,0.0,False,5,0.003544641920195966,0.2360805581899258,0.2457827081709788,13,low
11,0.23476876643800348,0.23476876643800348,0.23476876643800348,0.0,0.0,False,5,0.002732084773187631,0.2360120398560194,0.2439094699465418,11,high
84,0.23476771884085218,0.23476771884085218,0.23476771884085218,0.0,0.0,False,5,0.00297786205872092,0.2356390416891337,0.244172898926529,84,medium
16,0.23476767273405055,0.23476767273405055,0.23476767273405055,0.0,0.0,False,5,0.0022887491341119417,0.2366685818497038,0.2430874953364152,16,high
27,0.2347672848611221,0.2347672848611221,0.2347672848611221,0.0,0.0,False,5,0.0028910267534499154,0.2353855314219742,0.2438849301084798,27,medium
94,0.2347652407045857,0.2347652407045857,0.2347652407045857,0.0,0.0,False,5,0.0032645588290508157,0.2347602035904931,0.244493944552487,94,low
79,0.23476501299457958,0.23476501299457958,0.23476501299457958,0.0,0.0,False,5,0.0027343804040868176,0.2358106091899556,0.2438737429896431,79,high
4,0.23476443807177547,0.23476443807177547,0.23476443807177547,0.0,0.0,False,5,0.003269003261650794,0.2351298376229351,0.2447325829201012,04,low
55,0.23476220757037083,0.23476220757037083,0.23476220757037083,0.0,0.0,False,5,0.003178931138706989,0.2354751469103056,0.2448460797546124,55,low
51,0.2347616804878347,0.2347616804878347,0.2347616804878347,0.0,0.0,False,5,0.0026838684460908607,0.2357033883786526,0.2433535201517278,51,high
92,0.23476038127131107,0.23476038127131107,0.23476038127131107,0.0,0.0,False,5,0.0031710503732020135,0.2351193978641027,0.2446790290115815,92,low
23,0.234760301127351,0.234760301127351,0.234760301127351,0.0,0.0,False,5,0.002879594243375548,0.236025397224525,0.2441575264779086,23,medium
5,0.2347599578156471,0.2347599578156471,0.2347599578156471,0.0,0.0,False,5,0.0026114455930472363,0.2361125017556092,0.2434827643295354,05,high
96,0.2347594929229705,0.2347594929229705,0.2347594929229705,0.0,0.0,False,5,0.0027131416013619083,0.2351271617829455,0.2433533179861869,96,high
68,0.23475878563220673,0.23475878563220673,0.23475878563220673,0.0,0.0,False,5,0.0019213875109966977,0.2363213747481018,0.2420431753146011,68,high
37,0.23475849035916918,0.23475849035916918,0.23475849035916918,0.0,0.0,False,5,0.003160838121678036,0.2353386703084783,0.244696827092124,37,low
7,0.2347576739511166,0.2347576739511166,0.2347576739511166,0.0,0.0,False,5,0.0025787731087740934,0.2357271698921007,0.243417019505417,07,high
93,0.23475736257152402,0.23475736257152402,0.23475736257152402,0.0,0.0,False,5,0.0025776042963604664,0.2354416918329102,0.2433224100883634,93,high
