number,prob,number_str
41,0.2607491997167264,41
52,0.26074724364568563,52
20,0.25101034868739236,20
55,0.25018915885419213,55
84,0.24938064053464393,84
37,0.24814802635447994,37
74,0.24092646744550647,74
22,0.240909240331548,22
97,0.24017072861598604,97
17,0.24017033836678592,17
8,0.24017032658133472,08
99,0.2401395847577657,99
45,0.24013421511706784,45
56,0.24013256847774792,56
11,0.24011940883970936,11
67,0.2401017006171981,67
80,0.2400604624018451,80
23,0.2384865048637874,23
53,0.23789830126537892,53
7,0.23789783908854667,07
1,0.23789744411969646,01
3,0.2378960968410049,03
85,0.23789606410521855,85
71,0.23789563732041535,71
40,0.2378955322591878,40
62,0.23789544992323428,62
6,0.237894784492312,06
89,0.2378936825322386,89
44,0.23789273500788788,44
81,0.2378907647826961,81
19,0.23789073702280894,19
30,0.2378903810306468,30
57,0.237890160406922,57
48,0.23788994683967932,48
33,0.23788893514721637,33
13,0.23788865944187235,13
51,0.2378871374990128,51
39,0.23788401017609517,39
29,0.2378819277801451,29
0,0.2378805773653052,00
82,0.23787991551870527,82
42,0.2378787035268398,42
68,0.23787690401621278,68
18,0.23787502692145038,18
91,0.23787211705337474,91
25,0.23787178427896002,25
87,0.23787071426477646,87
32,0.23786915327389924,32
73,0.23786867837110406,73
63,0.23786615426271113,63
2,0.2378660470941532,02
66,0.23786551700200342,66
27,0.23786297297615364,27
70,0.23786140942497078,70
9,0.2378600934145448,09
93,0.23785006049832288,93
79,0.2378488836218647,79
65,0.2378485080030633,65
21,0.23784436094434366,21
77,0.23784291394011428,77
90,0.23782131406199167,90
86,0.23781736427634428,86
50,0.23781633888720038,50
64,0.2378158229038384,64
54,0.23780997887459795,54
38,0.2378066482155236,38
26,0.23780481848587343,26
96,0.23778671135219176,96
43,0.2377856518732112,43
49,0.2377810862171004,49
47,0.23773658478735893,47
34,0.23768351346915975,34
4,0.2338706287489016,04
94,0.2330132469091216,94
36,0.23298365521859657,36
83,0.23297952029353566,83
95,0.23288223126635446,95
88,0.23225519574218292,88
98,0.23225211198664,98
61,0.23225012120630473,61
92,0.23205087967682736,92
78,0.23198183931038674,78
69,0.23185035548298197,69
35,0.2300461952007327,35
28,0.23004485596629287,28
59,0.2300444348785989,59
60,0.23004389674779901,60
12,0.23003602366349477,12
10,0.23003544698274953,10
75,0.2300324323001651,75
76,0.23002688043712233,76
31,0.2300242044666096,31
5,0.2300228784885667,05
72,0.23000019966165744,72
15,0.22999109039142362,15
58,0.22998861701063755,58
16,0.22998731697184308,16
14,0.22995567723034221,14
24,0.22985130652840138,24
46,0.2296404707025425,46
