number,prob,number_str
48,0.010764685739745494,48
58,0.01073974604535151,58
91,0.010370676030600991,91
25,0.010360083687539556,25
60,0.010350595040359695,60
62,0.010328881135680318,62
61,0.01029315886751805,61
66,0.01029315886751805,66
37,0.01029068686814,37
24,0.01023340407850002,24
99,0.010189995419488947,99
96,0.010166621832355598,96
94,0.010104302966362964,94
16,0.010089052015108917,16
1,0.010073335663605977,01
71,0.010068260265520098,71
76,0.010061659871573436,76
26,0.010056384085366823,26
95,0.010052854989585924,95
92,0.010050314380889455,92
12,0.010050071566761371,12
2,0.01004714114873665,02
90,0.010036899191715876,90
20,0.010024968348095908,20
21,0.010024968348095908,21
79,0.010024968348095908,79
67,0.010024968348095908,67
51,0.010021620577661108,51
98,0.010021338150880889,98
80,0.010021245080640825,80
0,0.010020342716333678,00
82,0.010019995604827905,82
83,0.01001804877471143,83
36,0.010017238014267503,36
85,0.010016936249159515,85
87,0.010016455309469862,87
42,0.010012944164469892,42
40,0.010009127951300337,40
68,0.01000807745097171,68
86,0.01000807745097171,86
81,0.010005547748105942,81
64,0.010005547748105942,64
65,0.010005547748105942,65
63,0.010005547748105942,63
31,0.010005547748105942,31
14,0.009997437297418622,14
50,0.00999651340711464,50
6,0.00999149912965784,06
69,0.009988644616960963,69
41,0.009988644616960963,41
56,0.009988644616960963,56
89,0.009988644616960963,89
15,0.009988644616960963,15
11,0.009988644616960963,11
54,0.009960108153957379,54
73,0.009960108153957379,73
17,0.009957424338965144,17
46,0.009957424338965144,46
19,0.009957424338965144,19
10,0.009957424338965144,10
84,0.009956871872417951,84
72,0.009955175982695052,72
35,0.009950540041078253,35
34,0.009950112546881624,34
52,0.009945624992314207,52
74,0.009937628499122718,74
32,0.009923961752733437,32
13,0.009923961752733437,13
18,0.009923961752733437,18
23,0.009918068136798812,23
8,0.009913137812861033,08
29,0.009913137812861033,29
93,0.009913137812861033,93
88,0.009913137812861033,88
53,0.009913137812861033,53
59,0.009913137812861033,59
33,0.009909614367718304,33
49,0.009905922690855742,49
28,0.009892894890628803,28
78,0.009892894890628803,78
47,0.009892894890628803,47
7,0.009892894890628803,07
5,0.009892894890628803,05
9,0.009892894890628803,09
45,0.009892894890628803,45
22,0.009882240400655311,22
75,0.009877785859496394,75
38,0.009865960197825508,38
4,0.009859313827958203,04
39,0.009853316522694987,39
77,0.009842518139952478,77
3,0.009829066778213368,03
97,0.009829066778213368,97
27,0.009829066778213368,27
43,0.009829066778213368,43
30,0.009825508787393971,30
44,0.009805548423808645,44
57,0.00979907851388392,57
55,0.009572532903859413,55
70,0.009491133223629192,70
