number,prob,number_str
48,0.010773654702910467,48
58,0.010702346009416986,58
62,0.010381233111509892,62
25,0.0103785362873089,25
60,0.01036942233018999,60
16,0.010337896172294322,16
91,0.010334561242171924,91
37,0.010314708085783726,37
96,0.01029050676104742,96
12,0.010278748505989746,12
61,0.010257314024455717,61
66,0.010257314024455717,66
59,0.01020778270604052,59
93,0.010199424589825028,93
24,0.010197767325205088,24
99,0.010158386406444337,99
41,0.010128378847729155,41
2,0.010123933314389426,02
89,0.010119836209624597,89
51,0.010116848455862285,51
76,0.010112545891491681,76
26,0.010090476219225611,26
20,0.010089749679636642,20
82,0.01008019874832991,82
95,0.010073549131066008,95
13,0.010071807369900923,13
27,0.010070722509524968,27
42,0.01006128025050299,42
71,0.010057047867793358,71
80,0.010049138037396006,80
15,0.010047592302802945,15
94,0.010046383445035936,94
40,0.010044095420576066,40
69,0.010040776977100013,69
1,0.010038256331728994,01
14,0.010027078759256357,14
83,0.0099910760088722,83
67,0.009990057450307637,67
79,0.009990057450307637,79
21,0.009990057450307637,21
36,0.009982354036553667,36
7,0.009974037868899648,07
68,0.009973225373955992,68
86,0.009973225373955992,86
92,0.009973225373955992,92
90,0.009973225373955992,90
65,0.009970704480514361,65
63,0.009970704480514361,63
81,0.009970704480514361,81
31,0.009970704480514361,31
64,0.009970704480514361,64
28,0.009969967259309102,28
53,0.009965117923784964,53
85,0.009953860212745629,85
0,0.009953860212745629,00
11,0.009953860212745629,11
56,0.009953860212745629,56
87,0.009953860212745629,87
98,0.009953860212745629,98
50,0.009925423124972825,50
73,0.009925423124972825,73
54,0.009925423124972825,54
10,0.009922748656084,10
17,0.009922748656084,17
46,0.009922748656084,46
6,0.009922748656084,06
19,0.009922748656084,19
34,0.009915462326547313,34
43,0.009910139737204966,43
33,0.009907923884162614,33
18,0.009889402599789057,18
32,0.009889402599789057,32
88,0.009878616353148734,88
84,0.009878616353148734,84
52,0.009878616353148734,52
29,0.009878616353148734,29
8,0.009878616353148734,08
35,0.009878616353148734,35
72,0.009878616353148734,72
57,0.009872741054696696,57
9,0.009858443924763913,09
5,0.009858443924763913,05
23,0.009858443924763913,23
74,0.009858443924763913,74
45,0.009858443924763913,45
47,0.009858443924763913,47
78,0.009858443924763913,78
30,0.009846890043961403,30
49,0.00983303955941317,49
38,0.009831603029195158,38
22,0.009804302559257613,22
3,0.009794838087036156,03
4,0.009794838087036156,04
97,0.009794838087036156,97
39,0.009794838087036156,39
75,0.009769180710367913,75
77,0.009769180710367913,77
44,0.009740588097203804,44
55,0.009615616446093293,55
70,0.009424131015842857,70
