number,prob,number_str
58,0.010746047317152495,58
48,0.010746047317152495,48
91,0.010397449113446566,91
37,0.010318500457285796,37
66,0.010311435308120624,66
60,0.010299198115694035,60
62,0.010299198115694035,62
61,0.010299198115694035,61
25,0.010296724665933461,25
24,0.010280426076949916,24
96,0.01017624492273631,96
99,0.010140957668807715,99
94,0.01010732148954854,94
1,0.010098828535394816,01
16,0.010095431759094333,16
81,0.010067597494966858,81
26,0.01006228441198436,26
95,0.010053670152636023,95
80,0.01005269218569181,80
76,0.010048236262368292,76
36,0.01004402829374129,36
63,0.01004119478916054,63
92,0.01003997080100331,92
64,0.010034608273249764,64
67,0.01003085024233166,67
20,0.01003085024233166,20
2,0.01003085024233166,02
21,0.01003085024233166,21
79,0.01003085024233166,79
0,0.010024315360296887,00
41,0.01002242067142115,41
56,0.010018251155295317,56
54,0.010017277980675221,54
19,0.010016818913911079,19
12,0.01001394943490481,12
90,0.01001394943490481,90
68,0.01001394943490481,68
86,0.01001394943490481,86
31,0.010011418247800467,31
71,0.010011418247800467,71
65,0.010011418247800467,65
46,0.010007897940449414,46
17,0.010003041078657083,17
11,0.009994505199174834,11
85,0.009994505199174834,85
98,0.009994505199174834,98
87,0.009994505199174834,87
89,0.009994505199174834,89
69,0.009994505199174834,69
82,0.009994505199174834,82
51,0.009994505199174834,51
42,0.009994505199174834,42
15,0.009994505199174834,15
40,0.009991531350963251,40
73,0.009989765898278099,73
6,0.00998412747450081,06
50,0.009965951993130133,50
14,0.009965951993130133,14
10,0.00996326660347797,10
83,0.00996326660347797,83
93,0.009962263270701686,93
34,0.009955950521387119,34
72,0.009954142926854296,72
59,0.009942487943860654,59
8,0.009940373718149929,08
28,0.009933287964300225,28
18,0.009929784383928109,18
32,0.009929784383928109,32
13,0.009929784383928109,13
23,0.009925945459773513,23
47,0.009924321931527112,47
74,0.009919983991867264,74
52,0.009918954093385326,52
84,0.009918954093385326,84
88,0.009918954093385326,88
53,0.009918954093385326,53
35,0.009918954093385326,35
29,0.009918954093385326,29
49,0.009905103831978387,49
9,0.009898699294135291,09
45,0.009898699294135291,45
78,0.009898699294135291,78
5,0.009898699294135291,05
7,0.009898699294135291,07
3,0.009887711436198612,03
38,0.009871748798088645,38
33,0.009871590183506957,33
39,0.009866523463618151,39
22,0.009844336851075233,22
97,0.009834833732204458,97
4,0.009834833732204458,04
27,0.009834833732204458,27
43,0.009834833732204458,43
30,0.00981302996342014,30
77,0.009809071587767308,77
75,0.009809071587767308,75
44,0.009780362221268395,44
57,0.009780362221268395,57
55,0.009523275728091739,55
70,0.009462612938339169,70
