number,prob,number_str
58,0.010716618047200121,58
48,0.010716618047200121,48
66,0.010421631526890006,66
62,0.01038560068639689,62
91,0.010348342823181415,91
37,0.010330731791784075,37
61,0.010270992592984682,61
60,0.010270992592984682,60
25,0.010268525917046942,25
24,0.010267845661561635,24
96,0.010185605037252807,96
10,0.010135540154999935,10
84,0.010131967287604663,84
1,0.010118562751631614,01
93,0.010116069924792453,93
23,0.010113123012444788,23
68,0.010110463454689586,68
99,0.010091143965033519,99
67,0.010083129773714896,67
11,0.010069560688260154,11
12,0.010065479812477258,12
79,0.010064631931330042,79
94,0.010059780728583417,94
63,0.010057760557937142,63
95,0.010055882215719947,95
82,0.010052313636037029,82
76,0.010052014656081645,76
69,0.010040737666945921,69
54,0.010040524097182462,54
26,0.010034727704335661,26
16,0.010034727704335661,16
32,0.010033632803187012,32
14,0.01002974238379556,14
87,0.010029268505752028,87
40,0.010027160373684793,40
9,0.0100259770082232,09
46,0.01002518634949332,46
2,0.010003379620723453,02
20,0.010003379620723453,20
21,0.010003379620723453,21
36,0.009995665934136587,36
34,0.009991953416008071,34
88,0.00998775606491471,88
92,0.009986525098075504,92
86,0.009986525098075504,86
90,0.009986525098075504,90
64,0.009984000842914266,64
31,0.009984000842914266,31
71,0.009984000842914266,71
81,0.009984000842914266,81
65,0.009984000842914266,65
51,0.009967134112591449,51
42,0.009967134112591449,42
15,0.009967134112591449,15
0,0.009967134112591449,00
80,0.009967134112591449,80
89,0.009967134112591449,89
85,0.009967134112591449,85
98,0.009967134112591449,98
41,0.009967134112591449,41
56,0.009967134112591449,56
78,0.009946082924973626,78
53,0.009942767748594383,53
75,0.00994184140723155,75
50,0.009938659102741488,50
73,0.009938659102741488,73
6,0.009935981067333607,06
17,0.009935981067333607,17
19,0.009935981067333607,19
83,0.009935981067333607,83
49,0.00992097940362917,49
3,0.009903031876791982,03
13,0.009902590542641272,13
18,0.009902590542641272,18
39,0.009895033586914384,39
52,0.009891789912078074,52
8,0.009891789912078074,08
35,0.009891789912078074,35
29,0.009891789912078074,29
72,0.009891789912078074,72
59,0.009891789912078074,59
97,0.009872081307879008,97
7,0.009871590582894137,07
5,0.009871590582894137,05
74,0.009871590582894137,74
28,0.009871590582894137,28
45,0.009871590582894137,45
47,0.009871590582894137,47
77,0.009867124638895683,77
38,0.009844713893839039,38
33,0.009844555713641382,33
22,0.00981737701755301,22
4,0.009807899924051596,04
27,0.009807899924051596,27
43,0.009807899924051596,43
30,0.009753577589529218,30
44,0.009753577589529218,44
57,0.009753577589529218,57
55,0.009571797480819027,55
70,0.009522425143862897,70
