number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
86,0.010323060946141254,0.010323060946141254,0.010323060946141254,0.0,0.0,False,5,0.00017822059574769026,0.010000000000000002,0.01049424690978576,86,low
38,0.010277780413374182,0.010277780413374182,0.010277780413374182,0.0,0.0,False,5,0.00020688945198643862,0.009927193965257552,0.010512920123014158,38,low
56,0.010268223429882728,0.010268223429882728,0.010268223429882728,0.0,0.0,False,5,0.0002214106458065357,0.009951182355586348,0.010543262027802355,56,low
89,0.010255033179172006,0.010255033179172006,0.010255033179172006,0.0,0.0,False,5,0.00023360469615885517,0.009934698555258354,0.01055894901220536,89,low
95,0.010195804487034691,0.010195804487034691,0.010195804487034691,0.0,0.0,False,5,0.00015583397678203074,0.009966820830835854,0.010381758525514553,95,low
8,0.010194414893340874,0.010194414893340874,0.010194414893340874,0.0,0.0,False,5,0.00019653371166167464,0.009928496568334454,0.01049424690978576,08,low
93,0.010193824319050833,0.010193824319050833,0.010193824319050833,0.0,0.0,False,5,0.0002110521380465177,0.009849025884781655,0.010453478176955355,93,low
97,0.010175545489351569,0.010175545489351569,0.010175545489351569,0.0,0.0,False,5,0.00023111435872539456,0.009849025884781655,0.010427346111355056,97,low
48,0.010169240564011483,0.010169240564011483,0.010169240564011483,0.0,0.0,False,5,0.00013670472989084465,0.009959254684419255,0.010317442463834554,48,medium
57,0.010155947570531253,0.010155947570531253,0.010155947570531253,0.0,0.0,False,5,9.622962598612785e-05,0.010000000000000002,0.010284429450203053,57,high
