number,prob,number_str
41,0.24410734811985388,41
52,0.24406836875556656,52
20,0.2415215894330687,20
55,0.24139768415985866,55
84,0.24115181019161983,84
37,0.2408139268941724,37
74,0.23891645955374757,74
22,0.2389042673237588,22
67,0.238715541935129,67
17,0.2387153043344796,17
97,0.23871395446950988,97
45,0.23871188198886598,45
11,0.23870473279136525,11
56,0.23869759279639904,56
80,0.23869655552781022,80
99,0.23867596814796443,99
8,0.23863496470258722,08
23,0.23829530273130983,23
33,0.23810581056834693,33
57,0.23810579213214955,57
53,0.23810558765858517,53
87,0.23810511111283086,87
32,0.2381046494911974,32
1,0.23810447503697943,01
0,0.23810430923504958,00
91,0.2381040734287768,91
9,0.23810391552804325,09
21,0.23810386758667426,21
42,0.23810368166311052,42
3,0.23810339858034135,03
6,0.23810174694052613,06
86,0.2381009067959579,86
71,0.23810090231645087,71
39,0.2381001498458915,39
44,0.2380984202838253,44
30,0.23809763676909423,30
13,0.23809756707351534,13
47,0.2380975385106612,47
54,0.23809738888751025,54
26,0.2380969153060944,26
73,0.23809666746919125,73
82,0.23809590052193755,82
70,0.23809553580716286,70
77,0.23809542244481152,77
43,0.23809403225848286,43
65,0.2380921901303058,65
90,0.23809201474917613,90
66,0.23809049217207626,66
96,0.23808993219841648,96
89,0.23808988947675677,89
34,0.23808666111907023,34
64,0.238083555859156,64
85,0.23808077695250257,85
93,0.23807942094302104,93
29,0.2380786906466443,29
2,0.23807854343837787,02
50,0.23807606868176276,50
38,0.23807330650091596,38
49,0.23807278534221246,49
19,0.23807220909380697,19
27,0.2380674779939588,27
7,0.2380666056386737,07
25,0.2380628455060417,25
18,0.2380534195268837,18
48,0.2380515256596674,48
63,0.23804800151264863,63
81,0.23804148661997426,81
40,0.23804076638127572,40
51,0.2380351370930072,51
62,0.23803439946396912,62
79,0.23797098451196738,79
68,0.23783621517128625,68
4,0.23700913113283342,04
36,0.23678462039653542,36
83,0.23678222428066392,83
94,0.23677743462132347,94
95,0.23666274971142845,95
61,0.23657727009682072,61
78,0.23657245093034393,78
92,0.23657013429547208,92
98,0.23651571731158944,98
88,0.23647565382839522,88
69,0.2364358404728915,69
14,0.23597336230943644,14
16,0.23597222354935035,16
60,0.23597213702094766,60
76,0.23597128933664815,76
31,0.23597076256482416,31
72,0.2359694563311188,72
46,0.2359686530431103,46
10,0.23596725835486454,10
5,0.23596407035982198,05
12,0.2359628822695731,12
75,0.23596227769462297,75
15,0.23596188499130857,15
58,0.23596031242379065,58
35,0.23594862342687026,35
24,0.23593529931771756,24
28,0.2359280195108513,28
59,0.23588651768774305,59
