number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
65,0.011278691843132987,0.01147626314006302,0.00859741602262632,-0.0028788471174367013,0.06862861724520815,True,5,0.0024606308171382612,0.009927601100518043,0.01617732668099937,65,low
85,0.011143027022773672,0.011288416422678974,0.009169921168930346,-0.0021184952537486278,0.06862861724520815,True,5,0.002205790003653412,0.009854561117811052,0.015484270141140467,85,low
89,0.010290301833094626,0.01027751421269678,0.010463844943391176,0.0001863307306943958,0.06862861724520815,True,5,0.0003905036414292756,0.009773554206726251,0.010849160669483146,89,low
11,0.010220703115306916,0.010260822050842482,0.009676241781765741,-0.0005845802690767413,0.06862861724520815,True,5,0.000654183151455359,0.00951381833639904,0.011402770525975058,11,low
12,0.010195030268821943,0.010270566001778387,0.009169921168930346,-0.0011006448328480401,0.06862861724520815,True,5,0.0006765700092128381,0.00966667218498785,0.01155338684436155,12,low
41,0.010185699672155029,0.010260547874917631,0.009169921168930346,-0.001090626705987285,0.06862861724520815,True,5,0.0006549879472451298,0.00974157635215305,0.01151951253108485,41,low
18,0.010176662345425982,0.010112988181299907,0.011040795948409206,0.0009278077671092989,0.06862861724520815,True,5,0.0004574970341978563,0.00951381833639904,0.010882731490986257,18,low
92,0.010150180500615408,0.01017377540873814,0.009829969733061644,-0.0003438056756764965,0.06862861724520815,True,5,0.0001911488891802974,0.010000000000000002,0.010503041840527656,92,medium
90,0.010140618577941175,0.010074288508803852,0.011040795948409206,0.000966507439605354,0.06862861724520815,True,5,0.0001932310810735815,0.009766865808787042,0.010321000159560254,90,medium
6,0.01012959431359225,0.010150811645484576,0.009841650063275826,-0.00030916158220875047,0.06862861724520815,True,5,0.000232911398671476,0.009853502933593144,0.010493267863278956,06,low
16,0.010108029787199251,0.010039298394929478,0.011040795948409206,0.0010014975534797278,0.06862861724520815,True,5,0.00017645922667193243,0.009828524356031343,0.010374010909174254,16,medium
72,0.010105473152599843,0.010036553373290692,0.011040795948409206,0.0010042425751185143,0.06862861724520815,True,5,0.0002334890176980601,0.009683875110600941,0.010391613457735354,72,low
9,0.010095910418417366,0.010013379554393432,0.011215951707771557,0.0012025721533781251,0.06862861724520815,True,5,0.00011283671130834221,0.009843907445582351,0.010192925042119546,09,high
70,0.010092014854674395,0.010022103393213312,0.011040795948409206,0.0010186925551958943,0.06862861724520815,True,5,0.00017344183436428706,0.009765735702141341,0.010299465032696855,70,medium
48,0.01008932543250594,0.01019925760537592,0.00859741602262632,-0.0016018415827496,0.06862861724520815,True,5,0.0006721388608101946,0.00953521150925745,0.01146403172704715,48,low
34,0.010083754113680773,0.010013233954934902,0.011040795948409206,0.0010275619934743043,0.06862861724520815,True,5,0.00019068666693631913,0.009673005530830642,0.010234923767596054,34,medium
10,0.010083509047351386,0.010147241649326283,0.009218582373747664,-0.000928659275578619,0.06862861724520815,True,5,0.0005962418061614939,0.00939190201584534,0.011168383476782258,10,low
43,0.01008283083198206,0.010012242640711802,0.011040795948409206,0.0010285533076974038,0.06862861724520815,True,5,0.00015027204375965512,0.009740728360732842,0.010142328649512254,43,high
80,0.010075425042197453,0.010055736477102981,0.010342622121674895,0.0002868856445719138,0.06862861724520815,True,5,0.00040656719705268036,0.00935865417685584,0.010615678823085856,80,low
61,0.01007442375239146,0.010003216080795678,0.011040795948409206,0.0010375798676135282,0.06862861724520815,True,5,0.00014576052404429064,0.009740728360732842,0.010135677658672753,61,high
26,0.010069658564941545,0.009998099767863857,0.011040795948409206,0.0010426961805453487,0.06862861724520815,True,5,0.00012779287428203167,0.009850934986082752,0.010206101302515255,26,high
25,0.010057904775085225,0.009985479893478673,0.011040795948409206,0.001055316054930533,0.06862861724520815,True,5,0.0002893369393947845,0.00951381833639904,0.010413795552466755,25,low
81,0.010053645546490795,0.010032352147167656,0.010342622121674895,0.00031026997450723896,0.06862861724520815,True,5,0.0003759000334894189,0.009440101692112741,0.010598866365235956,81,low
28,0.010049652513269372,0.010077167490261489,0.009676241781765741,-0.0004009257084957481,0.06862861724520815,True,5,0.00024003203122790253,0.009830143714997953,0.010492234416280355,28,low
7,0.010048006889718549,0.009974852676935472,0.011040795948409206,0.0010659432714737339,0.06862861724520815,True,5,0.00019775641296084664,0.009776575917601142,0.010344383648352554,07,medium
22,0.01004772180196089,0.010103562226276274,0.009289901299437738,-0.0008136609268385355,0.06862861724520815,True,5,0.00016344454048685685,0.009883236924375953,0.010317646283336444,22,medium
87,0.010038184941426633,0.010064854924023068,0.009676241781765741,-0.0003886131422573269,0.06862861724520815,True,5,0.00017326812336204266,0.009766865808787042,0.010287431260826953,87,medium
97,0.010036841267964166,0.010039704874039296,0.009997978751758545,-4.172612228075037e-05,0.06862861724520815,True,5,7.527963831468199e-05,0.009935562394858353,0.010152966592812444,97,high
45,0.010034316918900932,0.010011599278926534,0.010342622121674895,0.00033102284274836094,0.06862861724520815,True,5,0.0004297940405401046,0.00939190201584534,0.010693109774215755,45,low
98,0.010033777549919335,0.009959574840335933,0.011040795948409206,0.0010812211080732728,0.06862861724520815,True,5,0.0002218045572164362,0.009652511221321842,0.010351114516269154,98,low
63,0.010033537297716928,0.009959316885016653,0.011040795948409206,0.0010814790633925531,0.06862861724520815,True,5,0.00017429861952191365,0.009683875110600941,0.010221150377987053,63,medium
44,0.010028804685584062,0.009954235547732199,0.011040795948409206,0.0010865604006770075,0.06862861724520815,True,5,6.879131435893865e-05,0.009855143531403744,0.010048827996076553,44,high
4,0.010028143028835911,0.010054073067529881,0.009676241781765741,-0.00037783128576414013,0.06862861724520815,True,5,0.00020287342291770794,0.009710606135178842,0.010343816230199953,04,medium
