number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
65,0.011278691843132994,0.011476263140063017,0.008597416022626415,-0.0028788471174366025,0.06862861724520748,True,5,0.0024606308171382612,0.009927601100518043,0.01617732668099937,65,low
85,0.011143027022773684,0.011288416422678981,0.009169921168930402,-0.002118495253748579,0.06862861724520748,True,5,0.0022057900036534113,0.009854561117811052,0.015484270141140465,85,low
89,0.010290301833094633,0.010277514212696787,0.010463844943391157,0.00018633073069436977,0.06862861724520748,True,5,0.000390503641429275,0.009773554206726251,0.010849160669483144,89,low
11,0.010220703115306916,0.010260822050842479,0.009676241781765764,-0.0005845802690767152,0.06862861724520748,True,5,0.0006541831514553593,0.009513818336399039,0.011402770525975058,11,low
12,0.010195030268821946,0.010270566001778383,0.009169921168930402,-0.0011006448328479811,0.06862861724520748,True,5,0.0006765700092128373,0.00966667218498785,0.011553386844361548,12,low
41,0.01018569967215503,0.010260547874917628,0.009169921168930402,-0.001090626705987226,0.06862861724520748,True,5,0.0006549879472451291,0.00974157635215305,0.011519512531084849,41,low
18,0.010176662345425976,0.010112988181299904,0.011040795948409137,0.000927807767109233,0.06862861724520748,True,5,0.00045749703419785675,0.009513818336399039,0.010882731490986257,18,low
92,0.010150180500615408,0.010173775408738137,0.009829969733061666,-0.0003438056756764705,0.06862861724520748,True,5,0.00019114888918029765,0.010000000000000002,0.010503041840527656,92,medium
90,0.010140618577941168,0.010074288508803849,0.011040795948409137,0.0009665074396052881,0.06862861724520748,True,5,0.0001932310810735815,0.009766865808787042,0.010321000159560254,90,medium
6,0.010129594313592248,0.010150811645484573,0.009841650063275831,-0.0003091615822087418,0.06862861724520748,True,5,0.00023291139867147643,0.009853502933593142,0.010493267863278956,06,low
16,0.010108029787199244,0.010039298394929475,0.011040795948409137,0.001001497553479662,0.06862861724520748,True,5,0.0001764592266719329,0.009828524356031342,0.010374010909174254,16,medium
72,0.010105473152599836,0.010036553373290688,0.011040795948409137,0.0010042425751184483,0.06862861724520748,True,5,0.0002334890176980601,0.009683875110600941,0.010391613457735354,72,low
9,0.01009591041841736,0.010013379554393428,0.011215951707771477,0.0012025721533780488,0.06862861724520748,True,5,0.00011283671130834212,0.009843907445582351,0.010192925042119546,09,high
70,0.010092014854674388,0.010022103393213308,0.011040795948409137,0.0010186925551958284,0.06862861724520748,True,5,0.00017344183436428706,0.009765735702141341,0.010299465032696855,70,medium
48,0.010089325432505954,0.010199257605375925,0.008597416022626415,-0.0016018415827495098,0.06862861724520748,True,5,0.0006721388608101939,0.00953521150925745,0.011464031727047148,48,low
34,0.010083754113680767,0.010013233954934898,0.011040795948409137,0.0010275619934742384,0.06862861724520748,True,5,0.00019068666693631913,0.009673005530830642,0.010234923767596054,34,medium
10,0.01008350904735139,0.01014724164932628,0.009218582373747721,-0.0009286592755785583,0.06862861724520748,True,5,0.0005962418061614939,0.00939190201584534,0.011168383476782258,10,low
43,0.010082830831982054,0.010012242640711799,0.011040795948409137,0.0010285533076973379,0.06862861724520748,True,5,0.00015027204375965512,0.009740728360732842,0.010142328649512254,43,high
