number,prob,number_str
52,0.2443885416912537,52
41,0.24438747138122807,41
20,0.24184279121106644,20
55,0.24167399995504343,55
84,0.24143940668932773,84
37,0.24111313536594967,37
74,0.23919733125182116,74
22,0.2391902305275487,22
56,0.23899197904073013,56
17,0.23899174794264857,17
67,0.23899151537712363,67
11,0.23899119252632428,11
45,0.2389888167422384,45
99,0.23898748015265278,99
80,0.23898209199974968,80
97,0.2389812416059485,97
8,0.2389795147880289,08
23,0.23855128397678985,23
33,0.23838185908800918,33
13,0.23838180687523583,13
87,0.23838156758228035,87
57,0.2383815499017963,57
63,0.23838153587149613,63
21,0.23838144867253164,21
47,0.23838140581625356,47
82,0.2383812619119591,82
3,0.2383811984595375,03
70,0.23838114774098423,70
51,0.23838106955196123,51
34,0.2383810500594159,34
44,0.2383809872961087,44
66,0.23838097140726597,66
43,0.2383808990421512,43
32,0.2383807256433975,32
1,0.23838066581838685,01
39,0.23838044792174057,39
0,0.23838044266009745,00
25,0.238380326528463,25
86,0.23838029159856852,86
50,0.23838017461692596,50
93,0.2383796463919614,93
7,0.23837957826493028,07
77,0.23837834425391635,77
62,0.23837833419276433,62
29,0.23837826792724198,29
65,0.23837804913887392,65
6,0.23837791014445656,06
85,0.2383779015974352,85
42,0.23837762930135134,42
2,0.23837751569307417,02
79,0.2383772268922556,79
26,0.2383770273967868,26
53,0.23837653762013183,53
38,0.23837610124368216,38
68,0.23837515013097252,68
9,0.23837464377184928,09
73,0.23837447642100087,73
19,0.23837445616236916,19
27,0.23837382878048274,27
30,0.23837379508229267,30
91,0.23837331611552057,91
18,0.23837044049719194,18
40,0.23837010872270656,40
64,0.23836965749325764,64
96,0.23836776331119658,96
81,0.23836626566350663,81
48,0.2383631941051262,48
90,0.2383623486815514,90
54,0.23836113291533162,54
89,0.23835351867444338,89
71,0.23834118375553587,71
49,0.23825468275102912,49
4,0.23727489160477933,04
83,0.23706040961048122,83
36,0.23705824420610164,36
95,0.23705771144572482,95
94,0.23700002216071503,94
61,0.23684853158949956,61
98,0.23684440007258667,98
92,0.236837128796265,92
88,0.23683616962207824,88
78,0.2368061207425252,78
69,0.23675774859226906,69
28,0.23625031862928805,28
76,0.23625030350225373,76
35,0.2362502898876101,35
46,0.23625023862143296,46
72,0.23625002857669355,72
10,0.23624996308100105,10
15,0.23624987733467187,15
5,0.2362497951514481,05
16,0.2362495889755463,16
12,0.23624955176836912,12
14,0.23624923227305816,14
75,0.23624879542592128,75
24,0.2362485246246669,24
58,0.23624604064330343,58
59,0.23624574716812902,59
31,0.2362454629428455,31
60,0.2362333744583026,60
