number,prob,number_str
52,0.24291581802645534,52
41,0.24291409570345135,41
20,0.24038323327187064,20
55,0.24019288108651896,55
84,0.2399584673457163,84
37,0.23963821978306038,37
74,0.2377112906452856,74
22,0.23771023796793853,22
56,0.23750443409723096,56
67,0.23750433581906072,67
11,0.2375037937415657,11
8,0.2375036843147322,08
45,0.23750324982348636,45
97,0.2375022132643374,97
99,0.23750030315594592,99
80,0.23750009481005602,80
17,0.23749192229092458,17
23,0.2370805738449729,23
40,0.2368932667532061,40
49,0.2368932372304632,49
39,0.2368931950835283,39
63,0.23689316405295568,63
65,0.23689316011738448,65
70,0.2368931050352891,70
3,0.23689307614956467,03
89,0.2368930506876601,89
13,0.23689304195251168,13
68,0.23689304149163246,68
91,0.2368930083828919,91
73,0.2368929839151382,73
38,0.2368929295215751,38
26,0.23689291013866878,26
86,0.23689285792184028,86
9,0.23689282378597168,09
64,0.23689282326095348,64
25,0.23689282039232198,25
66,0.236892809447093,66
2,0.2368927952362481,02
81,0.23689278087612806,81
79,0.23689277236300146,79
32,0.23689271046273233,32
6,0.2368926151722023,06
1,0.23689257038837774,01
29,0.2368925301690153,29
71,0.23689252928686697,71
27,0.23689248029394464,27
90,0.2368924645517372,90
50,0.23689221365989419,50
44,0.23689221073423744,44
18,0.23689218963685416,18
87,0.23689216630139132,87
0,0.23689209397788663,00
47,0.23689156710877515,47
53,0.23689155882963228,53
42,0.23689149875788168,42
34,0.23689137868787616,34
30,0.23689128668426354,30
43,0.2368910540890497,43
82,0.2368905010776479,82
19,0.2368902172848469,19
93,0.23689012699468892,93
54,0.2368901190474291,54
51,0.2368900193250465,51
96,0.23688802899356906,96
7,0.23688733808596552,07
48,0.23688508583615328,48
57,0.23688265825731258,57
85,0.23687996789013901,85
21,0.2368751705352684,21
33,0.23687309999633632,33
77,0.2368722847641694,77
62,0.23684669723257437,62
4,0.23580417719651778,04
83,0.2355709586121492,83
95,0.23557095401364658,95
36,0.23556852946590773,36
94,0.23556567034879325,94
88,0.2353649792311844,88
61,0.23536444858973973,61
78,0.23536425408642275,78
92,0.23536276638341702,92
98,0.23535840128303137,98
69,0.2352703296554608,69
16,0.23475814377411144,16
5,0.2347581354069125,05
72,0.234758071032358,72
14,0.23475805848276632,14
60,0.23475790173963754,60
15,0.23475787517071744,15
10,0.23475785333955987,10
35,0.23475775846323937,35
12,0.23475764538657254,12
59,0.23475764334961077,59
75,0.23475754136863186,75
76,0.23475751857273147,76
31,0.23475732141166575,31
28,0.23475709021705704,28
58,0.2347565147710259,58
24,0.23474957465121213,24
46,0.23474875795182287,46
