number,prob,number_str
58,0.010758504964172038,58
48,0.010693771532634169,48
91,0.010619368033946091,91
61,0.010368465467064453,61
73,0.010292000707281953,73
36,0.010258137241318395,36
60,0.010249096097201319,60
62,0.010249096097201319,62
66,0.010249096097201319,66
25,0.010246634679913977,25
37,0.010246634679913977,37
96,0.010232676940043402,96
82,0.010216773330885727,82
86,0.010206418767560926,86
24,0.010189597105414994,24
59,0.010159018128622545,59
8,0.010136797259617832,08
31,0.010136578723675693,31
95,0.010129553133928479,95
32,0.010127529227638586,32
18,0.010103797210109474,18
11,0.010103471205178165,11
79,0.01010339518579797,79
85,0.010103028424099866,85
69,0.010100851342566997,69
90,0.010083362842244346,90
81,0.010079050162842098,81
99,0.010069630884454473,99
89,0.010052034781414382,89
65,0.01004635897981327,65
94,0.010038334510575682,94
80,0.010036728520532038,80
1,0.010030213908527517,01
46,0.010024753124999432,46
6,0.01001870264381773,06
34,0.010015894245047697,34
16,0.010013334896301193,16
26,0.010013334896301193,26
47,0.01000787661287116,47
40,0.010000969445688736,40
23,0.009994394993194338,23
7,0.009991260977900322,07
20,0.009982053642956304,20
2,0.009982053642956304,02
76,0.009982053642956304,76
67,0.009982053642956304,67
21,0.009982053642956304,21
72,0.009977900043320427,72
3,0.009966910535310361,03
12,0.009965235052082307,12
68,0.009965235052082307,68
92,0.009965235052082307,92
63,0.009962716178323302,63
64,0.009962716178323302,64
71,0.009962716178323302,71
78,0.009960438471888874,78
0,0.009945885405799703,00
87,0.009945885405799703,87
98,0.009945885405799703,98
41,0.009945885405799703,41
51,0.009945885405799703,51
56,0.009945885405799703,56
42,0.009945885405799703,42
15,0.009945885405799703,15
9,0.00994272017869343,09
38,0.009935106503332099,38
97,0.00992971190983329,97
14,0.009917471101176373,14
54,0.009917471101176373,54
50,0.009917471101176373,50
39,0.009916153922540574,39
83,0.00991479877501134,83
10,0.00991479877501134,10
17,0.00991479877501134,17
19,0.00991479877501134,19
77,0.00988864708401262,77
13,0.009881479434820067,13
29,0.00987070182987581,29
88,0.00987070182987581,88
84,0.00987070182987581,84
93,0.00987070182987581,93
53,0.00987070182987581,53
52,0.00987070182987581,52
35,0.00987070182987581,35
74,0.009850545563182891,74
28,0.009850545563182891,28
5,0.009850545563182891,05
45,0.009850545563182891,45
49,0.00982516155123323,49
33,0.009823568328953747,33
22,0.009796447574510146,22
4,0.00978699068500908,04
43,0.00978699068500908,43
27,0.00978699068500908,27
75,0.00976135386444885,75
30,0.009732784159037632,30
44,0.009732784159037632,44
57,0.009732784159037632,57
55,0.009452058821704605,55
70,0.009416580615909753,70
