number,prob,number_str
52,0.24302479296296176,52
41,0.2430234991031373,41
20,0.24048602440849576,20
55,0.24030179627023657,55
84,0.24006715466523473,84
37,0.23973690693924987,37
74,0.23782092863407092,74
22,0.23781845347751776,22
56,0.23761452802465294,56
45,0.23761342227806453,45
97,0.23761320484188578,97
80,0.23761262128060398,80
67,0.23761260742805698,67
11,0.23760956825942275,11
8,0.23760580221271155,08
99,0.23760235459081186,99
17,0.23758036876568103,17
23,0.23719202488521632,23
6,0.23700345173413506,06
87,0.23700334170197052,87
65,0.23700328253773967,65
30,0.23700326546844136,30
62,0.23700325412197473,62
43,0.23700320527310223,43
0,0.2370031794323746,00
54,0.2370031436294137,54
48,0.2370031354817312,48
47,0.23700308327031125,47
79,0.2370029791665251,79
34,0.2370028998379822,34
64,0.23700287615174567,64
85,0.23700259117459996,85
82,0.23700250605233042,82
66,0.23700236330837632,66
89,0.23700202109022486,89
3,0.2370018783919839,03
63,0.23700184674361924,63
38,0.2370017685267738,38
32,0.23700158876681165,32
33,0.23700158740281677,33
71,0.23700141905908792,71
77,0.2370013052411048,77
70,0.2370011176434884,70
39,0.23700094985102657,39
40,0.23700080460017492,40
42,0.2370006668313915,42
13,0.23700060042423024,13
2,0.23700057863816987,02
81,0.23700050975975637,81
68,0.23700040156321656,68
44,0.23700022866439388,44
19,0.2370000026082159,19
50,0.23699997251962113,50
51,0.23699996720218539,51
93,0.23699882979874504,93
7,0.23699874687263275,07
90,0.23699830290347107,90
96,0.23699823981456158,96
26,0.23699812277219973,26
25,0.2369978106141685,25
57,0.2369971175600593,57
53,0.2369962867708386,53
21,0.23699547222309436,21
49,0.23699471542279663,49
27,0.23699424212343448,27
73,0.2369916456364565,73
29,0.236990619363128,29
86,0.2369890294809288,86
1,0.2369837201941092,01
91,0.2369821636392531,91
9,0.2369786116931888,09
18,0.23697723901232126,18
4,0.23591285846616222,04
94,0.23568146016929845,94
95,0.23568123853320164,95
83,0.2356773836438978,83
36,0.23567462965391647,36
78,0.2354738963726428,78
61,0.23547231115134087,61
98,0.23546539502788932,98
88,0.23546041605178167,88
92,0.23545828641756134,92
69,0.23537233718701123,69
35,0.23486880591320486,35
5,0.23486877636688339,05
75,0.23486864563303,75
10,0.23486862915914927,10
31,0.234868486931342,31
60,0.2348684364357859,60
59,0.23486839986613278,59
72,0.2348681522414609,72
76,0.23486812424461578,76
46,0.2348675987719627,46
15,0.23486709046219276,15
28,0.2348637098811582,28
12,0.23486075953026084,12
14,0.23485936962317935,14
58,0.23485736723733713,58
24,0.23483161451095766,24
16,0.23482824986033893,16
