number,prob,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.2574669230245292,0.015427781926715517,0.2384427424119384,0.27583270411166,83,low
50,0.2504811394309022,0.015135068224363524,0.236830490249832,0.273192994369129,50,low
52,0.25027100074263986,0.014240790182831125,0.2383642033554915,0.2720278452851919,52,low
13,0.25013308526941597,0.012681104155463705,0.2383642033554915,0.2698315450451325,13,medium
60,0.2494629743715362,0.01305474514682889,0.2382380437140218,0.269333313159888,60,medium
95,0.24941058233377722,0.012777668481258338,0.2383642033554915,0.2694868750164771,95,medium
90,0.24883096340575356,0.014008014840735496,0.238424350074759,0.2685295521205129,90,low
92,0.2485831348953644,0.01162565317497078,0.238424350074759,0.2678924514570865,92,high
54,0.24773179078552363,0.01214989210370749,0.2384427424119384,0.2700535056989548,54,medium
27,0.2475230988782891,0.011877656017887548,0.2375929008797604,0.2701297915412423,27,high
5,0.24751419005056666,0.012450472793480018,0.2375999120932832,0.2713957324317471,05,medium
61,0.2468436283429913,0.011498798019011587,0.2375149123658434,0.2689908905963791,61,high
84,0.24680831842701426,0.011478452500982316,0.2384427424119384,0.2689274995478194,84,high
32,0.24660878784760307,0.012645233609323889,0.2366246005877867,0.2680538451113829,32,medium
69,0.24648545968881078,0.012806825750271207,0.2375578389193579,0.2719236867049657,69,medium
86,0.24608847675386447,0.010334041119842933,0.2384427424119384,0.2663692698647408,86,high
80,0.24604052077180508,0.011000151726697513,0.2374379706351817,0.2667093491049329,80,high
75,0.24587060097487176,0.011883895329744938,0.2366246005877867,0.2689532299030499,75,high
17,0.2457797353503355,0.011367129863135437,0.2375159090225421,0.2694882160642498,17,high
6,0.2456682001476271,0.011198093024600609,0.2378931843789685,0.2684439100954159,06,high
63,0.24550085122824117,0.011798721460183492,0.2375149123658434,0.2690257111886632,63,high
42,0.24531697052222842,0.012014989658666344,0.2376358553813255,0.270625464260821,42,high
51,0.24527725986832621,0.011520439217087123,0.2375929008797604,0.2695527233543668,51,high
91,0.24516872770488612,0.00982363696422601,0.2375929008797604,0.2653932933861318,91,high
18,0.24494802488987563,0.01135967745980886,0.238281228509093,0.2695165639123058,18,high
66,0.24452019868170072,0.013676947719666691,0.2366999529485122,0.2709815066932321,66,medium
19,0.24433341449291293,0.011730043334004797,0.2375149123658434,0.2699298266191635,19,high
10,0.24428447768591655,0.010288672675641337,0.2375149123658434,0.2664034541779517,10,high
9,0.2441558752169199,0.01085477001068877,0.2375929008797604,0.2676101034807787,09,high
36,0.24398487318464201,0.013428108576880135,0.2366246005877867,0.2727079891366472,36,medium
12,0.24395190361402233,0.011822487486974988,0.2374966608003991,0.269865830395733,12,high
57,0.24394299766713629,0.013000122707794177,0.235756491678042,0.2694167879416561,57,medium
21,0.2438262996529327,0.011566243148262831,0.2375929008797604,0.2691927544425394,21,high
68,0.2437130066579985,0.011721012830088407,0.2382196823125941,0.2694985352773318,68,high
11,0.24371172531228733,0.011817341865520647,0.2375149123658434,0.269604163123509,11,high
0,0.24368120336358737,0.015237545413843166,0.2344399338248146,0.2752905447332809,00,low
24,0.24365724076253858,0.011182155653936057,0.2375929008797604,0.2680939992882173,24,high
67,0.24360466386532897,0.012514412650489203,0.2375929008797604,0.2707298385641336,67,medium
41,0.2435921493013995,0.011763359245700605,0.2375929008797604,0.2688335100530886,41,high
46,0.24347392264506704,0.01144487705102978,0.2375929008797604,0.2684929070456348,46,high
94,0.2433143528580856,0.011517200291527464,0.2375929008797604,0.2686007142941301,94,high
1,0.24322629709230534,0.012290807989565208,0.2371732466793892,0.2686819434361362,01,medium
89,0.2431856940411828,0.009372703561193418,0.2375929008797604,0.2635435462414436,89,high
31,0.24316471706572518,0.011760314084879426,0.2366246005877867,0.2688583131139263,31,high
48,0.24310888959787144,0.012597028511845755,0.2364534654987803,0.2701748912870669,48,medium
81,0.24308547355862123,0.010157795697378512,0.2375929008797604,0.2653582039937777,81,high
2,0.2430705673148239,0.011771806653510054,0.2375929008797604,0.2678105042104003,02,high
64,0.24285769145962677,0.01207872113279998,0.2364883082116498,0.2688975197214356,64,medium
97,0.24281859215129326,0.01259205332489657,0.2348705396315408,0.2694711558438708,97,medium
79,0.2427686781806017,0.01290432211292502,0.2366246005877867,0.2704582624228389,79,medium
78,0.24263775574229757,0.011963044529375605,0.2366246005877867,0.2685874328473981,78,high
93,0.24261147708581893,0.01444791871593876,0.2299056278130965,0.2709751401615167,93,low
45,0.24258150542105536,0.01290253269511237,0.2323793845511172,0.268498865238986,45,medium
33,0.24248126669717152,0.014014927333289108,0.23348007943253,0.2710733956273943,33,low
56,0.24242014743201135,0.013653690119152205,0.2316389845102672,0.2703424671833326,56,medium
87,0.24242005109855594,0.012636804932000907,0.2334165502699367,0.2689136497722488,87,medium
47,0.2423428760976109,0.010664155075137875,0.2362903767941774,0.2650789100161408,47,high
55,0.24215547183224354,0.013399489594872176,0.2306325643698556,0.268818671565078,55,medium
58,0.24206650065174332,0.01318283556688907,0.2328625086506612,0.2700899191081826,58,medium
53,0.24199803054223612,0.012941344783320815,0.2308631230919944,0.267940792343309,53,medium
73,0.24193084284886546,0.011156170457364025,0.2366246005877867,0.2661187375093993,73,high
65,0.2418557498962222,0.013636688653631346,0.2307423158589774,0.2702416528783762,65,medium
77,0.24171303204631672,0.012495601710652535,0.2347252726021774,0.268400113842425,77,medium
38,0.24164069828119616,0.013363805343830956,0.234744947670919,0.2707033185911369,38,medium
22,0.24154244426188035,0.01272813535770981,0.2280986626543129,0.2666186037719725,22,medium
23,0.2414947407909467,0.014728917900045019,0.2282926929866353,0.2718231142313376,23,low
14,0.24149005778537716,0.012847204031278533,0.2306669500936656,0.2682195825195766,14,medium
37,0.2414204232572681,0.011065524321534403,0.2357812853065168,0.2651038514027954,37,high
74,0.24114511565729668,0.014165515792141597,0.2296233247353922,0.2700933848481076,74,low
7,0.24106494581704174,0.01406837160050855,0.2283897162434706,0.2694743427203273,07,low
15,0.24104405678874655,0.013839877451438491,0.2268926308166318,0.2680918816761777,15,low
35,0.2409748303194648,0.013495775162155775,0.2321144904115524,0.2699538307572145,35,medium
8,0.24084096713277503,0.015407948836016852,0.2246556317879275,0.2712311673123957,08,low
28,0.24083149555958094,0.015950500870351006,0.2223193756627224,0.2702110289685214,28,low
49,0.24079424632325977,0.014005472521743117,0.2257083770149934,0.2678623107066108,49,low
72,0.24076508479180905,0.015440485599248837,0.2256262267943188,0.2705183267131107,72,low
30,0.2406656437612491,0.012425970080226124,0.231064598239689,0.2664952037129872,30,medium
76,0.24061234006650664,0.015610388549088729,0.225929403148097,0.2718672635707621,76,low
99,0.2405578087256534,0.015276840000481798,0.2229325352618528,0.2690290713118823,99,low
96,0.2405418740028414,0.013962708329314615,0.2246906307953316,0.2668307659822451,96,low
85,0.24053233793175394,0.017591887710508278,0.2211056442242644,0.2746987855893076,85,low
82,0.24052509024972257,0.017246906348257346,0.2208840967518196,0.2734425921085628,82,low
4,0.24036108076998497,0.013836750491287709,0.2265631818917958,0.26791966424798,04,medium
62,0.24026432976189435,0.014759455944585059,0.2234579340394124,0.2684992793862171,62,low
20,0.24020447831203792,0.013187187020205177,0.2260171552659971,0.2661023510855183,20,medium
34,0.24007279978879506,0.013590989605985385,0.2283276404478675,0.2682503130568133,34,medium
98,0.2400561250524962,0.01650159404743527,0.2222429979342156,0.2727715267281617,98,low
16,0.2397861109183971,0.016265223596948732,0.2192283766285207,0.2690876143409519,16,low
44,0.23969461376915657,0.014449948956176517,0.2239606919456727,0.2682861965596769,44,low
88,0.23964712634995677,0.017260760333139336,0.2174873325044946,0.2704871740831018,88,low
40,0.23958907282401076,0.013647651618762267,0.223098952889208,0.2650958069559247,40,medium
25,0.23940492535261707,0.017477056596925694,0.2175429729049628,0.2718152092622505,25,low
26,0.2392865616839955,0.013746318349489728,0.2240055808664394,0.2663348904326663,26,medium
70,0.2388869789714794,0.015401737046656504,0.2214054138878546,0.268470600831504,70,low
59,0.23863774748209338,0.016062656461149617,0.2167220587205614,0.2665593062623169,59,low
3,0.23840242459994657,0.014923696861595084,0.2191962385194802,0.265572785266572,03,low
71,0.23809984728993835,0.017146704287508818,0.2151019572353507,0.2670626219176156,71,low
39,0.23796728990742197,0.015624035685695281,0.217630930670017,0.2657040297985282,39,low
29,0.23756321807347627,0.01858994124876005,0.2111392221538809,0.2695316771964252,29,low
43,0.23721749445145165,0.019204525818202884,0.2076413419578186,0.2661687865617002,43,low
