number,prob,number_str
52,0.24262507963792207,52
41,0.24260982384807345,41
20,0.240093010471835,20
55,0.23989922911288877,55
84,0.23966600782279995,84
37,0.23934145072263452,37
22,0.2374164638347348,22
74,0.23740019201339133,74
45,0.23721142063750708,45
56,0.2372111212417068,56
17,0.23721066823089423,17
67,0.2372103570115005,67
80,0.237210166170194,80
11,0.23720666868994533,11
99,0.23720410638039557,99
8,0.23720293452453453,08
97,0.2372005501287477,97
23,0.23679002827403997,23
33,0.23660013788816575,33
30,0.23660004741945287,30
86,0.23659999196337658,86
54,0.23659997051908555,54
39,0.2365999576438596,39
43,0.23659991188107174,43
89,0.2365999081245288,89
50,0.2365998166134963,50
85,0.23659978613477853,85
57,0.23659976538652616,57
3,0.23659973594164882,03
38,0.2365997354438037,38
66,0.23659969807196582,66
25,0.23659954183621293,25
40,0.2365994093722791,40
0,0.23659938923092697,00
51,0.23659935749691677,51
9,0.23659932385642168,09
34,0.23659932349676976,34
73,0.2365992594752282,73
13,0.23659921984606327,13
19,0.23659905012115603,19
65,0.23659901601344904,65
87,0.2365989812870023,87
42,0.23659894278682547,42
32,0.23659881836887384,32
18,0.2365986591179072,18
90,0.23659856175985933,90
64,0.23659844626364832,64
27,0.23659788766691295,27
49,0.2365973064175091,49
68,0.23659711873958444,68
70,0.2365967525080381,70
6,0.23659659228838484,06
7,0.2365964563362456,07
63,0.2365959522653523,63
96,0.2365959333070501,96
48,0.23659548666253613,48
2,0.236595256788228,02
26,0.2365949975602516,26
79,0.23659480661816737,79
1,0.23659477857986175,01
77,0.23659388393039885,77
29,0.2365938686070909,29
71,0.23659298726461228,71
81,0.23659010795964586,81
91,0.23658994657034008,91
93,0.23658846920868973,93
82,0.23658792273599275,82
44,0.2365851102856234,44
62,0.23658195874909224,62
53,0.23657075261590757,53
21,0.23656552005363993,21
47,0.23656106295930843,47
4,0.23550877123431035,04
36,0.23527724352036908,36
83,0.23527587275829073,83
94,0.23527238290631547,94
95,0.23526822820945228,95
88,0.23507162647066543,88
92,0.23506982087789316,92
78,0.2350687596885357,78
98,0.23506623007562158,98
61,0.23506467718456114,61
69,0.23497549471244672,69
15,0.23446418180842504,15
76,0.23446375933768668,76
58,0.23446352873468596,58
14,0.23446350491889076,14
60,0.23446349308072792,60
5,0.23446341790803202,05
75,0.23446334848802902,75
16,0.23446305045712165,16
31,0.23446283513548669,31
10,0.23446276031441896,10
28,0.23446267037120103,28
12,0.2344612805274471,12
72,0.23446047264387046,72
46,0.23446037849384146,46
35,0.23445830782098034,35
24,0.23445616133453026,24
59,0.23444331246582956,59
