number,prob,number_str
41,0.24321803523374497,41
52,0.2431991932649231,52
20,0.24068926043881664,20
55,0.2404958409158396,55
84,0.24025869561168034,84
37,0.23993618716344986,37
74,0.23801426834146244,74
22,0.23796066188042092,22
99,0.2378100679787416,99
8,0.23780975254280662,08
17,0.237809041190737,17
11,0.23780901651255007,11
97,0.2378081641923475,97
56,0.237808026852826,56
80,0.23780330362760335,80
45,0.23780209850207298,45
67,0.2378015139605358,67
23,0.23738123570812317,23
79,0.23719954458596335,79
77,0.23719947505173256,77
85,0.23719946506380288,85
71,0.23719941101101844,71
18,0.2371993287967644,18
1,0.23719921183405504,01
48,0.23719917735954787,48
30,0.2371991512771189,30
65,0.23719911338990773,65
6,0.2371990636722415,06
89,0.2371990336398247,89
38,0.23719901636486845,38
2,0.23719897551642874,02
91,0.23719890981585012,91
63,0.23719887743009463,63
86,0.23719886140032564,86
42,0.23719863379295092,42
81,0.23719825656789612,81
44,0.23719824593780292,44
68,0.23719820403015082,68
53,0.23719815866599778,53
3,0.23719791560502382,03
29,0.23719786522739386,29
66,0.2371977850021307,66
33,0.23719767205548956,33
50,0.23719766891858918,50
96,0.2371973163212135,96
54,0.2371968961986392,54
62,0.23719685653707856,62
93,0.23719654600727874,93
25,0.23719584861299683,25
21,0.2371949608271807,21
57,0.23719489966830126,57
47,0.2371943354831666,47
13,0.23719411419907763,13
7,0.23719358080189007,07
19,0.23719333358280076,19
43,0.2371923361595162,43
39,0.23719135326180124,39
64,0.23719127933398199,64
70,0.23719105443898114,70
26,0.2371902903318401,26
40,0.23719001805841525,40
51,0.23718903410490239,51
0,0.23718827846136054,00
32,0.2371866565769268,32
34,0.2371860540202687,34
9,0.2371825661615832,09
87,0.23718206552933788,87
27,0.23718166835031063,27
49,0.23718126980239376,49
90,0.23718122401540045,90
73,0.23717797428446066,73
82,0.23717106775852423,82
4,0.23610952699325718,04
95,0.23587515636767323,95
36,0.23587104556572208,36
94,0.23586861942317627,94
83,0.23585032196830277,83
78,0.23567225590238758,78
88,0.23567152306283823,88
61,0.23566955844466297,61
98,0.23566740122663163,98
92,0.23564846742373866,92
69,0.2355773194135021,69
75,0.23506556845091756,75
76,0.23506550136781962,76
28,0.2350653320765839,28
46,0.23506514135688006,46
72,0.23506492109410823,72
31,0.235064866924979,31
60,0.23506482566685657,60
16,0.23506473161750827,16
10,0.23506452357738034,10
5,0.235064304241019,05
24,0.2350626100894385,24
12,0.23506195287189988,12
58,0.23506161369576078,58
15,0.23506116765594184,15
35,0.23505911106858896,35
14,0.23505378365190782,14
59,0.23504667811529412,59
