number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
38,0.011369258413268784,0.011369258413268784,0.011369258413268784,0.0,0.0,False,5,0.0027309257605686423,0.009978340126120951,0.016829049464033786,38,low
83,0.01119757215567223,0.01119757215567223,0.01119757215567223,0.0,0.0,False,5,0.0023097193208998557,0.009909570927501351,0.015842163671633883,83,low
39,0.011011654510549961,0.011011654510549961,0.011011654510549961,0.0,0.0,False,5,0.002087924960335345,0.009792827140773452,0.01520379549177588,39,low
54,0.011006809037722581,0.011006809037722581,0.011006809037722581,0.0,0.0,False,5,0.0020272904535807083,0.009909570927501351,0.015084104887288377,54,low
21,0.010970314487347723,0.010970314487347723,0.010970314487347723,0.0,0.0,False,5,0.0019338493570908416,0.009928292695426052,0.014856330922008578,21,low
37,0.010874400292118988,0.010874400292118988,0.010874400292118988,0.0,0.0,False,5,0.00192348139586998,0.00970983908924155,0.014701839449567376,37,low
42,0.01064694704258563,0.01064694704258563,0.01064694704258563,0.0,0.0,False,5,0.0012844553792899758,0.009928292695426052,0.01322662316644507,42,low
68,0.01060949025839726,0.01060949025839726,0.01060949025839726,0.0,0.0,False,5,0.0013360724159001628,0.009792827140773452,0.013273540038423669,68,low
96,0.010572491545830258,0.010572491545830258,0.010572491545830258,0.0,0.0,False,5,0.0014581970567431,0.009498919210243848,0.01343887011132167,96,low
23,0.010553880600935381,0.010553880600935381,0.010553880600935381,0.0,0.0,False,5,0.001360641593527267,0.00971510516400665,0.013259479160293169,23,low
89,0.010527376117139903,0.010527376117139903,0.010527376117139903,0.0,0.0,False,5,0.0009435441854410285,0.00992476987521825,0.012408718805389865,89,low
17,0.010515738471260016,0.010515738471260016,0.010515738471260016,0.0,0.0,False,5,0.001198785666186988,0.009792827140773452,0.012917776928176267,17,low
87,0.010515289422202917,0.010515289422202917,0.010515289422202917,0.0,0.0,False,5,0.0007782310900143394,0.00994193687196165,0.012000116713489963,87,medium
44,0.010514643036673606,0.010514643036673606,0.010514643036673606,0.0,0.0,False,5,0.001007839470184541,0.00977705075074895,0.012489485433732265,44,low
79,0.010483323212859497,0.010483323212859497,0.010483323212859497,0.0,0.0,False,5,0.001025374682749725,0.009792827140773452,0.012543633666295066,79,low
67,0.010438858627665025,0.010438858627665025,0.010438858627665025,0.0,0.0,False,5,0.0009495076018643786,0.009792827140773452,0.012345937183629464,67,low
47,0.010419530657968348,0.010419530657968348,0.010419530657968348,0.0,0.0,False,5,0.0009518759474692131,0.009792827140773452,0.012327101028863764,47,low
51,0.010398815723941654,0.010398815723941654,0.010398815723941654,0.0,0.0,False,5,0.00047952413377015267,0.010000000000000002,0.01128627103587896,51,medium
80,0.010342280497460603,0.010342280497460603,0.010342280497460603,0.0,0.0,False,5,0.000769286215106171,0.009792827140773452,0.011878472812077562,80,medium
36,0.010330590167203457,0.010330590167203457,0.010330590167203457,0.0,0.0,False,5,0.0005677291544345655,0.009931638861109354,0.01141836035657096,36,medium
78,0.010326652475602608,0.010326652475602608,0.010326652475602608,0.0,0.0,False,5,0.0005971647212463843,0.009998709199422555,0.011525539703811961,78,medium
61,0.010299000969043758,0.010299000969043758,0.010299000969043758,0.0,0.0,False,5,0.0007515508797612781,0.00972984972103895,0.01177297030092606,61,medium
19,0.01029193908213342,0.01029193908213342,0.01029193908213342,0.0,0.0,False,5,0.0005965504750052999,0.009909570927501351,0.01149089057204976,19,medium
65,0.010262884714893407,0.010262884714893407,0.010262884714893407,0.0,0.0,False,5,0.0004277225606021721,0.00994242916380565,0.011082175027614258,65,high
90,0.01025667439822713,0.01025667439822713,0.01025667439822713,0.0,0.0,False,5,0.0006655890499123805,0.009598081280337248,0.01151923576202286,90,medium
45,0.010232763519586057,0.010232763519586057,0.010232763519586057,0.0,0.0,False,5,0.0005632657217966976,0.009909570927501351,0.011359928430402259,45,medium
66,0.010228233452032507,0.010228233452032507,0.010228233452032507,0.0,0.0,False,5,0.000381912564611568,0.00993661943322985,0.010985029309266457,66,high
9,0.010222361605838698,0.010222361605838698,0.010222361605838698,0.0,0.0,False,5,0.0003442856975233296,0.009998709199422555,0.010897680021282257,09,high
0,0.010202313155894881,0.010202313155894881,0.010202313155894881,0.0,0.0,False,5,0.000475627804112902,0.009909570927501351,0.011158753942128058,00,medium
13,0.010199296660891132,0.010199296660891132,0.010199296660891132,0.0,0.0,False,5,0.000493210429996399,0.00990407045215505,0.01119731330564916,13,medium
70,0.010198232563593108,0.010198232563593108,0.010198232563593108,0.0,0.0,False,5,0.0005163798412493987,0.00977361710584145,0.01120174028683966,70,medium
43,0.010190410753151524,0.010190410753151524,0.010190410753151524,0.0,0.0,False,5,0.0005256993220054934,0.00982989809265905,0.011231418988710959,43,medium
34,0.010188865675579186,0.010188865675579186,0.010188865675579186,0.0,0.0,False,5,0.0003476500627265134,0.009909570927501351,0.010704265255028355,34,high
55,0.010186875604884724,0.010186875604884724,0.010186875604884724,0.0,0.0,False,5,0.0003589437522980984,0.009931638861109354,0.010854322841661957,55,high
97,0.010185688999353015,0.010185688999353015,0.010185688999353015,0.0,0.0,False,5,0.0004718346306027081,0.009909570927501351,0.011133813788373158,97,medium
60,0.01018049767472624,0.01018049767472624,0.01018049767472624,0.0,0.0,False,5,0.00039814846006547765,0.009792827140773452,0.010915996893155257,60,high
33,0.010168273339945154,0.010168273339945154,0.010168273339945154,0.0,0.0,False,5,0.0003515508041130554,0.009909570927501351,0.010835756681281956,33,high
53,0.01016789509545379,0.01016789509545379,0.01016789509545379,0.0,0.0,False,5,0.00019096228300840442,0.010000000000000002,0.010458753499354954,53,high
11,0.010153950055300813,0.010153950055300813,0.010153950055300813,0.0,0.0,False,5,0.00023392399832497513,0.009980143059752651,0.010604895997198556,11,high
57,0.010149845237060036,0.010149845237060036,0.010149845237060036,0.0,0.0,False,5,0.00042488453994609147,0.009792827140773452,0.010993419433560856,57,high
35,0.010126894140838403,0.010126894140838403,0.010126894140838403,0.0,0.0,False,5,0.00025231890245398325,0.009928292695426052,0.010615018777330055,35,high
18,0.010067205453816949,0.010067205453816949,0.010067205453816949,0.0,0.0,False,5,0.0002841765661329236,0.009792827140773452,0.010621576598330056,18,high
4,0.010044557563108236,0.010044557563108236,0.010044557563108236,0.0,0.0,False,5,0.00015648727082040624,0.00992943968759815,0.010348997058969954,04,high
16,0.01001903490207234,0.01001903490207234,0.01001903490207234,0.0,0.0,False,5,0.0001576353128633403,0.009909570927501351,0.010335192966757254,16,high
82,0.010018936967049996,0.010018936967049996,0.010018936967049996,0.0,0.0,False,5,0.0004772713789465891,0.00917020485306545,0.010543575932079855,82,medium
28,0.010007336129554923,0.010007336129554923,0.010007336129554923,0.0,0.0,False,5,0.0002672298341398182,0.00970983908924155,0.010479601670467256,28,high
