number,prob,number_str
41,0.24438509831622707,41
52,0.2443386516596246,52
20,0.24184580639313955,20
55,0.24163627859568743,55
84,0.2414396389380064,84
37,0.24112045329298953,37
74,0.2391979528856367,74
22,0.23919684635905925,22
8,0.23899109812327918,08
56,0.23899088663763635,56
17,0.2389884997791398,17
99,0.23898653662927,99
97,0.23898591516086828,97
45,0.23898427082457518,45
80,0.2389827133819148,80
67,0.23897170894020225,67
11,0.23897045804429562,11
23,0.23857110342873378,23
6,0.2383813307600256,06
86,0.23838131744875804,86
29,0.23838126709655175,29
39,0.23838116262509684,39
32,0.23838113645506465,32
66,0.2383810987406348,66
93,0.23838101195683123,93
79,0.23838099186651893,79
33,0.23838097848016707,33
53,0.23838064495773523,53
38,0.23838060107819903,38
85,0.23838047318900468,85
49,0.23838014278810798,49
3,0.2383797784765012,03
68,0.23837951466967033,68
21,0.23837949305141007,21
71,0.23837943798904543,71
57,0.23837918950959952,57
96,0.23837881838032632,96
73,0.23837876454018656,73
13,0.23837847307277882,13
26,0.23837834104001634,26
70,0.23837782266295918,70
82,0.23837771848004707,82
19,0.2383774443610938,19
48,0.23837727168610237,48
91,0.23837688702305102,91
42,0.2383766096151622,42
34,0.238376465726447,34
81,0.23837484524164593,81
63,0.23837450158965476,63
40,0.23837441638265977,40
18,0.23837354037480338,18
54,0.23837353493543686,54
47,0.23837335279518657,47
43,0.23837225617041577,43
1,0.238371821296341,01
2,0.23837147209643372,02
0,0.23837111611659018,00
77,0.23837056315471475,77
64,0.23837016805166375,64
44,0.2383699983494813,44
51,0.23836785936558333,51
30,0.23836531297847713,30
25,0.23836290533864476,25
50,0.23835421776526206,50
62,0.23835091123966362,62
90,0.2383499604276836,90
89,0.23834767543596005,89
27,0.23834754202949995,27
9,0.23833743612251002,09
87,0.23833538222410997,87
65,0.23831788201259013,65
7,0.23823907760446558,07
4,0.23728964868655167,04
36,0.23706148435563126,36
83,0.23706115801239305,83
94,0.23705634069491294,94
95,0.23703756723127914,95
78,0.23685409545845595,78
92,0.23685104911351995,92
61,0.23684761080489478,61
88,0.23684322492431106,88
98,0.2368003752692479,98
69,0.23675580821697853,69
35,0.2362498302569483,35
76,0.2362498117342075,76
31,0.23624970836697184,31
28,0.2362495201880935,28
75,0.2362494762434684,75
16,0.2362492483801244,16
10,0.23624913168667935,10
15,0.23624857248356035,15
72,0.23624786550277224,72
46,0.2362477271557212,46
5,0.2362462030263287,05
24,0.2362456540227741,24
60,0.23624165505904612,60
59,0.23624130579215327,59
14,0.23623992717342757,14
58,0.23623717994305038,58
12,0.23622397789695254,12
