number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.011983934268833278,0.012173576605792406,0.009386950887428483,-0.002786625718363923,0.0680544702180061,True,0.004368322627345691,0.009788549960316341,0.020879114376246805,83,low
54,0.011950813191334776,0.012111616796582195,0.009748750628756651,-0.0023628661678255433,0.0680544702180061,True,0.0037224757433438212,0.009773207279026641,0.019402252141917396,54,low
38,0.011752672395912813,0.011835206994460794,0.01062243436859819,-0.001212772625862604,0.0680544702180061,True,0.0037108899100193674,0.00973067610918116,0.019303046254383196,38,low
68,0.011643242427700486,0.01162720333885015,0.011862883505031101,0.0002356801661809512,0.0680544702180061,True,0.002605570864178636,0.01,0.016729796450517982,68,low
43,0.011388322604016461,0.011402135783289294,0.011199163381497268,-0.00020297240179202591,0.0680544702180061,True,0.0017445099312621047,0.01,0.014407108493249771,43,low
21,0.011082258428202426,0.011208193941058986,0.009357683424216567,-0.0018505105168424192,0.0680544702180061,True,0.0028877157536061526,0.009005743933256958,0.016993322382002383,21,low
23,0.01106858306852289,0.011101162669413224,0.01062243436859819,-0.0004787283008150338,0.0680544702180061,True,0.0015061638614005464,0.01,0.014038734920125669,23,low
28,0.011016935988947105,0.010955161445049887,0.011862883505031101,0.0009077220599812141,0.0680544702180061,True,0.0018701046124552723,0.009416644148551657,0.013948568037037258,28,low
39,0.011011272169858779,0.01102785894993908,0.010784130947543828,-0.00024372800239525275,0.0680544702180061,True,0.002238396060515711,0.009689563263695258,0.015535201852222277,39,low
67,0.01078180429577914,0.010702859474973408,0.011862883505031101,0.0011600240300576933,0.0680544702180061,True,0.000815153624992596,0.01,0.01193909145341755,67,medium
33,0.01073421712951337,0.010832600015012203,0.009386950887428483,-0.0014456491275837199,0.0680544702180061,True,0.0015632532195950701,0.009194015235517538,0.013703789770968668,33,low
17,0.010721691634303998,0.01079273976165688,0.009748750628756651,-0.0010439891329002294,0.0680544702180061,True,0.0018532924022992112,0.008630199047131236,0.014144174399689171,17,low
37,0.010709775275612092,0.010806373317077404,0.009386950887428483,-0.0014194224296489207,0.0680544702180061,True,0.001630675307345819,0.009194015235517538,0.01385995705905037,37,low
60,0.010696002746427808,0.010791595061541905,0.009386950887428483,-0.0014046441741134216,0.0680544702180061,True,0.0014352769877571607,0.009166939260038238,0.013376319198494267,60,low
47,0.010691758128913091,0.010696820433126144,0.01062243436859819,-7.438606452795336e-05,0.0680544702180061,True,0.0008365481603467401,0.01,0.012265938697149361,47,medium
79,0.010645590864004505,0.010647281845909157,0.01062243436859819,-2.484747731096651e-05,0.0680544702180061,True,0.0011065641894178902,0.009689563263695258,0.012695019103115464,79,medium
1,0.010628348227900618,0.010719000133656993,0.009386950887428483,-0.0013320492462285099,0.0680544702180061,True,0.0013626769976600118,0.008630199047131236,0.012776925793832864,01,low
44,0.010571836985698847,0.010631942114352099,0.009748750628756651,-0.0008831914855954477,0.0680544702180061,True,0.0012597596471912945,0.00947954266354566,0.013062642932530667,44,low
78,0.010554200140891715,0.010500706050954456,0.011286754193947797,0.0007860481429933404,0.0680544702180061,True,0.0008642559483154725,0.009689563263695258,0.01180201029512166,78,medium
61,0.010515062196958665,0.010465106333443578,0.011199163381497268,0.0007340570480536893,0.0680544702180061,True,0.0007790197315164942,0.009746373314906258,0.011833320412900758,61,medium
13,0.010480651030545643,0.010560517483507339,0.009386950887428483,-0.0011735665960788556,0.0680544702180061,True,0.0005890642196418055,0.009798885933228842,0.011340951698101858,13,high
96,0.010453489465735726,0.01042934467383806,0.010784130947543828,0.0003547862737057674,0.0680544702180061,True,0.0005538600833578549,0.01,0.011492434257875358,96,high
97,0.010411916541468325,0.01039654366962235,0.01062243436859819,0.00022589069897584017,0.0680544702180061,True,0.00035114281580290655,0.01,0.011026120942577846,97,high
22,0.010402700012106527,0.010386654111630743,0.01062243436859819,0.000235780256967447,0.0680544702180061,True,0.00024897979877599395,0.01,0.010630507109168645,22,high
26,0.010397516837591535,0.01033897733168247,0.011199163381497268,0.000860186049814797,0.0680544702180061,True,0.00020950209206707329,0.01,0.010542246451457645,26,high
25,0.010396566719123443,0.010337957831681956,0.011199163381497268,0.0008612055498153116,0.0680544702180061,True,0.0003969680624179103,0.01,0.011094897901750847,25,high
45,0.010395714991996083,0.01033704390795987,0.011199163381497268,0.0008621194735373983,0.0680544702180061,True,0.0004108422081076241,0.01,0.011177086685752546,45,high
63,0.010393069101787531,0.010334204804038022,0.011199163381497268,0.0008649585774592461,0.0680544702180061,True,0.0007582790226796426,0.009485479985593646,0.01173315994064815,63,medium
51,0.010371559080236696,0.010443459193271786,0.009386950887428483,-0.0010565083058433032,0.0680544702180061,True,0.0011771863772390952,0.008630199047131236,0.01230584299749526,51,medium
91,0.01032415760369361,0.010290568470820733,0.010784130947543828,0.0004935624767230945,0.0680544702180061,True,0.00018837702613125942,0.01,0.010558869305146152,91,high
42,0.010320039348280727,0.010249445880560416,0.011286754193947797,0.001037308313387381,0.0680544702180061,True,0.0009384844916280325,0.009105277605799645,0.01198713343814875,42,medium
52,0.010318225105694717,0.010359810458692508,0.009748750628756651,-0.0006110598299358568,0.0680544702180061,True,0.000999758072401294,0.008630199047131236,0.011755184490846058,52,medium
65,0.010301308405859194,0.010277858476041343,0.01062243436859819,0.0003445758925568476,0.0680544702180061,True,0.0004703653298387354,0.009780107367235448,0.011134706583698847,65,high
80,0.01029118165991782,0.010330792190014055,0.009748750628756651,-0.0005820415612574036,0.0680544702180061,True,0.0010273129026346834,0.008630199047131236,0.01183443654147506,80,medium
36,0.010280629545115333,0.0103194695166761,0.009748750628756651,-0.0005707188879194493,0.0680544702180061,True,0.0010740671801579603,0.009257002615333958,0.012116667434380961,36,medium
4,0.010260146561317346,0.010323910877024792,0.009386950887428483,-0.0009369599895963088,0.0680544702180061,True,0.0006895059122634584,0.008962563142930539,0.011068787043115367,04,high
72,0.010256025268356533,0.010187153469972333,0.011199163381497268,0.0010120099115249349,0.0680544702180061,True,0.00024341780598965816,0.00989772171469945,0.010586697429085344,72,high
53,0.010209434286014769,0.010243075288874807,0.009748750628756651,-0.0004943246601181554,0.0680544702180061,True,0.0008315455146450377,0.008630199047131236,0.011171508641757555,53,medium
0,0.010197785984974398,0.01025699647661178,0.009386950887428483,-0.0008700455891832975,0.0680544702180061,True,0.000781579628127391,0.008630199047131236,0.010928065732743165,00,medium
70,0.010170722079744777,0.010201536159137206,0.009748750628756651,-0.0004527855303805544,0.0680544702180061,True,0.00028777946523205026,0.009717131442667542,0.010604723773092864,70,high
90,0.010089272111211056,0.010008223315991676,0.011199163381497268,0.001190940065505592,0.0680544702180061,True,0.00036182600131330286,0.009283775095713147,0.010322075882701863,90,high
16,0.010083921634698933,0.010108397190955075,0.009748750628756651,-0.00035964656219842316,0.0680544702180061,True,0.0007366299014679858,0.008630199047131236,0.010856883849757354,16,medium
87,0.010073360004301138,0.010021456606041318,0.010784130947543828,0.0007626743415025099,0.0680544702180061,True,0.0003321124597524684,0.009358708940493246,0.010322075882701863,87,high
66,0.01003941959965127,0.009948334131362905,0.011286754193947797,0.001338420062584892,0.0680544702180061,True,0.0019368207101545718,0.007753225338220339,0.013725699529695157,66,low
8,0.01002587585630805,0.010046112672669482,0.009748750628756651,-0.00029736204391283064,0.0680544702180061,True,0.00020981699371086315,0.009745320942397141,0.010393069207835653,08,high
89,0.010013536013902423,0.01003287172455472,0.009748750628756651,-0.00028412109579806916,0.0680544702180061,True,0.001173921445870432,0.008788582063945154,0.01222483372798246,89,medium
94,0.009987468718903105,0.010031320984482436,0.009386950887428483,-0.0006443700970539534,0.0680544702180061,True,0.0006400386620653622,0.008630199047131236,0.010455076059706565,94,high
5,0.00992690955550864,0.009966339543551408,0.009386950887428483,-0.0005793886561229252,0.0680544702180061,True,0.0006727675591741433,0.008630199047131236,0.010691154746786453,05,high
34,0.009918156152280207,0.009930526835745041,0.009748750628756651,-0.00018177620698838978,0.0680544702180061,True,0.0006321697543991418,0.008630199047131236,0.010477860984857153,34,high
92,0.009911631220443192,0.009949945522037058,0.009386950887428483,-0.0005629946346085747,0.0680544702180061,True,0.00022125193277723113,0.009663355963746558,0.010354084093184352,92,high
19,0.009909962507202063,0.00994815495253723,0.009386950887428483,-0.0005612040651087474,0.0680544702180061,True,0.0007921965173374483,0.008630199047131236,0.011056804016119255,19,medium
69,0.00990918965974318,0.00985710561701133,0.01062243436859819,0.0007653287515868596,0.0680544702180061,True,0.0007490927425401962,0.008883844686560446,0.011186880457538446,69,medium
48,0.009886656246735693,0.009933439249188587,0.009246004576594292,-0.0006874346725942952,0.0680544702180061,True,0.0004202624371946313,0.009616723504700749,0.010821265579882845,48,high
57,0.00985613624309958,0.009890398074712972,0.009386950887428483,-0.0005034471872844889,0.0680544702180061,True,0.0006503882503119016,0.008630199047131236,0.010469839990738264,57,high
14,0.00984971549736611,0.009875230106654113,0.009500315582945847,-0.0003749145237082665,0.0680544702180061,True,0.0008369957556278325,0.008630199047131236,0.011207463429156055,14,medium
10,0.009820023031061874,0.009851647728385161,0.009386950887428483,-0.0004646968409566781,0.0680544702180061,True,0.0009287855642033777,0.008527032226301943,0.010928065732743165,10,medium
85,0.009800189658711388,0.009830366042152785,0.009386950887428483,-0.0004434151547243019,0.0680544702180061,True,0.0006902251172248583,0.008630199047131236,0.010469839990738264,85,high
59,0.009788818873275512,0.009818164915506966,0.009386950887428483,-0.0004312140280784832,0.0680544702180061,True,0.00026944634792272536,0.009544474734605747,0.010301020997406244,59,high
50,0.009745920588752654,0.009772134022979488,0.009386950887428483,-0.0003851831355510052,0.0680544702180061,True,0.00026072751928813207,0.009385068288002358,0.010103797848250851,50,high
71,0.009739018532762258,0.009738307855350497,0.009748750628756651,1.0442773406154487e-05,0.0680544702180061,True,0.0007261672743787645,0.008431216335459842,0.010469839990738264,71,medium
93,0.00973281488586927,0.00975807128812582,0.009386950887428483,-0.00037112040069733725,0.0680544702180061,True,0.000559803252049851,0.008630199047131236,0.01021824797553485,93,high
