number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.012484087549477031,0.012484087549477031,0.012484087549477031,0.0,0.0,False,4,0.0047342905553066925,0.009788549960316341,0.020879114376246805,83,low
54,0.012413276338951075,0.012413276338951075,0.012413276338951075,0.0,0.0,False,4,0.004008159476502565,0.009773207279026641,0.019402252141917396,54,low
38,0.012097379422240909,0.012097379422240909,0.012097379422240909,0.0,0.0,False,4,0.0040113289761162475,0.00973067610918116,0.019303046254383196,38,low
68,0.011859660958685889,0.011859660958685889,0.011859660958685889,0.0,0.0,False,4,0.002737592292966215,0.010000089995957763,0.016729796450517982,68,low
43,0.01160244089518777,0.01160244089518777,0.01160244089518777,0.0,0.0,False,4,0.0017487087820194033,0.010000089995957763,0.014407108493249771,43,low
21,0.011380793075495983,0.011380793075495983,0.011380793075495983,0.0,0.0,False,4,0.003140856645681839,0.009005743933256958,0.016993322382002383,21,low
23,0.011258471622186544,0.011258471622186544,0.011258471622186544,0.0,0.0,False,4,0.0015659201782867464,0.010000089995957763,0.014038734920125669,23,low
39,0.011174695942787518,0.011174695942787518,0.011174695942787518,0.0,0.0,False,4,0.002430447217942908,0.009689563263695258,0.015535201852222277,39,low
28,0.011091613080057015,0.011091613080057015,0.011091613080057015,0.0,0.0,False,4,0.0019584768367328065,0.009416644148551657,0.013948568037037258,28,low
33,0.010951542874299659,0.010951542874299659,0.010951542874299659,0.0,0.0,False,4,0.0017021798043409494,0.009194015235517538,0.013703789770968668,33,low
37,0.010921569505231321,0.010921569505231321,0.010921569505231321,0.0,0.0,False,4,0.0017805519925252966,0.009194015235517538,0.01385995705905037,37,low
17,0.010905988299036433,0.010905988299036433,0.010905988299036433,0.0,0.0,False,4,0.002040434381800834,0.008630199047131236,0.014144174399689171,17,low
60,0.01090468007033361,0.01090468007033361,0.01090468007033361,0.0,0.0,False,4,0.001561587616153535,0.009166939260038238,0.013376319198494267,60,low
1,0.010821714438465135,0.010821714438465135,0.010821714438465135,0.0,0.0,False,4,0.0014966211214074011,0.008630199047131236,0.012776925793832864,01,low
67,0.010803267971398176,0.010803267971398176,0.010803267971398176,0.0,0.0,False,4,0.0007936890716383663,0.010000089995957763,0.01193909145341755,67,medium
47,0.010796366209287025,0.010796366209287025,0.010796366209287025,0.0,0.0,False,4,0.0008465228754127241,0.010000089995957763,0.012265938697149361,47,medium
79,0.010739750681039033,0.010739750681039033,0.010739750681039033,0.0,0.0,False,4,0.001160309118992567,0.009689563263695258,0.012695019103115464,79,medium
44,0.010722219559259547,0.010722219559259547,0.010722219559259547,0.0,0.0,False,4,0.0013649191921550595,0.00947954266354566,0.013062642932530667,44,low
13,0.010640591409722677,0.010640591409722677,0.010640591409722677,0.0,0.0,False,4,0.0006098472015724244,0.009798885933228842,0.011340951698101858,13,high
78,0.010572235486805092,0.010572235486805092,0.010572235486805092,0.0,0.0,False,4,0.000897465026041302,0.009689563263695258,0.01180201029512166,78,medium
61,0.010531550095364087,0.010531550095364087,0.010531550095364087,0.0,0.0,False,4,0.0008119127840182992,0.009746373314906258,0.011833320412900758,61,medium
51,0.010506810506596334,0.010506810506596334,0.010506810506596334,0.0,0.0,False,4,0.00130577904524424,0.008630199047131236,0.01230584299749526,51,low
96,0.010490679627243501,0.010490679627243501,0.010490679627243501,0.0,0.0,False,4,0.0005735318188650515,0.010000089995957763,0.011492434257875358,96,high
97,0.010453192765282681,0.010453192765282681,0.010453192765282681,0.0,0.0,False,4,0.0003145676614588744,0.010156186729641664,0.011026120942577846,97,high
22,0.010441890413292281,0.010441890413292281,0.010441890413292281,0.0,0.0,False,4,0.00018895784084623567,0.010156186729641664,0.010630507109168645,22,high
52,0.010411211952791441,0.010411211952791441,0.010411211952791441,0.0,0.0,False,4,0.0011120289430948103,0.008630199047131236,0.011755184490846058,52,medium
26,0.010387402664779966,0.010387402664779966,0.010387402664779966,0.0,0.0,False,4,0.0001479393589542499,0.010156186729641664,0.010542246451457645,26,high
25,0.010386237521922241,0.010386237521922241,0.010386237521922241,0.0,0.0,False,4,0.00039405890604759136,0.01010548457165605,0.011094897901750847,25,high
45,0.010385193037668428,0.010385193037668428,0.010385193037668428,0.0,0.0,False,4,0.00040556421183424185,0.010156186729641664,0.011177086685752546,45,high
63,0.010381948347472027,0.010381948347472027,0.010381948347472027,0.0,0.0,False,4,0.0008183832210732562,0.009485479985593646,0.01173315994064815,63,medium
80,0.01037804821715892,0.01037804821715892,0.01037804821715892,0.0,0.0,False,4,0.0011440050338829446,0.008630199047131236,0.01183443654147506,80,medium
4,0.010370183859456907,0.010370183859456907,0.010370183859456907,0.0,0.0,False,4,0.0007673826642900323,0.008962563142930539,0.011068787043115367,04,medium
36,0.010365108019058402,0.010365108019058402,0.010365108019058402,0.0,0.0,False,4,0.0011663739530035128,0.009257002615333958,0.012116667434380961,36,medium
91,0.010332078252366556,0.010332078252366556,0.010332078252366556,0.0,0.0,False,4,0.00014310390302843035,0.010156186729641664,0.010558869305146152,91,high
65,0.010317552544047245,0.010317552544047245,0.010317552544047245,0.0,0.0,False,4,0.0004968672405312884,0.009780107367235448,0.011134706583698847,65,high
0,0.010293710258984892,0.010293710258984892,0.010293710258984892,0.0,0.0,False,4,0.0008733178511500233,0.008630199047131236,0.010928065732743165,00,medium
42,0.010285081006354762,0.010285081006354762,0.010285081006354762,0.0,0.0,False,4,0.0010315176062043426,0.009105277605799645,0.01198713343814875,42,medium
