number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_disagreement,component_min,component_max,number_str,agreement_tier
83,0.011983934272883827,0.012173576605792406,0.009386950887428493,-0.0027866257183639127,0.06805446876443884,True,0.004368322627345691,0.009788549960316341,0.020879114376246805,83,low
54,0.011950813194769361,0.012111616796582195,0.009748750628756664,-0.002362866167825531,0.06805446876443884,True,0.0037224757433438212,0.009773207279026641,0.019402252141917396,54,low
38,0.01175267239767566,0.011835206994460794,0.010622434368598175,-0.0012127726258626195,0.06805446876443884,True,0.0037108899100193674,0.00973067610918116,0.019303046254383196,38,low
68,0.011643242427357906,0.01162720333885015,0.011862883505031063,0.00023568016618091304,0.06805446876443884,True,0.002605570864178636,0.01,0.016729796450517982,68,low
43,0.011388322604311493,0.011402135783289294,0.01119916338149724,-0.00020297240179205367,0.06805446876443884,True,0.0017445099312621047,0.01,0.014407108493249771,43,low
21,0.011082258430892267,0.011208193941058986,0.009357683424216579,-0.001850510516842407,0.06805446876443884,True,0.0028877157536061526,0.009005743933256958,0.016993322382002383,21,low
23,0.011068583069218754,0.011101162669413224,0.010622434368598175,-0.0004787283008150494,0.06805446876443884,True,0.0015061638614005464,0.01,0.014038734920125669,23,low
28,0.011016935987627667,0.010955161445049887,0.011862883505031063,0.000907722059981176,0.06805446876443884,True,0.0018701046124552723,0.009416644148551657,0.013948568037037258,28,low
39,0.011011272170213053,0.01102785894993908,0.01078413094754381,-0.0002437280023952701,0.06805446876443884,True,0.002238396060515711,0.009689563263695258,0.015535201852222277,39,low
67,0.010781804294092964,0.010702859474973408,0.011862883505031063,0.001160024030057655,0.06805446876443884,True,0.000815153624992596,0.01,0.01193909145341755,67,medium
33,0.010734217131614718,0.010832600015012203,0.009386950887428493,-0.0014456491275837095,0.06805446876443884,True,0.0015632532195950701,0.009194015235517538,0.013703789770968668,33,low
17,0.010721691635821508,0.01079273976165688,0.009748750628756664,-0.0010439891329002172,0.06805446876443884,True,0.0018532924022992112,0.008630199047131236,0.014144174399689171,17,low
37,0.010709775277675318,0.010806373317077404,0.009386950887428493,-0.0014194224296489102,0.06805446876443884,True,0.001630675307345819,0.009194015235517538,0.01385995705905037,37,low
60,0.010696002748469552,0.010791595061541905,0.009386950887428493,-0.0014046441741134112,0.06805446876443884,True,0.0014352769877571607,0.009166939260038238,0.013376319198494267,60,low
47,0.010691758129021215,0.010696820433126144,0.010622434368598175,-7.438606452796898e-05,0.06805446876443884,True,0.0008365481603467401,0.01,0.012265938697149361,47,medium
79,0.010645590864040622,0.010647281845909157,0.010622434368598175,-2.4847477310982122e-05,0.06805446876443884,True,0.0011065641894178902,0.009689563263695258,0.012695019103115464,79,medium
1,0.01062834822983684,0.010719000133656993,0.009386950887428493,-0.0013320492462284995,0.06805446876443884,True,0.0013626769976600118,0.008630199047131236,0.012776925793832864,01,low
44,0.010571836986982625,0.010631942114352099,0.009748750628756664,-0.0008831914855954356,0.06805446876443884,True,0.0012597596471912945,0.00947954266354566,0.013062642932530667,44,low
78,0.010554200139749139,0.010500706050954456,0.011286754193947769,0.0007860481429933126,0.06805446876443884,True,0.0008642559483154725,0.009689563263695258,0.01180201029512166,78,medium
61,0.010515062195891663,0.010465106333443578,0.01119916338149724,0.0007340570480536615,0.06805446876443884,True,0.0007790197315164942,0.009746373314906258,0.011833320412900758,61,medium
13,0.0104806510322515,0.010560517483507339,0.009386950887428493,-0.0011735665960788452,0.06805446876443884,True,0.0005890642196418055,0.009798885933228842,0.011340951698101858,13,high
96,0.01045348946522002,0.01042934467383806,0.01078413094754381,0.00035478627370575007,0.06805446876443884,True,0.0005538600833578549,0.01,0.011492434257875358,96,high
97,0.010411916541139977,0.01039654366962235,0.010622434368598175,0.00022589069897582456,0.06805446876443884,True,0.00035114281580290655,0.01,0.011026120942577846,97,high
22,0.010402700011763804,0.010386654111630743,0.010622434368598175,0.00023578025696743138,0.06805446876443884,True,0.00024897979877599395,0.01,0.010630507109168645,22,high
26,0.010397516836341197,0.01033897733168247,0.01119916338149724,0.0008601860498147693,0.06805446876443884,True,0.00020950209206707329,0.01,0.010542246451457645,26,high
25,0.010396566717871621,0.010337957831681956,0.01119916338149724,0.0008612055498152839,0.06805446876443884,True,0.0003969680624179103,0.01,0.011094897901750847,25,high
45,0.010395714990742932,0.01033704390795987,0.01119916338149724,0.0008621194735373705,0.06805446876443884,True,0.0004108422081076241,0.01,0.011177086685752546,45,high
63,0.010393069100530254,0.010334204804038022,0.01119916338149724,0.0008649585774592183,0.06805446876443884,True,0.0007582790226796426,0.009485479985593646,0.01173315994064815,63,medium
51,0.010371559081772404,0.010443459193271786,0.009386950887428493,-0.0010565083058432928,0.06805446876443884,True,0.0011771863772390952,0.008630199047131236,0.01230584299749526,51,medium
91,0.010324157602976183,0.010290568470820733,0.01078413094754381,0.0004935624767230772,0.06805446876443884,True,0.00018837702613125942,0.01,0.010558869305146152,91,high
42,0.010320039346772928,0.010249445880560416,0.011286754193947769,0.0010373083133873532,0.06805446876443884,True,0.0009384844916280325,0.009105277605799645,0.01198713343814875,42,medium
52,0.010318225106582935,0.010359810458692508,0.009748750628756664,-0.0006110598299358446,0.06805446876443884,True,0.000999758072401294,0.008630199047131236,0.011755184490846058,52,medium
65,0.01030130840535833,0.010277858476041343,0.010622434368598175,0.000344575892556832,0.06805446876443884,True,0.0004703653298387354,0.009780107367235448,0.011134706583698847,65,high
80,0.010291181660763858,0.010330792190014055,0.009748750628756664,-0.0005820415612573914,0.06805446876443884,True,0.0010273129026346834,0.008630199047131236,0.01183443654147506,80,medium
36,0.010280629545944912,0.0103194695166761,0.009748750628756664,-0.0005707188879194372,0.06805446876443884,True,0.0010740671801579603,0.009257002615333958,0.012116667434380961,36,medium
4,0.010260146562679281,0.010323910877024792,0.009386950887428493,-0.0009369599895962984,0.06805446876443884,True,0.0006895059122634584,0.008962563142930539,0.011068787043115367,04,high
