number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
32,0.24432875972853155,0.24530419392126443,0.23880129930304533,-0.006502894618219096,0.15,True,5,0.008245505864494917,0.2377648709064437,0.259648381895059,32,low
19,0.24041816480178854,0.24047565544118907,0.2400923845118523,-0.0003832709293367653,0.15,True,5,0.002628248262454728,0.2378721910151277,0.2441428050162214,19,medium
69,0.24035549928081504,0.24062976986512735,0.23880129930304533,-0.0018284705620820185,0.15,True,5,0.0026223507116269105,0.2378069206289451,0.2438444467457277,69,medium
90,0.24015538668862074,0.2401103974932055,0.2404103254626405,0.0002999279694349821,0.15,True,5,0.0023138859237546755,0.2378762589574507,0.2441663358394767,90,high
37,0.2396847116363579,0.2398406079304719,0.23880129930304533,-0.0010393086274265717,0.15,True,5,0.0027624902142225315,0.2378024125442235,0.2457300391067764,37,medium
53,0.23945010802254385,0.2395871496236122,0.23867353894982327,-0.0009136106737889227,0.15,True,5,0.00247813101262133,0.2377627358115343,0.244694588751231,53,high
96,0.23938761000740716,0.23949107660229454,0.23880129930304533,-0.0006897772992492113,0.15,True,5,0.002228327305969318,0.2377352892924275,0.2440945075400678,96,high
2,0.23937548542191528,0.23947681238406882,0.23880129930304533,-0.0006755130810234822,0.15,True,5,0.0018608925965789111,0.2377350429394141,0.242363134304195,02,high
62,0.23934618033365257,0.239404827829446,0.23901384452415653,-0.0003909833052894718,0.15,True,5,0.0029663846540683276,0.2377664298273887,0.2457306374445084,62,low
34,0.23927695462689094,0.23936089380168724,0.23880129930304533,-0.0005595944986419021,0.15,True,5,0.0024400061370476174,0.2378131995535488,0.2446079153128589,34,high
3,0.23918539243077025,0.23927571951564325,0.23867353894982327,-0.0006021805658199819,0.15,True,5,0.0024908725045032294,0.2377457468510563,0.2445007821689506,03,medium
73,0.23915776163263097,0.2392206667496167,0.23880129930304533,-0.00041936744657136704,0.15,True,5,0.002147785549942527,0.237668844831565,0.2436932587864587,73,high
98,0.23914918462805843,0.23921057615600194,0.23880129930304533,-0.0004092768529566082,0.15,True,5,0.002297280460696143,0.237550189988896,0.2435142960891756,98,high
24,0.2391294804953026,0.23920994076803426,0.23867353894982327,-0.0005364018182109909,0.15,True,5,0.003344720317059977,0.2377630105094917,0.2463898593847574,24,low
33,0.23911847597025784,0.23917444832329537,0.23880129930304533,-0.00037314902025004093,0.15,True,5,0.0022019217167454134,0.2378236920235128,0.2439156094919058,33,high
59,0.2391026660321968,0.23975766235559387,0.2353910201996135,-0.004366642155980371,0.15,True,5,0.0025422415344911824,0.2367662340310477,0.2428254376649377,59,medium
86,0.239089009119444,0.23913978143998496,0.23880129930304533,-0.00033848213693962736,0.15,True,5,0.002846898851987977,0.237813269262346,0.2453523273429973,86,low
63,0.23905198653030812,0.23909622545276626,0.23880129930304533,-0.000294926149720931,0.15,True,5,0.0024027880887682405,0.2378516459624747,0.2443403078795873,63,high
77,0.2390434773521045,0.23910876059956587,0.23867353894982327,-0.00043522164974260646,0.15,True,5,0.0030042137943422195,0.2375231346934778,0.2454231831984029,77,low
85,0.2390315632523051,0.23907219806688035,0.23880129930304533,-0.00027089876383501466,0.15,True,5,0.002359683274350509,0.2377664298273887,0.2439742830847338,85,high
80,0.239012213351222,0.2388215949111108,0.2400923845118523,0.0012707896007415065,0.15,True,5,0.002730280520184977,0.2376839115684078,0.2448133142803791,80,medium
70,0.23897248643465938,0.23900269592847362,0.23880129930304533,-0.00020139662542828507,0.15,True,5,0.002393025586525181,0.2375231346934778,0.244104417375835,70,high
31,0.23896594014630193,0.23899499441275898,0.23880129930304533,-0.00019369510971364856,0.15,True,5,0.002259260243913156,0.2372291820181081,0.2435657233251965,31,high
93,0.23895855443289685,0.23898630533816478,0.23880129930304533,-0.00018500603511945046,0.15,True,5,0.0023225651687647448,0.2377520287478852,0.2440446998714286,93,high
74,0.23893101924418883,0.2389539109985083,0.23880129930304533,-0.00015261169546296194,0.15,True,5,0.0026229328205233503,0.2378487149961482,0.2447146773637591,74,medium
6,0.23892912571927677,0.23895168332214115,0.23880129930304533,-0.00015038401909581167,0.15,True,5,0.0025942755828669227,0.237246071257164,0.2445748009521264,06,medium
7,0.23892752617160348,0.23894980150134906,0.23880129930304533,-0.00014850219830372935,0.15,True,5,0.002640898115623164,0.2375403554938913,0.2447144632202766,07,medium
57,0.2389189408966769,0.238939701177906,0.23880129930304533,-0.00013840187486066635,0.15,True,5,0.002954977324503785,0.2376923671721737,0.2454389854596442,57,low
83,0.23891313734744377,0.23893287347292586,0.23880129930304533,-0.00013157416988052173,0.15,True,5,0.0025968576069183603,0.2366561522549615,0.244037320058011,83,medium
61,0.23889727206098374,0.2389142084300317,0.23880129930304533,-0.00011290912698636024,0.15,True,5,0.0026286241683436107,0.2377721623404644,0.2446760573807967,61,medium
55,0.23889144347994015,0.2389073512758628,0.23880129930304533,-0.00010605197281746137,0.15,True,5,0.0023608300973811266,0.2377105636557198,0.2440121708656982,55,high
30,0.23888010191301265,0.23889400825594806,0.23880129930304533,-9.270895290272585e-05,0.15,True,5,0.0028612027568088332,0.237667727357892,0.2451848301202354,30,low
99,0.23887739155525706,0.2394478549242122,0.23564476579784463,-0.003803089126367565,0.15,True,5,0.002481385271081144,0.2359785176234248,0.2427822617435442,99,high
4,0.238875187970586,0.23888822714721084,0.23880129930304533,-8.692784416550192e-05,0.15,True,5,0.002585669682487246,0.237663634858097,0.2445654712426335,04,medium
1,0.23887475029193536,0.23885020425095516,0.23901384452415653,0.00016364027320137087,0.15,True,5,0.00252561396431133,0.2376236347769559,0.2441973513729089,01,medium
22,0.23887292775030794,0.23888556806453076,0.23880129930304533,-8.426876148542872e-05,0.15,True,5,0.00268655474526714,0.2377664298273887,0.2447478961014316,22,medium
26,0.23887138042361733,0.23890629362487512,0.23867353894982327,-0.00023275467505184944,0.15,True,5,0.0026817518515287833,0.2374770118277702,0.2444831940961187,26,medium
42,0.23886165883241448,0.23887231051406788,0.23880129930304533,-7.101121102254249e-05,0.15,True,5,0.0026914776511051414,0.2376256109857467,0.2447510823391688,42,medium
15,0.2388507949636771,0.23885952949202388,0.23880129930304533,-5.823018897854748e-05,0.15,True,5,0.0028055271221292936,0.2377527368755779,0.2450168572026756,15,low
9,0.23884260372994026,0.2387365150997688,0.23944377263424535,0.000707257534476563,0.15,True,5,0.002006094193785123,0.2372897836553994,0.2428999322117661,09,high
39,0.2388308559554416,0.23883607183527625,0.23880129930304533,-3.477253223091448e-05,0.15,True,5,0.0024100711450327416,0.2373899252860105,0.2439595071187011,39,high
41,0.2388192842560895,0.23882245807133262,0.23880129930304533,-2.1158768287288243e-05,0.15,True,5,0.002543630843928547,0.2375815175883039,0.2442656393098581,41,medium
51,0.23881616456154134,0.23881878784245242,0.23880129930304533,-1.7488539407084502e-05,0.15,True,5,0.0032281944931467285,0.2376602498920935,0.245920448309177,51,low
91,0.23881540918165098,0.23876047417839297,0.23912670753344628,0.00036623335505331367,0.15,True,5,0.0027080836882420996,0.2376149261864792,0.2447045959926258,91,medium
75,0.238813648032369,0.23881582721989675,0.23880129930304533,-1.4527916851414524e-05,0.15,True,5,0.0019573929965874867,0.2377105636557198,0.2429852996784799,75,high
8,0.23880601134210613,0.23857900431215093,0.2400923845118523,0.0015133801997013752,0.15,True,5,0.0027854402775775392,0.2369864668102591,0.2446522661283013,08,medium
20,0.23880472674353828,0.23882787753066448,0.23867353894982327,-0.00015433858084121233,0.15,True,5,0.002312897992459388,0.2377105636557198,0.2436359565656844,20,high
27,0.23879276125078602,0.23879125453568145,0.23880129930304533,1.004476736388149e-05,0.15,True,5,0.0023751284020021458,0.2377664298273887,0.2439469648585211,27,high
52,0.23878987107960117,0.23938966829371666,0.2353910201996135,-0.003998648094103163,0.15,True,5,0.0026260805373667182,0.2368910823257328,0.2441470651926428,52,medium
40,0.2387546345392235,0.23874639958090202,0.23880129930304533,5.489972214331451e-05,0.15,True,5,0.0021701081698631253,0.2377664298273887,0.2433847107695784,40,high
92,0.2387463135581643,0.23873661019142062,0.23880129930304533,6.468911162471613e-05,0.15,True,5,0.002787957550389027,0.2371510668821945,0.2448549302380198,92,medium
14,0.23873179728957253,0.23871953222837144,0.23880129930304533,8.176707467388855e-05,0.15,True,5,0.0027508863175332242,0.2375815175883039,0.2447802633023077,14,medium
44,0.23873133586302867,0.23871898937361397,0.23880129930304533,8.230992943136783e-05,0.15,True,5,0.0027311448555704947,0.2375676506341826,0.2447328110774333,44,medium
17,0.23872315463871735,0.23870936440383597,0.23880129930304533,9.19348992093616e-05,0.15,True,5,0.0033277191541168853,0.2367710736776767,0.2459856015846959,17,low
11,0.23869785539759839,0.23867960059075483,0.23880129930304533,0.00012169871229050777,0.15,True,5,0.0026360318862187985,0.2374880567667235,0.244485258089341,11,medium
87,0.23865161497411727,0.23862520009254176,0.23880129930304533,0.0001760992105035719,0.15,True,5,0.0027924712422926776,0.2377268590458361,0.2447380213560419,87,medium
94,0.23863153052368818,0.23860157132733106,0.23880129930304533,0.00019972797571427003,0.15,True,5,0.002707264311510388,0.236690517840784,0.244461954056694,94,medium
47,0.23861810331536512,0.23858577461165686,0.23880129930304533,0.00021552469138846897,0.15,True,5,0.0026854218852452923,0.2371633766708144,0.2444478566232274,47,medium
65,0.23860592021570715,0.23857144155323573,0.23880129930304533,0.00022985774980960327,0.15,True,5,0.0028564338417830957,0.2369952963511388,0.2447834636197192,65,low
50,0.23859388163016398,0.23855727851142022,0.23880129930304533,0.00024402079162511026,0.15,True,5,0.0026940070800900323,0.2369642551445636,0.2443587108579736,50,medium
18,0.23859216239084613,0.23855525587692863,0.23880129930304533,0.0002460434261166988,0.15,True,5,0.002978614163922421,0.2370386561242914,0.2451191128778192,18,low
56,0.23859063783297185,0.23855346227942947,0.23880129930304533,0.00024783702361586,0.15,True,5,0.0023587483417394474,0.2377105636557198,0.2437466191502011,56,high
49,0.23857341858310424,0.23853320433840877,0.23880129930304533,0.00026809496463656157,0.15,True,5,0.0020651963069310527,0.2373177979905451,0.242934051484206,49,high
89,0.2385677323738083,0.23852651468041355,0.23880129930304533,0.0002747846226317796,0.15,True,5,0.0024302628392136273,0.2372765602007695,0.2438721099348858,89,high
29,0.23854986523875238,0.23850549452152423,0.23880129930304533,0.00029580478152110845,0.15,True,5,0.0023063060046954746,0.2375338821100691,0.2435921741800023,29,high
16,0.23854574269817794,0.2385006444737896,0.23880129930304533,0.00030065482925573095,0.15,True,5,0.002492373356855996,0.2359011802086944,0.2434842428051799,16,medium
21,0.2385226909483512,0.2384735247681111,0.23880129930304533,0.0003277745349342387,0.15,True,5,0.0017504974068674618,0.2375828889495495,0.2422098465925476,21,high
45,0.23851751151797562,0.2384674313206104,0.23880129930304533,0.00033386798243492666,0.15,True,5,0.002526180874852296,0.2370949378342613,0.2439964462428688,45,medium
23,0.23851228864124602,0.23846128675975203,0.23880129930304533,0.0003400125432932999,0.15,True,5,0.0031458952604573277,0.2358370117179282,0.2450642112506374,23,low
43,0.23850950607507834,0.23845801315249596,0.23880129930304533,0.0003432861505493767,0.15,True,5,0.0032755082002161777,0.2355161943134027,0.2452888911740426,43,low
13,0.23850551233829567,0.23845331463863398,0.23880129930304533,0.0003479846644113549,0.15,True,5,0.0028208188704783163,0.2366237416557085,0.244578792254397,13,low
78,0.2384971447488568,0.23844347041576472,0.23880129930304533,0.00035782888728061457,0.15,True,5,0.002023087717235451,0.2375496597510859,0.2429033961860511,78,high
10,0.23849521723448439,0.23844120275179717,0.23880129930304533,0.0003600965512481624,0.15,True,5,0.002845111362332556,0.2363345272650962,0.2445050052695954,10,low
46,0.23841511212368302,0.23834696144497203,0.23880129930304533,0.00045433785807330596,0.15,True,5,0.0025396556652541214,0.2368275962447615,0.2439262806661211,46,medium
5,0.23839410432432437,0.23832224638690305,0.23880129930304533,0.00047905291614228074,0.15,True,5,0.003089960088828375,0.2356055538752483,0.2447395704451103,05,low
25,0.23838941641245487,0.23831673119646835,0.23880129930304533,0.000484568106576988,0.15,True,5,0.00338477993550357,0.2365305045747937,0.2457405798906222,25,low
58,0.23832245125778623,0.23823794866156406,0.23880129930304533,0.000563350641481275,0.15,True,5,0.0018096481142522614,0.2369186279562543,0.2420755808089587,58,high
28,0.238317666989969,0.23823232011119086,0.23880129930304533,0.000568979191854474,0.15,True,5,0.0026549969598271684,0.2363943266102993,0.2440215651129045,28,medium
36,0.23830954484232217,0.23822276464337103,0.23880129930304533,0.0005785346596743068,0.15,True,5,0.0031702051435346813,0.2349591126442485,0.2446226988513712,36,low
95,0.23828037149541034,0.23818844305876888,0.23880129930304533,0.0006128562442764551,0.15,True,5,0.0035097709475725167,0.2360396171629234,0.2457113965625746,95,low
38,0.23826558829837546,0.23817105106225728,0.23880129930304533,0.0006302482407880561,0.15,True,5,0.002864788759305557,0.2357230827658508,0.2442896754267584,38,low
66,0.23826239789715953,0.23816729764906205,0.23880129930304533,0.0006340016539832793,0.15,True,5,0.002775465376194374,0.2358235000654905,0.2440385654497388,66,medium
48,0.23825312755187508,0.2381563913604921,0.23880129930304533,0.00064490794255323,0.15,True,5,0.002076676139950135,0.2368548503190367,0.2427145816408361,48,high
60,0.23825033573920834,0.23815310687500182,0.23880129930304533,0.0006481924280435092,0.15,True,5,0.002090391120858497,0.2369934598964094,0.2427323733884268,60,high
79,0.23820163915507364,0.23809581677601982,0.23880129930304533,0.0007054825270255138,0.15,True,5,0.0029627038134254643,0.2351253239792619,0.2442194901745337,79,low
0,0.2381809219054865,0.2386284788656586,0.23564476579784463,-0.0029837130678139756,0.15,True,5,0.0024341943286327115,0.236328232211102,0.2435008145267986,00,high
67,0.23817115053325946,0.2380599478091796,0.23880129930304533,0.0007413514938657273,0.15,True,5,0.0028029267512249714,0.2348018679259537,0.2434297638760509,67,low
88,0.23815907252835297,0.2380457383916426,0.23880129930304533,0.0007555609114027473,0.15,True,5,0.0030273050674937355,0.2351432670616474,0.244228077495709,88,low
76,0.2381301786995376,0.23801174565185979,0.23880129930304533,0.0007895536511855483,0.15,True,5,0.0028936172981414614,0.2349591126442485,0.2436494539903961,76,low
72,0.2381290744673937,0.2380104465552199,0.23880129930304533,0.0007908527478254213,0.15,True,5,0.0022618477548986002,0.2361869291625722,0.2428785708237722,72,high
84,0.23809830532147003,0.23797424756001556,0.23880129930304533,0.0008270517430297719,0.15,True,5,0.002970752020330631,0.2352267002038331,0.2441972152943015,84,low
54,0.2379940248046313,0.23785156459902884,0.23880129930304533,0.0009497347040164916,0.15,True,5,0.0027950567566346327,0.234877184734837,0.2435121238743279,54,low
97,0.23795843405516964,0.2378322390737602,0.23867353894982327,0.000841299876063073,0.15,True,5,0.003795300258155978,0.233244609016127,0.2448926913838277,97,low
81,0.23795229520847413,0.23780247095649099,0.23880129930304533,0.000998828346554348,0.15,True,5,0.0027946458696229163,0.235033566285313,0.2435519748617705,81,low
35,0.237920295912334,0.2377648247257379,0.23880129930304533,0.0010364745773074335,0.15,True,5,0.003161949452410323,0.2351170598078899,0.2445315604951826,35,low
64,0.23785706363143147,0.23769043380702903,0.23880129930304533,0.0011108654960163,0.15,True,5,0.0030835299799440636,0.2354215316596973,0.2443476223592585,64,low
12,0.2378331884540638,0.23766234536306705,0.23880129930304533,0.0011389539399782878,0.15,True,5,0.002901810765099437,0.2346251224298259,0.2436143084078242,12,low
82,0.23771651855370085,0.23752508665675773,0.23880129930304533,0.0012762126462876056,0.15,True,5,0.0027299374507311425,0.2348293010329765,0.2431945380170216,82,medium
