number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
32,0.24432875972853157,0.24530419392126443,0.23880129930304547,-0.006502894618218957,0.15,True,5,0.008245505864494917,0.2377648709064437,0.259648381895059,32,low
19,0.2404107975026583,0.2404669880304476,0.24009238451185225,-0.00037460351859536223,0.15,True,5,0.0026090687251959766,0.2378721910151277,0.2440734657302894,19,medium
69,0.2403508626958194,0.2406243150592501,0.23880129930304547,-0.0018230157562046378,0.15,True,5,0.002611518031198749,0.2378069206289451,0.2438008082987093,69,medium
90,0.2401592724157891,0.24011496893693302,0.24041032546264027,0.0002953565257072521,0.15,True,5,0.002326082774651878,0.2378762589574507,0.2442029073892971,90,high
37,0.23968471163635793,0.2398406079304719,0.23880129930304547,-0.001039308627426433,0.15,True,5,0.0027624902142225315,0.2378024125442235,0.2457300391067764,37,medium
53,0.23944303973827866,0.23957883399506488,0.2386735389498234,-0.0009052950452414776,0.15,True,5,0.0024537656718532004,0.2377627358115343,0.2446280637228524,53,high
96,0.2393876100074072,0.23949107660229454,0.23880129930304547,-0.0006897772992490725,0.15,True,5,0.002228327305969318,0.2377352892924275,0.2440945075400678,96,high
2,0.2393778884119129,0.2394796394311248,0.23880129930304547,-0.0006783401280793244,0.15,True,5,0.0018678638618076452,0.2377350429394141,0.2423857506806429,02,high
62,0.2393461803336526,0.239404827829446,0.2390138445241567,-0.00039098330528930525,0.15,True,5,0.00296638465406834,0.2377664298273887,0.2457306374445084,62,low
34,0.23927695462689097,0.23936089380168724,0.23880129930304547,-0.0005595944986417634,0.15,True,5,0.0024400061370476174,0.2378131995535488,0.2446079153128589,34,high
3,0.23918948578842134,0.23928053523052686,0.2386735389498234,-0.000606996280703459,0.15,True,5,0.002505205376049703,0.2377457468510563,0.2445393078880198,03,medium
98,0.23916023840790251,0.2392235806028773,0.23880129930304547,-0.0004222812998318226,0.15,True,5,0.0023348590761291324,0.237550189988896,0.2436183316641788,98,high
73,0.239157761632631,0.2392206667496167,0.23880129930304547,-0.00041936744657122826,0.15,True,5,0.002147785549942527,0.237668844831565,0.2436932587864587,73,high
24,0.23912948049530264,0.23920994076803426,0.2386735389498234,-0.0005364018182108521,0.15,True,5,0.003344720317059977,0.2377630105094917,0.2463898593847574,24,low
33,0.23911847597025787,0.23917444832329537,0.23880129930304547,-0.00037314902024990215,0.15,True,5,0.0022019217167454134,0.2378236920235128,0.2439156094919058,33,high
59,0.239102666032197,0.23975766235559395,0.2353910201996143,-0.00436664215597965,0.15,True,5,0.0025422415344911672,0.2367662340310477,0.2428254376649377,59,medium
86,0.23909178069551937,0.23914304211772064,0.23880129930304547,-0.00034174281467516665,0.15,True,5,0.002857210375767171,0.237813269262346,0.2453784127648829,86,low
63,0.23905198653030815,0.23909622545276626,0.23880129930304547,-0.00029492614972079223,0.15,True,5,0.0024027880887682405,0.2378516459624747,0.2443403078795873,63,high
77,0.23903897376051877,0.23910346225652385,0.2386735389498234,-0.00042992330670044154,0.15,True,5,0.002988659089443358,0.2375231346934778,0.2453807964540661,77,low
