number,prob,linear_prob,meta_prob,meta_edge,meta_trust,meta_active,component_count,component_disagreement,component_min,component_max,number_str,agreement_tier
4,0.011149840887430025,0.011149840887430025,0.011149840887430025,0.0,0.0,False,5,0.002408838270666041,0.009706215165947349,0.015940386240165277,04,low
38,0.011093670308199861,0.011093670308199861,0.011093670308199861,0.0,0.0,False,5,0.0023123357332795608,0.009817382828947261,0.015723318929597076,38,low
54,0.01107947063677588,0.01107947063677588,0.01107947063677588,0.0,0.0,False,5,0.002152922236384159,0.00987419765320976,0.015405853169430472,54,low
39,0.010995241154550608,0.010995241154550608,0.010995241154550608,0.0,0.0,False,5,0.0020878039679971287,0.009817382828947261,0.015178509306873273,39,low
83,0.010987960779180088,0.010987960779180088,0.010987960779180088,0.0,0.0,False,5,0.0020820026412170073,0.00985721468758976,0.015155480938403174,83,low
37,0.010982598277019598,0.010982598277019598,0.010982598277019598,0.0,0.0,False,5,0.0020011248585602858,0.00992249107985086,0.014993979850143072,37,low
68,0.010981559806902554,0.010981559806902554,0.010981559806902554,0.0,0.0,False,5,0.001994117603036765,0.009883897919206361,0.014982461437234171,68,low
23,0.010777661331790016,0.010777661331790016,0.010777661331790016,0.0,0.0,False,5,0.0015657789005215472,0.00985721468758976,0.013925497209996467,23,low
67,0.010571003251051888,0.010571003251051888,0.010571003251051888,0.0,0.0,False,5,0.0012459300268487415,0.009817382828947261,0.013068724584009763,67,low
21,0.010554058100239069,0.010554058100239069,0.010554058100239069,0.0,0.0,False,5,0.001223747697773076,0.00974994080144416,0.013012265905302762,21,low
